id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
1177,2018-10-31,10386.60,10786.15,0.00,BEARISH,0,20,,2026-06-30 17:45:42.215850+00:00,2026-06-30 17:45:42.215850+00:00,19.79,MODERATE,SELECTIVE,False,False,10
1178,2018-11-01,10380.45,10782.11,0.00,BEARISH,0,20,,2026-06-30 17:45:42.295251+00:00,2026-06-30 17:45:42.295251+00:00,19.19,MODERATE,SELECTIVE,False,False,10
1179,2018-11-02,10553.00,10779.83,0.00,BEARISH,0,20,,2026-06-30 17:45:42.373546+00:00,2026-06-30 17:45:42.373546+00:00,18.23,MODERATE,SELECTIVE,False,False,10
1180,2018-11-05,10524.00,10777.29,0.00,BEARISH,0,20,,2026-06-30 17:45:42.453850+00:00,2026-06-30 17:45:42.453850+00:00,19.48,MODERATE,SELECTIVE,False,False,10
1181,2018-11-06,10530.00,10774.83,0.00,BEARISH,0,20,,2026-06-30 17:45:42.534369+00:00,2026-06-30 17:45:42.534369+00:00,18.50,MODERATE,SELECTIVE,False,False,10
1182,2018-11-07,10598.40,10773.07,0.00,BEARISH,0,20,,2026-06-30 17:45:42.615948+00:00,2026-06-30 17:45:42.615948+00:00,17.87,MODERATE,SELECTIVE,False,False,10
1183,2018-11-09,10585.20,10771.20,0.00,BEARISH,0,20,,2026-06-30 17:45:42.696116+00:00,2026-06-30 17:45:42.696116+00:00,17.76,MODERATE,SELECTIVE,False,False,10
1184,2018-11-12,10482.20,10768.33,0.00,BEARISH,0,20,,2026-06-30 17:45:42.776785+00:00,2026-06-30 17:45:42.776785+00:00,19.36,MODERATE,SELECTIVE,False,False,10
1185,2018-11-13,10582.50,10766.48,0.00,BEARISH,0,20,,2026-06-30 17:45:42.866183+00:00,2026-06-30 17:45:42.866183+00:00,18.69,MODERATE,SELECTIVE,False,False,10
1186,2018-11-14,10576.30,10764.59,0.00,BEARISH,0,20,,2026-06-30 17:45:42.945357+00:00,2026-06-30 17:45:42.945357+00:00,18.82,MODERATE,SELECTIVE,False,False,10
1187,2018-11-15,10616.70,10763.11,0.00,BEARISH,0,20,,2026-06-30 17:45:43.027969+00:00,2026-06-30 17:45:43.027969+00:00,18.45,MODERATE,SELECTIVE,False,False,10
1188,2018-11-16,10682.20,10762.31,0.00,BEARISH,0,20,,2026-06-30 17:45:43.108605+00:00,2026-06-30 17:45:43.108605+00:00,18.35,MODERATE,SELECTIVE,False,False,10
1189,2018-11-19,10763.40,10762.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:43.187774+00:00,2026-06-30 17:45:43.187774+00:00,19.25,MODERATE,SELECTIVE,True,False,50
1190,2018-11-20,10656.20,10761.26,0.00,BEARISH,0,20,,2026-06-30 17:45:43.268988+00:00,2026-06-30 17:45:43.268988+00:00,19.32,MODERATE,SELECTIVE,False,False,10
1191,2018-11-21,10600.05,10759.66,0.00,BEARISH,0,20,,2026-06-30 17:45:43.349527+00:00,2026-06-30 17:45:43.349527+00:00,19.55,MODERATE,SELECTIVE,False,False,10
1192,2018-11-22,10526.75,10757.34,0.00,BEARISH,0,20,,2026-06-30 17:45:43.430059+00:00,2026-06-30 17:45:43.430059+00:00,19.16,MODERATE,SELECTIVE,False,False,10
1193,2018-11-26,10628.60,10756.06,0.00,BEARISH,0,20,,2026-06-30 17:45:43.510597+00:00,2026-06-30 17:45:43.510597+00:00,20.40,MODERATE,SELECTIVE,False,False,10
1194,2018-11-27,10685.60,10755.36,0.00,BEARISH,0,20,,2026-06-30 17:45:43.590986+00:00,2026-06-30 17:45:43.590986+00:00,18.31,MODERATE,SELECTIVE,False,False,10
1195,2018-11-28,10728.85,10755.10,0.00,BEARISH,0,20,,2026-06-30 17:45:43.671953+00:00,2026-06-30 17:45:43.671953+00:00,17.96,MODERATE,SELECTIVE,False,False,10
1196,2018-11-29,10858.70,10756.13,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:43.753946+00:00,2026-06-30 17:45:43.753946+00:00,18.69,MODERATE,SELECTIVE,True,False,50
1197,2018-11-30,10876.75,10757.33,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:43.836360+00:00,2026-06-30 17:45:43.836360+00:00,19.16,MODERATE,SELECTIVE,True,False,50
1198,2018-12-03,10883.75,10758.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:43.917674+00:00,2026-06-30 17:45:43.917674+00:00,18.22,MODERATE,SELECTIVE,True,False,50
1199,2018-12-04,10869.50,10759.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:43.997799+00:00,2026-06-30 17:45:43.997799+00:00,18.11,MODERATE,SELECTIVE,True,False,50
1200,2018-12-05,10782.90,10759.92,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:44.084585+00:00,2026-06-30 17:45:44.084585+00:00,18.39,MODERATE,SELECTIVE,True,False,50
1201,2018-12-06,10601.15,10758.34,0.00,BEARISH,0,20,,2026-06-30 17:45:44.164788+00:00,2026-06-30 17:45:44.164788+00:00,19.31,MODERATE,SELECTIVE,False,False,10
1202,2018-12-07,10693.70,10757.70,0.00,BEARISH,0,20,,2026-06-30 17:45:44.244411+00:00,2026-06-30 17:45:44.244411+00:00,18.59,MODERATE,SELECTIVE,False,False,10
1203,2018-12-10,10488.45,10755.02,0.00,BEARISH,0,20,,2026-06-30 17:45:44.324174+00:00,2026-06-30 17:45:44.324174+00:00,20.44,MODERATE,SELECTIVE,False,False,10
1204,2018-12-11,10549.15,10752.97,0.00,BEARISH,0,20,,2026-06-30 17:45:44.405178+00:00,2026-06-30 17:45:44.405178+00:00,17.95,MODERATE,SELECTIVE,False,False,10
1205,2018-12-12,10737.60,10752.82,0.00,BEARISH,0,20,,2026-06-30 17:45:44.492818+00:00,2026-06-30 17:45:44.492818+00:00,15.81,LOW,FULL,False,False,10
1206,2018-12-13,10791.55,10753.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:44.575292+00:00,2026-06-30 17:45:44.575292+00:00,15.55,LOW,FULL,True,False,50
1207,2018-12-14,10805.45,10753.72,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:44.655591+00:00,2026-06-30 17:45:44.655591+00:00,15.16,LOW,FULL,True,False,50
1208,2018-12-17,10888.35,10755.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:44.738277+00:00,2026-06-30 17:45:44.738277+00:00,14.54,LOW,FULL,True,False,50
1209,2018-12-18,10908.70,10756.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:44.825207+00:00,2026-06-30 17:45:44.825207+00:00,14.58,LOW,FULL,True,False,50
1210,2018-12-19,10967.30,10758.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:44.910253+00:00,2026-06-30 17:45:44.910253+00:00,14.66,LOW,FULL,True,False,50
1211,2018-12-20,10951.70,10760.61,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:45.049974+00:00,2026-06-30 17:45:45.049974+00:00,14.33,LOW,FULL,True,False,50
1212,2018-12-21,10754.00,10760.54,0.00,BEARISH,0,20,,2026-06-30 17:45:45.201124+00:00,2026-06-30 17:45:45.201124+00:00,15.99,LOW,FULL,False,False,10
1213,2018-12-24,10663.50,10759.58,0.00,BEARISH,0,20,,2026-06-30 17:45:45.313045+00:00,2026-06-30 17:45:45.313045+00:00,15.75,LOW,FULL,False,False,10
1214,2018-12-26,10729.85,10759.28,0.00,BEARISH,0,20,,2026-06-30 17:45:45.398345+00:00,2026-06-30 17:45:45.398345+00:00,15.92,LOW,FULL,False,False,10
1215,2018-12-27,10779.80,10759.49,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:45.487056+00:00,2026-06-30 17:45:45.487056+00:00,16.07,LOW,FULL,True,False,50
1216,2018-12-28,10859.90,10760.48,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:45.572571+00:00,2026-06-30 17:45:45.572571+00:00,15.27,LOW,FULL,True,False,50
1217,2018-12-31,10862.55,10761.50,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:45.672064+00:00,2026-06-30 17:45:45.672064+00:00,16.00,LOW,FULL,True,False,50
1218,2019-01-01,10910.10,10762.98,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:45.759083+00:00,2026-06-30 17:45:45.759083+00:00,15.33,LOW,FULL,True,False,50
1219,2019-01-02,10792.50,10763.27,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:45.839483+00:00,2026-06-30 17:45:45.839483+00:00,16.39,LOW,FULL,True,False,50
1220,2019-01-03,10672.25,10762.37,0.00,BEARISH,0,20,,2026-06-30 17:45:45.919742+00:00,2026-06-30 17:45:45.919742+00:00,16.79,LOW,FULL,False,False,10
1221,2019-01-04,10727.35,10762.02,0.00,BEARISH,0,20,,2026-06-30 17:45:46.000650+00:00,2026-06-30 17:45:46.000650+00:00,16.16,LOW,FULL,False,False,10
1222,2019-01-07,10771.80,10762.12,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.084257+00:00,2026-06-30 17:45:46.084257+00:00,16.30,LOW,FULL,True,False,50
1223,2019-01-08,10802.15,10762.51,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.164926+00:00,2026-06-30 17:45:46.164926+00:00,15.70,LOW,FULL,True,False,50
1224,2019-01-09,10855.15,10763.44,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.248218+00:00,2026-06-30 17:45:46.248218+00:00,15.27,LOW,FULL,True,False,50
1225,2019-01-10,10821.60,10764.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.330330+00:00,2026-06-30 17:45:46.330330+00:00,15.35,LOW,FULL,True,False,50
1226,2019-01-11,10794.95,10764.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.411111+00:00,2026-06-30 17:45:46.411111+00:00,15.35,LOW,FULL,True,False,50
1227,2019-01-14,10737.60,10764.06,0.00,BEARISH,0,20,,2026-06-30 17:45:46.491089+00:00,2026-06-30 17:45:46.491089+00:00,16.16,LOW,FULL,False,False,10
1228,2019-01-15,10886.80,10765.28,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.572273+00:00,2026-06-30 17:45:46.572273+00:00,15.58,LOW,FULL,True,False,50
1229,2019-01-16,10890.30,10766.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.652202+00:00,2026-06-30 17:45:46.652202+00:00,16.08,LOW,FULL,True,False,50
1230,2019-01-17,10905.20,10767.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.734282+00:00,2026-06-30 17:45:46.734282+00:00,16.24,LOW,FULL,True,False,50
1231,2019-01-18,10906.95,10769.28,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.816554+00:00,2026-06-30 17:45:46.816554+00:00,16.62,LOW,FULL,True,False,50
1232,2019-01-21,10961.85,10771.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.898236+00:00,2026-06-30 17:45:46.898236+00:00,18.15,MODERATE,SELECTIVE,True,False,50
1233,2019-01-22,10922.75,10772.71,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:46.979049+00:00,2026-06-30 17:45:46.979049+00:00,17.99,MODERATE,SELECTIVE,True,False,50
1234,2019-01-23,10831.50,10773.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.058915+00:00,2026-06-30 17:45:47.058915+00:00,18.09,MODERATE,SELECTIVE,True,False,50
1235,2019-01-24,10849.80,10774.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.139181+00:00,2026-06-30 17:45:47.139181+00:00,17.44,MODERATE,SELECTIVE,True,False,50
1236,2019-01-25,10780.55,10774.12,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.219292+00:00,2026-06-30 17:45:47.219292+00:00,17.69,MODERATE,SELECTIVE,True,False,50
1237,2019-01-28,10661.55,10773.00,0.00,BEARISH,0,20,,2026-06-30 17:45:47.299712+00:00,2026-06-30 17:45:47.299712+00:00,18.90,MODERATE,SELECTIVE,False,False,10
1238,2019-01-29,10652.20,10771.80,0.00,BEARISH,0,20,,2026-06-30 17:45:47.379976+00:00,2026-06-30 17:45:47.379976+00:00,18.43,MODERATE,SELECTIVE,False,False,10
1239,2019-01-30,10651.80,10770.60,0.00,BEARISH,0,20,,2026-06-30 17:45:47.460500+00:00,2026-06-30 17:45:47.460500+00:00,17.85,MODERATE,SELECTIVE,False,False,10
1240,2019-01-31,10830.95,10771.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.540871+00:00,2026-06-30 17:45:47.540871+00:00,17.12,MODERATE,SELECTIVE,True,False,50
1241,2019-02-01,10893.65,10772.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.623002+00:00,2026-06-30 17:45:47.623002+00:00,15.72,LOW,FULL,True,False,50
1242,2019-02-04,10912.25,10773.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.704808+00:00,2026-06-30 17:45:47.704808+00:00,15.72,LOW,FULL,True,False,50
1243,2019-02-05,10934.35,10775.41,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.788802+00:00,2026-06-30 17:45:47.788802+00:00,15.78,LOW,FULL,True,False,50
1244,2019-02-06,11062.45,10778.27,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.870858+00:00,2026-06-30 17:45:47.870858+00:00,15.63,LOW,FULL,True,False,50
1245,2019-02-07,11069.40,10781.16,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:47.953740+00:00,2026-06-30 17:45:47.953740+00:00,15.44,LOW,FULL,True,False,50
1246,2019-02-08,10943.60,10782.78,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:48.034910+00:00,2026-06-30 17:45:48.034910+00:00,15.57,LOW,FULL,True,False,50
1247,2019-02-11,10888.80,10783.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:48.115632+00:00,2026-06-30 17:45:48.115632+00:00,15.84,LOW,FULL,True,False,50
1248,2019-02-12,10831.40,10784.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:48.197857+00:00,2026-06-30 17:45:48.197857+00:00,15.75,LOW,FULL,True,False,50
1249,2019-02-13,10793.65,10784.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:48.280062+00:00,2026-06-30 17:45:48.280062+00:00,15.73,LOW,FULL,True,False,50
1250,2019-02-14,10746.05,10784.02,0.00,BEARISH,0,20,,2026-06-30 17:45:48.360232+00:00,2026-06-30 17:45:48.360232+00:00,15.77,LOW,FULL,False,False,10
1251,2019-02-15,10724.40,10783.43,0.00,BEARISH,0,20,,2026-06-30 17:45:48.439877+00:00,2026-06-30 17:45:48.439877+00:00,16.46,LOW,FULL,False,False,10
1252,2019-02-18,10640.95,10782.01,0.00,BEARISH,0,20,,2026-06-30 17:45:48.521551+00:00,2026-06-30 17:45:48.521551+00:00,18.00,MODERATE,SELECTIVE,False,False,10
1253,2019-02-19,10604.35,10780.24,0.00,BEARISH,0,20,,2026-06-30 17:45:48.603937+00:00,2026-06-30 17:45:48.603937+00:00,18.47,MODERATE,SELECTIVE,False,False,10
1254,2019-02-20,10735.45,10779.80,0.00,BEARISH,0,20,,2026-06-30 17:45:48.687817+00:00,2026-06-30 17:45:48.687817+00:00,17.06,MODERATE,SELECTIVE,False,False,10
1255,2019-02-21,10789.85,10779.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:48.769294+00:00,2026-06-30 17:45:48.769294+00:00,16.05,LOW,FULL,True,False,50
1256,2019-02-22,10791.65,10780.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:48.850502+00:00,2026-06-30 17:45:48.850502+00:00,15.45,LOW,FULL,True,False,50
1257,2019-02-25,10880.10,10781.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:48.931275+00:00,2026-06-30 17:45:48.931275+00:00,15.36,LOW,FULL,True,False,50
1258,2019-02-26,10835.30,10781.55,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.011384+00:00,2026-06-30 17:45:49.011384+00:00,17.12,MODERATE,SELECTIVE,True,False,50
1259,2019-02-27,10806.65,10781.80,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.099170+00:00,2026-06-30 17:45:49.099170+00:00,18.90,MODERATE,SELECTIVE,True,False,50
1260,2019-02-28,10792.50,10781.91,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.179538+00:00,2026-06-30 17:45:49.179538+00:00,18.28,MODERATE,SELECTIVE,True,False,50
1261,2019-03-01,10863.50,10782.72,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.259209+00:00,2026-06-30 17:45:49.259209+00:00,16.28,LOW,FULL,True,False,50
1262,2019-03-05,10987.45,10784.75,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.339827+00:00,2026-06-30 17:45:49.339827+00:00,15.66,LOW,FULL,True,False,50
1263,2019-03-06,11053.00,10787.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.430498+00:00,2026-06-30 17:45:49.430498+00:00,15.61,LOW,FULL,True,False,50
1264,2019-03-07,11058.20,10790.12,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.511751+00:00,2026-06-30 17:45:49.511751+00:00,15.29,LOW,FULL,True,False,50
1265,2019-03-08,11035.40,10792.56,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.593058+00:00,2026-06-30 17:45:49.593058+00:00,14.94,LOW,FULL,True,False,50
1266,2019-03-11,11168.05,10796.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.674388+00:00,2026-06-30 17:45:49.674388+00:00,14.90,LOW,FULL,True,False,50
1267,2019-03-12,11301.20,10801.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.759064+00:00,2026-06-30 17:45:49.759064+00:00,15.10,LOW,FULL,True,False,50
1268,2019-03-13,11341.70,10806.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.840576+00:00,2026-06-30 17:45:49.840576+00:00,15.28,LOW,FULL,True,False,50
1269,2019-03-14,11343.25,10812.03,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:49.922060+00:00,2026-06-30 17:45:49.922060+00:00,15.15,LOW,FULL,True,False,50
1270,2019-03-15,11426.85,10818.15,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.005034+00:00,2026-06-30 17:45:50.005034+00:00,15.87,LOW,FULL,True,False,50
1271,2019-03-18,11462.20,10824.56,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.085167+00:00,2026-06-30 17:45:50.085167+00:00,16.90,LOW,FULL,True,False,50
1272,2019-03-19,11532.40,10831.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.165572+00:00,2026-06-30 17:45:50.165572+00:00,16.49,LOW,FULL,True,False,50
1273,2019-03-20,11521.05,10838.46,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.244406+00:00,2026-06-30 17:45:50.244406+00:00,16.03,LOW,FULL,True,False,50
1274,2019-03-22,11456.90,10844.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.332409+00:00,2026-06-30 17:45:50.332409+00:00,16.28,LOW,FULL,True,False,50
1275,2019-03-25,11354.25,10849.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.412180+00:00,2026-06-30 17:45:50.412180+00:00,16.67,LOW,FULL,True,False,50
1276,2019-03-26,11483.25,10855.99,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.492797+00:00,2026-06-30 17:45:50.492797+00:00,16.49,LOW,FULL,True,False,50
1277,2019-03-27,11445.05,10861.85,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.573468+00:00,2026-06-30 17:45:50.573468+00:00,17.05,MODERATE,SELECTIVE,True,False,50
1278,2019-03-28,11570.00,10868.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.654417+00:00,2026-06-30 17:45:50.654417+00:00,16.65,LOW,FULL,True,False,50
1279,2019-03-29,11623.90,10876.41,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.735797+00:00,2026-06-30 17:45:50.735797+00:00,17.19,MODERATE,SELECTIVE,True,False,50
1280,2019-04-01,11669.15,10884.30,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.815026+00:00,2026-06-30 17:45:50.815026+00:00,18.01,MODERATE,SELECTIVE,True,False,50
1281,2019-04-02,11713.20,10892.55,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.897163+00:00,2026-06-30 17:45:50.897163+00:00,18.08,MODERATE,SELECTIVE,True,False,50
1282,2019-04-03,11643.95,10900.02,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:50.981288+00:00,2026-06-30 17:45:50.981288+00:00,18.78,MODERATE,SELECTIVE,True,False,50
1283,2019-04-04,11598.00,10906.97,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.069462+00:00,2026-06-30 17:45:51.069462+00:00,18.65,MODERATE,SELECTIVE,True,False,50
1284,2019-04-05,11665.95,10914.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.156669+00:00,2026-06-30 17:45:51.156669+00:00,18.39,MODERATE,SELECTIVE,True,False,50
1285,2019-04-08,11604.50,10921.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.252542+00:00,2026-06-30 17:45:51.252542+00:00,20.15,MODERATE,SELECTIVE,True,False,50
1286,2019-04-09,11671.95,10928.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.339282+00:00,2026-06-30 17:45:51.339282+00:00,20.28,MODERATE,SELECTIVE,True,False,50
1287,2019-04-10,11584.30,10935.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.419235+00:00,2026-06-30 17:45:51.419235+00:00,21.13,MODERATE,SELECTIVE,True,False,50
1288,2019-04-11,11596.70,10941.96,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.503537+00:00,2026-06-30 17:45:51.503537+00:00,20.96,MODERATE,SELECTIVE,True,False,50
1289,2019-04-12,11643.45,10948.94,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.604665+00:00,2026-06-30 17:45:51.604665+00:00,21.00,MODERATE,SELECTIVE,True,False,50
1290,2019-04-15,11690.35,10956.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.704782+00:00,2026-06-30 17:45:51.704782+00:00,21.39,MODERATE,SELECTIVE,True,False,50
1291,2019-04-16,11787.15,10964.58,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.788533+00:00,2026-06-30 17:45:51.788533+00:00,21.69,MODERATE,SELECTIVE,True,False,50
1292,2019-04-18,11752.80,10972.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.869523+00:00,2026-06-30 17:45:51.869523+00:00,22.74,HIGH,ACCUMULATE,True,False,50
1293,2019-04-22,11594.45,10978.61,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:51.951093+00:00,2026-06-30 17:45:51.951093+00:00,24.05,HIGH,ACCUMULATE,True,False,50
1294,2019-04-23,11575.95,10984.56,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.032206+00:00,2026-06-30 17:45:52.032206+00:00,24.65,HIGH,ACCUMULATE,True,False,50
1295,2019-04-24,11726.15,10991.94,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.110793+00:00,2026-06-30 17:45:52.110793+00:00,23.71,HIGH,ACCUMULATE,True,False,50
1296,2019-04-25,11641.80,10998.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.191676+00:00,2026-06-30 17:45:52.191676+00:00,23.23,HIGH,ACCUMULATE,True,False,50
1297,2019-04-26,11754.65,11005.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.270839+00:00,2026-06-30 17:45:52.270839+00:00,21.72,MODERATE,SELECTIVE,True,False,50
1298,2019-04-30,11748.15,11013.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.350822+00:00,2026-06-30 17:45:52.350822+00:00,21.83,MODERATE,SELECTIVE,True,False,50
1299,2019-05-02,11724.75,11020.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.432419+00:00,2026-06-30 17:45:52.432419+00:00,22.98,HIGH,ACCUMULATE,True,False,50
1300,2019-05-03,11712.25,11027.28,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.512634+00:00,2026-06-30 17:45:52.512634+00:00,24.03,HIGH,ACCUMULATE,True,False,50
1301,2019-05-06,11598.25,11032.96,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.592835+00:00,2026-06-30 17:45:52.592835+00:00,26.43,HIGH,ACCUMULATE,True,False,50
1302,2019-05-07,11497.90,11037.58,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.675058+00:00,2026-06-30 17:45:52.675058+00:00,26.48,HIGH,ACCUMULATE,True,False,50
1303,2019-05-08,11359.45,11040.79,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.754281+00:00,2026-06-30 17:45:52.754281+00:00,26.37,HIGH,ACCUMULATE,True,False,50
1304,2019-05-09,11301.80,11043.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.835582+00:00,2026-06-30 17:45:52.835582+00:00,25.49,HIGH,ACCUMULATE,True,False,50
1305,2019-05-10,11278.90,11045.73,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.916470+00:00,2026-06-30 17:45:52.916470+00:00,26.34,HIGH,ACCUMULATE,True,False,50
1306,2019-05-13,11148.20,11046.75,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:52.997574+00:00,2026-06-30 17:45:52.997574+00:00,27.38,HIGH,ACCUMULATE,True,False,50
1307,2019-05-14,11222.05,11048.49,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:53.078629+00:00,2026-06-30 17:45:53.078629+00:00,27.13,HIGH,ACCUMULATE,True,False,50
1308,2019-05-15,11157.00,11049.57,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:53.176727+00:00,2026-06-30 17:45:53.176727+00:00,28.66,EXTREME,AGGRESSIVE_BUY,True,False,50
1309,2019-05-16,11257.10,11051.64,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:53.262520+00:00,2026-06-30 17:45:53.262520+00:00,28.37,EXTREME,AGGRESSIVE_BUY,True,False,50
1310,2019-05-17,11407.15,11055.17,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:53.343380+00:00,2026-06-30 17:45:53.343380+00:00,28.08,EXTREME,AGGRESSIVE_BUY,True,False,50
1311,2019-05-20,11828.25,11062.87,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:53.424793+00:00,2026-06-30 17:45:53.424793+00:00,23.68,HIGH,ACCUMULATE,True,False,50
