company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
Deepak Builders & Engineers India Ltd.,DBEIL,,DBEIL,544276,INE0OPA01019,,,Civil Construction,,"BSE, NSE",False,,2024-10-21,2024-10-23,2024-10-28,203.00,,,10.0,,260.04,217.21,42.83,,,Mainboard,IPO,Bookbuilding,,100.0,72.5,,,,False,106.34,14.21,,155.81,153.17,641.1,138.23,,,8.48,8.97,9.57,13.52,,0.91,16.84,12.2,,,2024-06-30 00:00:00,16.63,12.06,16.63,4.68,,,,,6.030,13.520,1.030,81.740,77.240,90.730,38.950,,2065164.000,49.99,15.00,35.01,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,78.01,,23.08,,,,,,,2024-11-22,2025-01-21,,,Fedex Securities Pvt.Ltd.,,40,,14.5,,Kfin Technologies Ltd.,,161.95,20.00,20.0,16.05,16.2,,,,,,,,,,,,False,True,,,kite,-20.2200,-95.36,-22.9,-21.4,,-90.15,,-93.15,,,,,,,14.29,,,,,,,,,,,,,,,,WATCH,15.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:50:49.999699+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Aptus Value Housing Finance,APTUS,APTUS,APTUS,543335,INE852O01025,Unknown,,Housing Finance Company,,"BSE, NSE",False,,2021-08-10,2021-08-12,2021-08-24,353.00,,,2.0,,2780.05,500.0,2280.05,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,74.87,62.51,,,,False,655.24,266.94,557.31,1979.45,2515.07,4520.17,1884.52,,,,,,,,,,,,,2021-03-31 00:00:00,41.19,,,,,,,,13.580,32.390,1.030,32.710,,,1.040,,588662.000,50.04,15.02,34.94,13.4113,50/15/35,,,,,,,,,,,,,,58.76,,,,,,STABLE,,,58.76,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,"Kotak Mahindra Capital Co.Ltd., ICICI Securities Ltd., Citigroup Global Markets India Pvt.Ltd., Edelweiss Financial Services Ltd.",,65,,21.45,30,Kfin Technologies Ltd.,,346.89,333.00,354.8,333.0,346.9,,,,,-1.7000,,,,,,,False,False,,,kite,-1.7300,-23.78,10.95,3.02,8.0500,8.05,,-9.5600,,,,False,,False,13.19,,NORMAL,,,,,,,,,,94.00,62.67,65.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 59% — possible operator hype', 'weight': 15}]",49.90,85.30,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Canara Robeco Asset Management Co Ltd', 'Windlas Biotech', 'Muthoot Microfin', 'Dharmaj Crop Guard', 'ESAF Bank']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Credo Brands Marketing Ltd.,MUFTI,,MUFTI,544058,INE220Q01020,,,Speciality Retail,,"BSE, NSE",False,,2023-12-19,2023-12-21,2023-12-27,280.00,,,2.0,,549.78,,549.78,,,Mainboard,IPO,Bookbuilding,,66.66,53.66,,,,False,119.43,8.58,,289.88,11.3,592.38,,,,29.98,28.16,29.98,15.56,,0.65,0.54,,,,2023-06-30 00:00:00,23.23,23.22,23.23,,,,,,43.390,106.870,1.070,52.270,51.040,54.720,19.470,,2256769.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,164.93,,23.08,,,,,,,2024-01-21,2024-03-21,,,"ICICI Securities Ltd., Keynote Financial Services Ltd., Dam Capital Advisors Ltd.",,60,,18.57,,MUFG Intime India Pvt.Ltd.,,312.2,275.64,317.08,255.39,304.78,,,,,,,,,,,,False,False,,,kite,11.5000,-67.97,-0.55,-10.71,,13.24,,-12.84,,,,,,,15.56,,,,,,,,,,,,,,,,WATCH,0.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:50:40.314926+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Arisinfra Solutions Limited,ARISINFRA,ARISINFRA,ARISINFRA,544419,INE0H9P01028,Construction Tech,,Other Construction Materials,,"BSE, NSE",False,,2025-06-18,2025-06-20,2025-06-25,222.00,,,2.0,,499.60,499.6,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,51.67,37.5,,,,False,557.76,6.53,39.88,152.09,322.82,586.56,141.1,,,,,-13.14,,,1.45,-5.3,,,,2024-12-31 00:00:00,27.87,-41.89,,8.61,,,,,1.200,1.470,1.030,3.070,2.790,3.620,5.980,,175466.000,75.09,14.94,9.97,,75/15/10,,,,,,,,,,,,,,42.56,,,,,,STABLE,,,42.56,,0.0,,False,,,,Tier-2 Neutral,,224.82,,31.03,,,,,0,,2025-07-22,2025-09-20,,,"JM Financial Ltd., IIFL Capital Services Ltd., Nuvama Wealth Management Ltd.",,60,,21.71,30,MUFG Intime India Pvt.Ltd.,,205.00,205.00,,,174.38,,,,,-7.7000,,,,,,,,,,,,-21.4500,-45.61,,,,,,,,,,False,,False,12.96,,NORMAL,,,,,,,,,,77.00,51.33,41.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",36.20,58.00,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Pace Digitek Ltd', 'PhysicsWallah Ltd', 'Wakefit Innovations Ltd', 'Shadowfax Technologies Ltd', 'Euro Pratik Sales Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NORMAL,,,,,,
Arkade Developers Ltd.,ARKADE,ARKADE,ARKADE,544261,INE0QRL01017,,,"Residential, Commercial Projects",,"BSE, NSE",False,,2024-09-16,2024-09-19,2024-09-24,128.00,,,10.0,,410.00,410.0,,,,Mainboard,IPO,Bookbuilding,,85.58,70.82,,,,False,635.71,122.81,,323.4,69.41,575.01,171.4,,,46.9,47.34,46.9,19.35,,0.21,7.99,6.61,,,2024-03-31 00:00:00,19.35,16.01,19.35,6.02,,,,,69.480,171.660,1.360,174.230,169.190,184.310,58.030,1.070,4771261.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,122.4,,22.99,,,,,,,2024-10-20,2024-12-19,,,Unistone Capital Pvt.Ltd.,,93,,50.66,,Bigshare Services Pvt.Ltd.,,165.86,175.00,190.0,164.8,165.86,,,,,,,,,,,,False,False,,,kite,29.5800,-11.13,-12.36,-19.07,,48.44,,6.45,,,,,,,13.39,,,,,,,,,,,,,,45.00,,WATCH,0.0,,0.00,31.30,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,True,,NEUTRAL_BULLISH,,,,,,
Anand Rathi Share and Stock Brokers Ltd,ARSSBL,ARSSBL,ARSSBL,544530,INE549H01021,Financial Services,,Stockbroking & Allied,,"BSE, NSE",False,,2025-09-23,2025-09-25,2025-09-30,414.00,,,5.0,,745.64,745.64,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,98.06,69.9,,,,False,847.0,103.61,311.27,503.76,905.57,3365.0,481.58,,,23.12,21.32,23.12,12.23,36.81,1.8,23.17,16.52,,,2025-03-31 00:00:00,25.06,17.87,25.06,4.68,,,,,19.040,46.020,1.050,30.040,31.940,26.240,4.950,1.280,779588.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,23.55,,,,,,STABLE,,,23.55,,0.0,,False,,,,Tier-2 Neutral,,220.5,,22.82,,,,,0,,2025-10-25,2025-12-24,,,"Dam Capital Advisors Ltd., Anand Rathi Advisors Ltd., Nuvama Wealth Management Ltd.",,78,,40.71,30,MUFG Intime India Pvt.Ltd.,,432.00,432.00,458.7,431.0,445.55,,,,,4.3000,,,,,,,False,False,,,kite,7.6200,35.0,3.04,17.91,29.4700,29.47,,4.1100,,,,False,,False,11.07,,NORMAL,,,,,,,,,,77.00,51.33,45.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",20.00,39.00,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Protean eGov', 'Concord Biotech', 'Jain Resource Recycling Ltd', 'Bikaji Foods', 'Suraj Estate']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,VOLATILE,,,,,,
Anand Rathi Wealth,ARWL,,ARWL,543415,INE463V01026,Unknown,,,,"BSE, NSE",False,,2021-12-02,,2021-12-14,550.00,,,,,659.38,,,1.0000,1.0000,,,,,,,,,,False,168.9,51.09,75.69,286.79,31.23,,,,,,,,,,,,,,,,44.95,,,,,,,,1.63,,,24.40,,,5.62,,6.33,,,,0.3226,,,,,,,,,,,,8.47,19.0700,,57.30,,,,,,STABLE,,,57.3,,0.0,,False,,,,Tier-2 Neutral,,,,,75.00,25.00,,,0,15.00,,,,,"Dam Capital Advisors Ltd., Anand Rathi Advisors Ltd., Nuvama Wealth Management Ltd.",,78,,40.71,30,,,583.55,600.00,,,583.55,,,,,6.1000,,,,,,,,,,,,6.1000,239.86,,,-2.5500,,,-21.6400,,,,False,,False,16.95,,NORMAL,,,,,,,,,,77.00,51.33,52.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 57% — possible operator hype', 'weight': 15}]",48.70,79.70,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Fino Payments Bank', 'Yatra Online', 'Om Freight Forwarders Ltd', 'Central Mine Planning and Design Institute Ltd', 'Stove Kraft']",True,PARTIAL,ipo_history_migration,True,2026-06-29 17:41:02.729057+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
ASK Automotive,ASKAUTOLTD,ASKAUTOLTD,ASKAUTOLTD,544022,INE491J01022,Unknown,,Auto Components & Equipments,,"BSE, NSE",False,,2023-11-07,2023-11-09,2023-11-15,282.00,,,2.0,,833.91,,833.91,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,100.0,,,,,False,657.55,34.83,,,268.03,1443.34,639.03,,,,,19.1,4.79,,0.49,6.18,,,,2023-06-30 00:00:00,39.89,45.63,39.89,,,,,,57.550,142.130,1.160,35.430,41.140,24.010,5.550,,999901.000,49.99,15.00,35.01,,50/15/35,,,,,,,,,,,,,,16.95,,,,,,STABLE,,,16.95,,0.0,,False,,,,Tier-2 Neutral,,250.17,,23.08,,,,,0,,2023-12-10,2024-02-08,,,"ICICI Securities Ltd., JM Financial Ltd., IIFL Capital Services Ltd., Axis Capital Ltd.",,60,,18.57,30,MUFG Intime India Pvt.Ltd.,,310.09,303.30,316.7,303.3,310.1,,,,,10.0000,,,,,,,False,False,,,kite,9.9600,66.6,-4.09,-4.48,13.3700,13.37,,-2.3000,,,,True,,False,11.14,,NORMAL,,,,,,,,,,77.00,51.33,58.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",14.40,40.10,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Crizac Limited', 'Fusion Microfinance', 'Gandhar Oil', 'SBI Cards', 'Shreeji Shipping Global Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Ather Energy Limited,ATHER,ATHERENERG,ATHER,544397,INE0LEZ01016,EV,,,,"BSE, NSE",False,,2025-04-28,,2025-05-06,321.00,,,,,2980.76,,,1.0000,0.0000,,,,,,,,,,False,1617.4,-577.9,,108.0,521.6,,,,,,,,,,,-47.0,,,,,28.72,,,,,,,,1.30,,,0.68,,,1.76,,1.26,,,,,,,,,,,,,,,,,,,52.21,,,,,,STABLE,,,52.21,,0.0,,False,,,,Tier-2 Neutral,,1340.03,,31.01,,,,,0,,2025-06-02,2025-07-30,,,"JM Financial Ltd., HSBC Securities & Capital Markets (India) Pvt.Ltd., Nomura Financial Advisory & Securities (India) Pvt.Ltd., Axis Capital Ltd.",,63,,26.32,30,,,328.00,328.00,,,302.3,,,,,2.2000,,,,,,,,,,,,-5.8300,202.71,,,6.8500,,,-10.2300,,,,False,,False,19.00,,NORMAL,,,,,,,,,,77.00,51.33,50.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 52% — possible operator hype', 'weight': 15}]",44.40,70.90,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['TVS Supply Chain', 'Prudent Corporate Advisory', 'Kalpataru Limited', 'Divgi TorqTransfer', 'Yatra Online']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,False,,NEUTRAL_BULLISH,,,,,,
Avalon Technologies,AVALON,AVALON,AVALON,543896,INE0LCL01028,Unknown,,Other Electrical Equipment,,"BSE, NSE",False,,2023-04-03,2023-04-06,2023-04-18,436.00,,,2.0,,865.00,320.0,545.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,70.75,51.24,,,,False,851.65,68.16,,0.0,294.05,587.96,0.0,,,85.9,27.4,85.86,8.0,11.6,3.64,11.3,,,,2022-03-31 00:00:00,32.83,55.54,,,,,,,2.120,3.750,1.030,0.370,0.350,0.410,0.840,,33987.000,74.91,15.07,10.02,,75/15/10,,,,,,,,,,,,,,35.77,,,,,,STABLE,,,35.77,,0.0,,False,,,,Tier-2 Neutral,,389.25,,31.03,,,,,0,,2023-05-12,2023-07-11,,,"JM Financial Ltd., Dam Capital Advisors Ltd., IIFL Capital Services Ltd., Nomura Financial Advisory & Securities (India) Pvt.Ltd.",,63,,26.32,30,MUFG Intime India Pvt.Ltd.,,397.98,436.00,436.0,387.15,398.0,,,,,-8.7000,,,,,,,False,False,,,kite,-8.7200,298.69,-10.09,-10.09,0.0000,0.0,,-20.1800,,,,False,,False,12.08,,NORMAL,,,,,,,,,,77.00,51.33,37.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",30.40,48.80,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Ganesh Consumer Products Ltd', 'NTPC Green', 'Epack Prefab Technologies Ltd', 'Kalyan Jewellers', 'Nuvoco Vistas']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Adani Wilmar,AWL,AWL,AWL,543458,INE699H01024,Unknown,,Edible Oil,,"BSE, NSE",False,,2022-01-27,2022-01-31,2022-02-08,230.00,,,1.0,,3600.00,3600.0,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,100.0,87.92,,,,False,24957.29,357.13,889.66,3651.42,1944.36,17923.71,3537.12,,,,11.06,22.06,,3.85,0.39,5.07,,,,2021-09-30 00:00:00,39.47,44.66,,,,,,,2.960,5.900,1.000,59.830,,,3.390,0.440,1946894.000,50.00,15.01,35.00,1.4617,50/15/35,,,,,,,,,,,10.00,22.5000,,32.22,,,,,,STABLE,,,32.22,,0.0,,False,,,,Tier-2 Neutral,,939.9,,20.65,66.70,33.30,,,0,30.00,2022-03-05,2022-05-04,,,"Kotak Mahindra Capital Co.Ltd., ICICI Securities Ltd., JP Morgan India Pvt.Ltd., BOFA Securities India Ltd., HDFC Bank Ltd., Credit Suisse Securities (India) Pvt.Ltd., BNP Paribas",,81,,35.72,30,MUFG Intime India Pvt.Ltd.,,268.25,227.00,271.25,227.0,268.25,,,,,16.6000,,,,,,,False,False,,,kite,16.6300,-19.89,69.1,49.96,82.5700,82.57,,-1.3000,,,,True,,False,19.69,,NORMAL,,,,,,,,,,77.00,51.33,45.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",27.40,49.00,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Anlon Healthcare Ltd', 'Om Power Transmission Ltd', 'Sapphire Foods', 'HMA Agro', 'Shriram Properties']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Aye Finance Ltd,AYE,AYE,AYE,544699,INE501X01029,NBFC/Microfinance,,Non Banking Financial Company (NBFC),,"BSE, NSE",False,,2026-02-09,2026-02-11,2026-02-16,129.00,,,2.0,,1010.00,710.0,300.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,,,,,,False,863.02,64.6,,1727.37,5218.5,7116.01,1689.58,,,12.12,,12.12,,,2.73,9.14,5.24,,,2025-09-30 00:00:00,24.64,14.11,24.64,1.71,,,,,1.240,1.590,1.010,0.050,0.020,0.110,0.770,,41426.000,75.38,14.62,10.00,,75/15/10,,,,,,,,,,,,,,35.48,,,,,,STABLE,,,35.48,,0.0,,False,,,,Tier-2 Neutral,,454.5,,31.03,,,,,0,,2026-06-05,2026-08-04,,,Axis Capital,,60,,17.4,30,Kfin Technologies Ltd.,,129.00,129.00,133.8,120.55,128.91,,,9822584,,0.0000,,,,,,,False,False,,,kite,-0.0700,27.6,-4.63,-20.71,16.0400,16.04,,-27.8200,,,,True,,False,13.33,,NORMAL,,,,,,,,,,77.00,51.33,37.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",30.20,48.20,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Gaudium IVF and Women Health Ltd', 'Glottis Ltd', 'WeWork India Management Ltd', 'Amir Chand Jagdish Kumar Exports Ltd', 'Park Medi World Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,CAUTION,,,,,,
Azad Engineering,AZAD,AZAD,AZAD,544061,INE02IJ01035,Unknown,,Heavy Electrical Equipment,,"BSE, NSE",False,,2023-12-20,2023-12-22,2023-12-28,524.00,,,2.0,,740.00,240.0,500.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,78.61,65.9,,,,False,169.54,26.89,,,324.94,636.63,221.14,,,4.2,12.99,4.23,3.2,,1.47,1.79,,,,2023-09-30 00:00:00,57.58,292.74,57.58,,,,,,72.250,178.970,1.090,90.490,94.220,83.030,23.950,0.970,3448936.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,27.89,,,,,,STABLE,,,27.89,,0.0,,False,,,,Tier-2 Neutral,,220.8,,22.98,,,,,0,,2024-01-25,2024-03-25,,,"ICICI Securities Ltd., SBI Capital Markets Ltd., Anand Rathi Advisors Ltd., Axis Capital Ltd.",,78,,40.71,30,Kfin Technologies Ltd.,,677.48,720.00,727.0,670.0,677.5,,,,,29.3000,,,,,,,False,False,,,kite,29.2900,299.88,-8.18,-6.09,38.7400,42.35,,22.6000,,,,True,,False,15.14,,NORMAL,,,,,,,,,,77.00,51.33,65.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",23.70,63.00,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Vishnu Prakash Punglia', 'Aeroflex Industries', 'IKIO Lighting', 'Happy Forgings', 'Seshaasai Technologies Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,True,,NEUTRAL_BULLISH,,,,,,
Bagmane Prime Office REIT,,BAGMANE,BAGMANE,,INE2OVN25015,REIT,,,,,False,,2026-05-05,2026-05-07,2026-05-14,100.00,,,,,3405.00,,,1.0000,0.0000,Mainboard,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,38.57,,,,,,,,11.190,,,21.830,,,13.43,,10.640,,,,,,,,,,,,,,,,,,,16.23,,4.00,,,4.00,STABLE,,,16.23,,4.0,,False,"{'t1': 4.0, 't7': 4.0}",,,Tier-2 Neutral,,,,,,,,,0,,,,,,nan,,65,,22.27,30,,,103.50,103.50,,,103.5,,,,,3.5000,-0.5,,,,,,,,,,,3.5000,,,,,,,,,,,False,,False,18.61,,NORMAL,,,,,,,,,,79.00,52.67,50.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",13.80,31.10,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Bharat Coking Coal Ltd', 'Zomato', 'Sudeep Pharma Ltd', 'Patel Retail Ltd', 'Medi Assist']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,False,,BEARISH,,,,,,
Bajaj Housing Finance Ltd.,BAJAJHFL,BAJAJHFL,BAJAJHFL,544252,INE377Y01014,,,Housing Finance Company,,"BSE, NSE",False,,2024-09-09,2024-09-11,2024-09-16,70.00,,,10.0,,6560.00,3560.0,3000.0,,,Mainboard,IPO,Bookbuilding,,100.0,88.75,,,,False,2208.73,482.61,,14719.91,73347.06,88538.83,4252.83,,,,,3.6,,,5.7,2.21,2.32,,,2024-06-30 00:00:00,30.20,31.62,30.2,3.72,,,,,89.670,222.600,1.050,42.850,48.490,31.560,7.540,0.770,7447097.000,50.01,15.00,34.99,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,1758.0,,21.13,,,,,,,2024-10-12,2024-12-11,,,"Kotak Mahindra Capital Co.Ltd., JM Financial Ltd., SBI Capital Markets Ltd., BOFA Securities India Ltd., IIFL Capital Services Ltd., Goldman Sachs (India) Securities Pvt.Ltd., Axis Capital Ltd.",,81,,35.72,,Kfin Technologies Ltd.,,165.0,150.00,165.0,146.0,165.0,,,,,,,,,,,,False,False,,,kite,135.7100,26.46,7.75,-6.73,,169.29,,86.21,,,,,,,12.46,,,,,,,,,,,,,,38.00,,WATCH,0.0,,0.00,25.80,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,True,,NEUTRAL_BULLISH,,,,,,
