symbol,date,open,high,low,close,volume
APTUS,2021-10-06,342.0000,349.0000,319.8500,322.4500,1841887
APTUS,2021-10-07,326.2500,328.9500,322.0000,323.4000,477820
APTUS,2021-10-08,324.0000,331.9500,320.5500,322.2500,212087
APTUS,2021-10-11,325.0000,330.0000,322.0000,324.7000,425755
APTUS,2021-10-12,324.7000,334.9000,321.0000,331.0000,580331
APTUS,2021-10-13,332.0000,334.7000,325.0000,326.8000,421703
APTUS,2021-10-14,327.0000,333.4000,324.3500,326.0000,475899
APTUS,2021-10-18,325.0500,331.5000,320.6500,321.5500,320672
APTUS,2021-10-19,322.0000,336.0000,319.2000,319.9500,391991
APTUS,2021-10-20,320.0000,322.5000,307.0000,311.9500,236500
APTUS,2021-10-21,313.8000,317.4500,310.4500,312.9500,126720
APTUS,2021-10-22,312.1000,323.0000,312.1000,313.6500,219950
APTUS,2021-10-25,312.1000,318.7000,296.0000,311.5500,455881
APTUS,2021-10-26,315.0000,324.7000,307.3500,322.2000,756645
APTUS,2021-10-27,324.4500,329.0000,320.5000,325.2000,463968
APTUS,2021-10-28,320.1000,329.8000,320.1000,324.8000,480804
APTUS,2021-10-29,322.2500,331.0000,322.0500,330.0000,260522
APTUS,2021-11-01,339.9500,339.9500,329.7000,334.9000,334492
APTUS,2021-11-02,335.7000,342.0000,332.5000,338.7000,291524
APTUS,2021-11-03,340.1000,348.0000,336.9500,343.5500,419616
APTUS,2021-11-04,345.0000,350.0000,345.0000,347.3500,218028
APTUS,2021-11-08,349.7000,360.3500,347.3000,358.1500,1012267
APTUS,2021-11-09,355.0000,364.4000,351.1000,358.4000,604489
APTUS,2021-11-10,357.5000,358.8500,345.1500,349.7500,418817
APTUS,2021-11-11,349.0500,354.0000,347.1000,350.1000,208519
APTUS,2021-11-12,346.1000,360.0000,345.5000,358.7000,747044
APTUS,2021-11-15,362.0000,363.0000,350.2500,351.1500,391383
APTUS,2021-11-16,349.1000,366.4000,349.1000,359.8500,3639847
APTUS,2021-11-17,361.0000,361.0000,349.8000,354.0000,616579
APTUS,2021-11-18,354.0000,355.0000,347.1000,350.1000,752145
APTUS,2021-11-22,348.0000,349.9000,341.1000,343.9500,687083
APTUS,2021-11-23,343.6500,354.9500,342.4000,348.4000,454617
APTUS,2021-11-24,350.0000,350.0000,330.9000,333.7500,418619
APTUS,2021-11-25,333.8000,336.1000,318.6500,327.1500,380936
APTUS,2021-11-26,324.0500,324.0500,297.0000,302.5500,474123
APTUS,2021-11-29,301.9000,309.8000,296.0500,308.8500,733796
APTUS,2021-11-30,305.5500,319.2000,305.5500,312.9000,238513
APTUS,2021-12-01,314.5000,318.0000,307.8000,308.9500,153651
APTUS,2021-12-02,306.5000,319.6000,306.4000,317.7000,70316
APTUS,2021-12-03,317.7000,321.0000,310.2500,312.8000,152960
APTUS,2021-12-06,313.0000,318.2000,306.5500,309.8500,883814
APTUS,2021-12-07,314.7500,314.7500,309.7000,311.0500,97981
APTUS,2021-12-08,312.7000,323.0000,311.7000,318.9000,712489
APTUS,2021-12-09,322.0000,338.0000,319.2500,336.8000,392553
APTUS,2021-12-10,338.8000,338.8000,333.8500,336.9000,108659
APTUS,2021-12-13,335.5500,340.3500,335.5500,337.7000,237904
APTUS,2021-12-14,334.1000,344.0000,331.4500,342.6000,187608
APTUS,2021-12-15,347.2000,347.2000,341.0000,343.7500,278055
APTUS,2021-12-16,343.7500,353.0000,343.7500,350.0500,499123
APTUS,2021-12-17,346.0000,355.0000,344.8000,351.2500,862094
APTUS,2021-12-20,337.2500,351.7000,331.4000,348.5500,723690
APTUS,2021-12-21,346.0000,351.4500,340.0500,344.7000,199340
APTUS,2021-12-22,341.9500,351.3000,341.9500,348.4000,145805
APTUS,2021-12-23,349.8000,349.8000,332.9500,334.1000,136173
APTUS,2021-12-24,337.9500,345.4500,334.0000,336.2000,69452
APTUS,2021-12-27,339.1500,341.8500,325.2000,332.9500,134823
APTUS,2021-12-28,332.9500,337.9500,330.0000,333.4500,88323
APTUS,2021-12-29,331.0000,345.0000,331.0000,341.9500,152343
APTUS,2021-12-30,341.9500,344.3500,337.5500,339.4000,108254
APTUS,2021-12-31,336.3000,346.0000,335.0000,339.9000,92472
ARKADE,2024-09-24,175.0000,190.0000,164.8000,165.8600,48758917
ARKADE,2024-09-25,165.7600,165.7800,154.1100,155.9000,10940014
ARKADE,2024-09-26,153.4000,165.8900,153.4000,155.6100,8926549
ARKADE,2024-09-27,156.7000,160.0000,155.0200,155.6200,2643028
ARKADE,2024-09-30,155.0000,155.8000,148.2100,151.6700,3085931
ARKADE,2024-10-01,151.6000,155.7500,151.0000,153.3700,2369378
ARKADE,2024-10-03,149.9900,151.7900,145.8700,148.6200,1785913
ARKADE,2024-10-04,148.5000,150.7900,145.1100,149.8800,1536624
ARKADE,2024-10-07,152.9000,152.9000,139.4700,143.1500,1635251
ARKADE,2024-10-08,140.5000,155.0000,140.5000,153.2800,2207464
ARKADE,2024-10-09,154.0000,157.5000,151.5700,153.2600,1498250
ARKADE,2024-10-10,154.0000,161.1000,153.3000,159.2300,2387225
ARKADE,2024-10-11,166.0000,172.6100,161.6000,163.5200,7467129
ARKADE,2024-10-14,163.8800,163.8900,154.0500,154.9100,1610817
ARKADE,2024-10-15,156.0000,161.0000,151.9200,159.8600,1923762
ARKADE,2024-10-16,158.0000,162.8000,157.0000,159.7900,1259119
ARKADE,2024-10-17,158.7000,159.5800,154.5000,156.0900,634793
ARKADE,2024-10-18,153.5000,155.6200,151.4700,152.8300,1097489
ARKADE,2024-10-21,152.3600,153.7700,145.1000,145.4800,1473686
ARKADE,2024-10-22,147.8000,149.8700,139.0500,140.2900,2520304
ARKADE,2024-10-23,139.0100,144.4500,136.2500,141.6300,1327715
ARKADE,2024-10-24,142.9000,143.4100,137.0000,137.3500,733318
ARKADE,2024-10-25,137.8500,138.1700,131.0000,133.0700,753527
ARKADE,2024-10-28,135.4000,137.9800,131.8000,136.1400,715239
ARKADE,2024-10-29,136.1400,137.8000,132.9000,135.7400,416280
ARKADE,2024-10-30,135.9300,144.9000,134.1900,139.8400,1019892
ARKADE,2024-10-31,139.8400,144.5000,138.4600,142.1100,535844
ARKADE,2024-11-01,142.5500,145.8000,142.5500,144.8300,227272
ARKADE,2024-11-04,144.7500,144.7700,139.6000,140.5800,540282
ARKADE,2024-11-05,141.5000,143.9500,140.5800,142.7400,418264
ARKADE,2024-11-06,142.5000,148.2300,138.0000,146.8800,1056115
ARKADE,2024-11-07,147.8500,147.9000,142.0000,142.2400,790008
ARKADE,2024-11-08,143.7000,144.6000,140.4800,141.6400,521938
ARKADE,2024-11-11,141.5100,141.7800,137.2500,139.8200,419840
ARKADE,2024-11-12,140.0500,143.2500,136.0000,140.3200,628907
ARKADE,2024-11-13,140.0000,141.8300,133.6300,135.4800,700711
ARKADE,2024-11-14,135.8000,138.8500,132.0000,132.6300,642066
ARKADE,2024-11-18,134.8000,134.8000,130.0700,130.8200,369144
ARKADE,2024-11-19,132.4500,134.8000,131.0000,132.3300,499769
ARKADE,2024-11-21,131.0000,131.5000,128.1500,129.0300,446534
ARKADE,2024-11-22,130.8000,136.3700,129.6300,133.9600,943976
ARKADE,2024-11-25,140.0000,145.8000,139.0000,140.4700,2072567
ARKADE,2024-11-26,142.0000,144.9000,141.0000,142.4800,788375
ARKADE,2024-11-27,144.0000,149.0000,141.8000,147.7500,1188705
ARKADE,2024-11-28,148.4500,151.8000,146.0800,148.4200,783718
ARKADE,2024-11-29,149.0000,151.4500,145.0600,148.4700,760053
ARKADE,2024-12-02,147.3800,157.0100,146.7500,154.5700,2185136
ARKADE,2024-12-03,157.0000,174.1900,157.0000,169.3800,10981429
ARKADE,2024-12-04,169.9500,171.9000,163.0000,163.3400,2816208
ARKADE,2024-12-05,165.0000,169.9900,162.5000,166.6800,3665012
ARKADE,2024-12-06,168.9000,182.2000,168.3800,173.1700,12877015
ARKADE,2024-12-09,173.0000,175.5500,168.0100,168.9700,2550673
ARKADE,2024-12-10,169.3900,169.3900,164.5200,165.5500,1336816
ARKADE,2024-12-11,165.8500,169.1000,163.3000,168.3300,1472478
ARKADE,2024-12-12,168.3300,168.8000,160.0000,161.5700,1033538
ARKADE,2024-12-13,160.9900,166.2400,159.3000,164.2800,1549461
ARKADE,2024-12-16,165.2400,174.5000,165.2400,173.3100,3672006
ARKADE,2024-12-17,175.0000,175.0000,167.5000,168.3500,1873068
ARKADE,2024-12-18,168.0000,170.8000,165.5000,168.4300,1558476
ARKADE,2024-12-19,163.0100,167.3900,162.2200,163.7800,1114294
ARKADE,2024-12-20,163.9900,166.4900,158.0100,162.0300,4816804
ARKADE,2024-12-23,163.1000,164.8900,161.0100,162.9200,1653830
ARKADE,2024-12-24,163.9900,168.9900,161.3100,163.5300,2603419
ARKADE,2024-12-26,166.6900,178.4000,165.2000,171.7500,8999910
ARKADE,2024-12-27,174.0000,179.9000,172.1100,176.2900,6143495
ARKADE,2024-12-30,177.5900,182.9500,170.6100,171.7300,7785422
ARKADE,2024-12-31,170.8000,174.4400,168.1000,173.6800,2239209
ARKADE,2025-01-01,173.0000,177.9800,172.9000,177.1700,2860569
ARKADE,2025-01-02,178.5400,183.9900,178.5000,180.1500,6724658
ARKADE,2025-01-03,180.0000,186.0000,179.2000,184.8800,5730110
ARKADE,2025-01-06,186.1000,187.4000,170.5000,172.2900,6347395
ARKADE,2025-01-07,174.9000,184.3900,173.7500,182.5400,4384989
ARKADE,2025-01-08,182.8800,182.8800,176.0000,178.8000,2088008
ARKADE,2025-01-09,178.5000,179.0500,173.0000,174.1300,2053963
ARKADE,2025-01-10,173.6000,175.1600,162.9000,163.7100,2854435
ARKADE,2025-01-13,161.0000,165.5500,153.1400,155.4200,2511300
ARKADE,2025-01-14,156.2000,165.0000,156.2000,163.2100,1488533
ARKADE,2025-01-15,164.9300,165.8900,159.4400,160.3800,944853
ARKADE,2025-01-16,162.5000,166.3800,161.4600,162.3000,788317
ARKADE,2025-01-17,162.3700,163.5000,160.0700,161.7100,902756
ARKADE,2025-01-20,162.7400,170.8500,160.4500,169.6000,1927648
ARKADE,2025-01-21,170.0000,171.3000,159.5100,160.5400,1744600
ARKADE,2025-01-22,162.0000,162.0000,151.1000,155.5400,1628150
ARKADE,2025-01-23,156.0000,164.5000,155.7100,163.3800,1882718
ARKADE,2025-01-24,165.1000,168.4000,158.0300,162.6800,3543042
ARKADE,2025-01-27,156.0000,158.1700,148.0200,149.1400,1487197
ARKADE,2025-01-28,151.0000,153.0800,142.0600,145.9200,1447707
ARKADE,2025-01-29,147.5400,159.4500,147.5400,157.3300,2145628
ARKADE,2025-01-30,158.0000,160.0700,154.0000,155.2700,933637
ARKADE,2025-01-31,156.0000,162.4000,156.0000,160.5500,826034
ARKADE,2025-02-01,160.9500,163.8100,155.2000,162.0500,1034615
ARSSBL,2025-09-30,432.0000,458.7000,431.0000,445.5500,21291574
ARSSBL,2025-10-01,445.0000,466.8000,445.0000,451.7500,5420031
ARSSBL,2025-10-03,454.0000,471.6500,447.0500,460.0000,2806999
ARSSBL,2025-10-06,461.8000,462.9000,448.0000,450.7000,1086849
ARSSBL,2025-10-07,450.8500,455.6500,441.0000,446.1000,758856
ARSSBL,2025-10-08,445.7000,449.7500,442.9500,445.1500,416377
ARSSBL,2025-10-09,444.7500,454.9500,441.5500,445.1000,586027
ARSSBL,2025-10-10,445.2500,464.8000,445.1000,449.7000,938593
ARSSBL,2025-10-13,449.0000,458.6000,448.2500,451.9000,476710
ARSSBL,2025-10-14,455.0000,478.1000,454.7000,464.9500,1870827
ARSSBL,2025-10-15,470.0500,471.5000,460.0000,465.6500,674754
ARSSBL,2025-10-16,469.4000,497.9000,467.2500,487.4500,2508533
ARSSBL,2025-10-17,491.2000,535.8000,488.0000,520.5000,5175804
ARSSBL,2025-10-20,515.0000,518.9500,496.0000,503.4500,1765890
ARSSBL,2025-10-21,508.0000,528.1000,508.0000,519.0500,620385
ARSSBL,2025-10-23,523.9000,524.0000,510.0000,513.2500,479433
ARSSBL,2025-10-24,514.5500,536.0000,508.1000,511.0000,1327078
ARSSBL,2025-10-27,512.0000,514.0000,500.5000,503.4500,874465
ARSSBL,2025-10-28,506.0000,529.9000,504.4000,522.4500,1102937
ARSSBL,2025-10-29,519.0000,523.5000,509.5500,513.5000,654412
ARSSBL,2025-10-30,517.2500,518.6500,507.2000,509.3500,330171
ARSSBL,2025-10-31,506.9000,514.0000,503.8000,508.9000,317482
ARSSBL,2025-11-03,508.9000,517.7000,505.0000,513.0500,421612
ARSSBL,2025-11-04,515.0000,545.9500,513.3500,537.3000,2107743
ARSSBL,2025-11-06,540.0000,555.0500,528.0000,539.3000,1017673
ARSSBL,2025-11-07,539.3000,593.9000,520.5000,572.9500,2809999
ARSSBL,2025-11-10,575.0000,619.0000,568.7000,600.7500,2693403
ARSSBL,2025-11-11,599.0000,624.9000,596.5500,616.6000,1111395
ARSSBL,2025-11-12,621.8500,663.9500,621.0000,651.5000,2290587
ARSSBL,2025-11-13,667.3000,682.5000,644.9000,669.7000,1667945
ARSSBL,2025-11-14,673.0500,738.0000,673.0500,733.4000,3454442
ARSSBL,2025-11-17,749.0000,775.0000,732.6000,768.5000,4064062
ARSSBL,2025-11-18,775.0000,794.8500,765.0000,773.9500,2214712
ARSSBL,2025-11-19,774.7000,774.7000,690.9000,700.5000,3100269
ARSSBL,2025-11-20,695.0000,749.9000,695.0000,745.1000,2206225
ARSSBL,2025-11-21,742.0000,742.0000,717.0000,719.3500,805009
ARSSBL,2025-11-24,728.0000,734.8500,700.3000,704.4500,690070
ARSSBL,2025-11-25,706.6000,722.8000,700.4000,715.7500,498124
ARSSBL,2025-11-26,718.6000,728.8500,701.6500,708.5000,808463
ARSSBL,2025-11-27,712.8000,714.5500,675.6000,701.7500,1007641
ARSSBL,2025-11-28,702.5000,717.0500,691.0000,694.0000,603899
ARSSBL,2025-12-01,696.8000,698.1500,657.9500,661.2000,769336
ARSSBL,2025-12-02,661.0000,669.3000,643.3500,648.2000,801266
ARSSBL,2025-12-03,650.0000,655.0000,630.0000,633.6500,676193
ARSSBL,2025-12-04,631.0500,645.9500,621.0000,624.2000,484424
ARSSBL,2025-12-05,623.0500,625.8000,600.5000,604.2500,725254
ARSSBL,2025-12-08,605.0000,627.4000,605.0000,611.3500,906827
ARSSBL,2025-12-09,611.0500,621.0000,593.0000,613.0500,721524
ARSSBL,2025-12-10,617.9000,618.0500,588.1500,591.2500,550038
ARSSBL,2025-12-11,591.8000,612.5000,575.7500,601.0000,790463
ARSSBL,2025-12-12,606.0000,607.5000,595.0000,600.4000,314632
ARSSBL,2025-12-15,599.8000,610.9500,595.0500,599.0500,333084
ARSSBL,2025-12-16,597.5500,601.7000,585.1000,591.9000,247718
ARSSBL,2025-12-17,589.3000,591.4500,565.0000,569.4500,502189
ARSSBL,2025-12-18,569.4500,597.3000,565.5000,583.1500,907495
ARSSBL,2025-12-19,585.0000,597.9000,568.0000,590.1000,1052891
ARSSBL,2025-12-22,594.8000,644.9500,591.4000,634.7000,1859039
ARSSBL,2025-12-23,644.4000,673.4500,637.0000,660.5000,2000617
ARSSBL,2025-12-24,662.5000,676.3000,651.7000,656.1000,1043060
ARSSBL,2025-12-26,657.0000,657.9000,624.0000,629.3000,827843
ARSSBL,2025-12-29,631.8000,631.8000,609.2000,615.0500,478826
ARSSBL,2025-12-30,612.1000,638.9500,607.7500,636.9500,834196
ARSSBL,2025-12-31,637.6000,648.0000,627.3500,630.1000,568723
ARSSBL,2026-01-01,630.7000,636.5000,621.5000,632.7000,318878
ARSSBL,2026-01-02,634.0000,659.8500,634.0000,656.4500,1135765
ARSSBL,2026-01-05,659.6000,659.9500,641.0000,650.6000,421878
ARSSBL,2026-01-06,651.9000,670.0000,641.0500,645.8000,1065555
ARSSBL,2026-01-07,647.4500,674.0000,644.1000,666.1000,1445874
ARSSBL,2026-01-08,670.1500,683.8000,645.0000,651.8500,1344058
ARSSBL,2026-01-09,650.0000,650.0000,621.3000,627.1500,776926
ARSSBL,2026-01-12,627.0000,627.0000,600.7000,611.4500,620866
ARSSBL,2026-01-13,619.8000,636.6500,617.4000,634.0000,567695
ARSSBL,2026-01-14,637.0000,639.6000,623.5500,632.7000,523557
ARSSBL,2026-01-15,632.7000,632.7000,632.7000,632.7000,0
ARSSBL,2026-01-16,655.0000,714.3000,641.1000,652.5000,8775358
ARSSBL,2026-01-19,652.5000,665.0000,649.5500,655.6500,1009363
ARSSBL,2026-01-20,659.0000,659.0000,600.0000,603.6500,1362584
ARSSBL,2026-01-21,604.0000,607.7000,583.5500,598.1500,979688
ARSSBL,2026-01-22,615.0000,615.0000,601.6000,605.8500,469678
ARSSBL,2026-01-23,608.0000,608.5000,586.5500,593.6500,361025
ARSSBL,2026-01-27,591.0000,591.0000,572.0000,578.6000,492397
ARSSBL,2026-01-28,584.8000,604.4000,581.7000,598.0000,489158
ARSSBL,2026-01-29,603.9000,605.9000,584.0000,589.9000,382740
ARSSBL,2026-01-30,587.0000,587.0000,575.1000,579.2000,328283
ARSSBL,2026-02-01,580.0000,589.8000,530.6000,564.8500,603875
ARSSBL,2026-02-02,563.0500,579.0000,550.0000,573.6000,298798
ARSSBL,2026-02-03,604.0000,605.0000,581.3000,584.2500,450559
ARSSBL,2026-02-04,584.2500,588.8000,579.0500,583.0500,322762
ARSSBL,2026-02-05,583.0500,585.1500,574.0000,578.3000,155432
ARSSBL,2026-02-06,574.0000,574.8500,568.0500,572.8500,132960
ASKAUTOLTD,2023-11-15,303.3000,316.7000,303.3000,310.1000,21693577
ASKAUTOLTD,2023-11-16,317.0000,319.7000,311.0000,313.8500,4725578
ASKAUTOLTD,2023-11-17,312.0000,318.8000,306.2000,310.1500,2579193
ASKAUTOLTD,2023-11-20,310.1500,311.4500,292.3500,300.1000,2760212
ASKAUTOLTD,2023-11-21,302.0500,307.5000,297.7000,298.5500,1936376
ASKAUTOLTD,2023-11-22,298.7000,301.8000,290.0000,290.9000,894399
ASKAUTOLTD,2023-11-23,293.0500,302.1000,291.3000,293.1000,1042513
ASKAUTOLTD,2023-11-24,294.6500,296.4000,293.1000,294.5000,353653
ASKAUTOLTD,2023-11-28,297.2500,302.1500,295.0500,296.2000,728239
ASKAUTOLTD,2023-11-29,298.9000,299.6500,293.0000,293.4500,668376
ASKAUTOLTD,2023-11-30,294.6000,296.4500,290.2000,294.8000,563831
ASKAUTOLTD,2023-12-01,297.8000,298.0000,293.4500,295.9000,421481
ASKAUTOLTD,2023-12-04,292.3000,294.4500,286.0000,289.5000,1145440
ASKAUTOLTD,2023-12-05,291.0000,292.4500,284.5500,285.7500,574264
ASKAUTOLTD,2023-12-06,287.0000,291.4500,285.2500,286.5000,658851
ASKAUTOLTD,2023-12-07,288.9000,289.3000,285.2000,286.4000,259131
ASKAUTOLTD,2023-12-08,286.5000,287.4500,275.5000,277.2000,618624
ASKAUTOLTD,2023-12-11,279.0000,283.9000,277.6000,279.7500,341149
ASKAUTOLTD,2023-12-12,279.7500,288.5000,277.1500,286.4000,998633
ASKAUTOLTD,2023-12-13,286.4000,294.0000,281.5500,291.2000,605804
ASKAUTOLTD,2023-12-14,295.0500,297.8500,287.6000,289.7000,706497
ASKAUTOLTD,2023-12-15,292.4000,292.4500,285.5500,287.1500,296354
ASKAUTOLTD,2023-12-18,287.1500,289.0000,280.0000,281.8500,303237
ASKAUTOLTD,2023-12-19,284.5000,289.0500,282.0000,286.8500,310206
ASKAUTOLTD,2023-12-20,289.2500,289.2500,275.0000,276.3500,433476
ASKAUTOLTD,2023-12-21,275.0000,282.9000,271.4000,280.3500,668496
ASKAUTOLTD,2023-12-22,281.9000,282.2000,277.5000,279.8500,185900
ASKAUTOLTD,2023-12-26,279.9500,280.8500,276.1000,280.0000,155437
ASKAUTOLTD,2023-12-27,280.1000,286.0000,278.0000,285.0500,485531
ASKAUTOLTD,2023-12-28,288.4500,292.4000,286.5500,288.1000,415721
ASKAUTOLTD,2023-12-29,291.3000,292.8000,286.0500,290.5000,486018
ASKAUTOLTD,2024-01-01,290.3500,290.5000,285.1500,285.7500,133432
ASKAUTOLTD,2024-01-02,289.4500,289.5000,281.0500,284.2000,315195
ASKAUTOLTD,2024-01-03,283.6000,291.5000,282.0500,288.7000,255648
ASKAUTOLTD,2024-01-04,289.5000,291.5000,284.2000,287.9000,215782
ASKAUTOLTD,2024-01-05,285.5500,294.9000,285.0500,288.3500,416101
ASKAUTOLTD,2024-01-08,289.9000,289.9000,284.0500,285.1000,111353
ASKAUTOLTD,2024-01-09,287.1000,288.5000,284.0000,286.9500,161558
ASKAUTOLTD,2024-01-10,285.0000,291.3000,283.0000,289.6000,272348
ASKAUTOLTD,2024-01-11,287.2500,290.5500,284.0500,285.4500,213788
ASKAUTOLTD,2024-01-12,287.9500,288.6000,284.5000,287.3500,142201
ASKAUTOLTD,2024-01-15,288.9000,290.5000,283.5500,285.1500,263568
ASKAUTOLTD,2024-01-16,285.2000,290.4000,284.0500,286.3500,252550
ASKAUTOLTD,2024-01-17,285.0000,288.0500,282.6000,283.8000,176791
ASKAUTOLTD,2024-01-18,284.5500,295.9500,276.7500,292.4500,925404
ASKAUTOLTD,2024-01-19,295.0000,306.3000,293.0500,302.6500,1233773
ASKAUTOLTD,2024-01-20,303.6000,308.8000,298.0000,300.4500,503530
ASKAUTOLTD,2024-01-23,303.0000,303.0000,286.1000,290.1500,333652
ASKAUTOLTD,2024-01-24,292.0000,292.0000,284.0000,286.9000,307128
ASKAUTOLTD,2024-01-25,286.2500,292.7000,285.2000,289.8500,221207
ASKAUTOLTD,2024-01-29,292.3500,297.9500,287.5500,294.2500,593878
ASKAUTOLTD,2024-01-30,297.6500,297.6500,290.6000,294.4500,350021
ASKAUTOLTD,2024-01-31,300.0000,312.0000,298.0000,301.0500,801549
ASKAUTOLTD,2024-02-01,303.6500,325.5500,301.1500,321.1500,2449328
ASKAUTOLTD,2024-02-02,329.0000,331.0000,312.3500,315.3500,1114022
ASKAUTOLTD,2024-02-05,315.3500,323.4500,303.0000,306.6500,617512
ASKAUTOLTD,2024-02-06,322.0000,331.0000,311.2000,317.5000,1880448
ASKAUTOLTD,2024-02-07,321.5000,329.0000,318.8000,326.2000,1026349
ASKAUTOLTD,2024-02-08,328.0000,334.5500,314.5000,316.8500,1077683
ASKAUTOLTD,2024-02-09,319.6500,319.7000,305.3500,314.7000,477797
ASKAUTOLTD,2024-02-12,316.8500,316.8500,297.0500,299.7500,530527
ASKAUTOLTD,2024-02-13,299.1000,301.0000,288.4500,291.5500,391206
ASKAUTOLTD,2024-02-14,288.0500,308.7000,286.2000,305.0000,711733
ASKAUTOLTD,2024-02-15,310.0000,310.6500,301.0000,303.0500,263945
ASKAUTOLTD,2024-02-16,303.0500,306.0000,301.0000,301.7500,161193
ASKAUTOLTD,2024-02-19,301.7500,308.0000,301.2000,305.0500,241703
ASKAUTOLTD,2024-02-20,305.0500,306.0000,301.0000,302.5500,134361
ASKAUTOLTD,2024-02-21,303.8000,303.8000,294.3000,296.9500,211903
ASKAUTOLTD,2024-02-22,297.8000,299.0000,292.2000,297.1500,122481
ASKAUTOLTD,2024-02-23,297.1500,312.0000,295.1000,309.7500,483910
ASKAUTOLTD,2024-02-26,311.0000,313.0000,305.3500,307.8500,401671
ASKAUTOLTD,2024-02-27,309.0000,309.0000,298.5000,301.5000,321719
ASKAUTOLTD,2024-02-28,301.0000,304.4000,293.2000,296.1000,292144
ASKAUTOLTD,2024-02-29,294.2000,296.0500,290.1000,292.5500,187270
ASKAUTOLTD,2024-03-01,294.6500,297.3000,293.0000,294.9500,238277
ASKAUTOLTD,2024-03-02,294.8000,298.6000,292.0000,295.7500,38763
ASKAUTOLTD,2024-03-04,295.6500,299.7000,287.2500,288.2500,243096
ASKAUTOLTD,2024-03-05,288.0000,293.5000,285.5000,286.4500,213041
ASKAUTOLTD,2024-03-06,288.0000,288.0000,275.0000,278.0000,340359
ASKAUTOLTD,2024-03-07,280.0000,283.3500,277.0000,280.2000,125858
ASKAUTOLTD,2024-03-11,280.7000,281.0000,270.2500,272.1000,236474
ASKAUTOLTD,2024-03-12,270.9500,274.7500,259.4000,262.6500,361034
ASKAUTOLTD,2024-03-13,262.9000,267.0000,240.1000,243.5500,396299
ASKAUTOLTD,2024-03-14,243.5500,251.9000,241.5000,246.2500,402500
ASKAUTOLTD,2024-03-15,248.5000,258.0000,244.1000,254.3500,926542
ASKAUTOLTD,2024-03-18,254.3500,254.8000,249.0000,251.9500,284557
ASKAUTOLTD,2024-03-19,252.9000,258.8000,250.1500,253.8500,266693
ASKAUTOLTD,2024-03-20,254.8500,255.5000,251.0000,253.9000,255157
ASKAUTOLTD,2024-03-21,257.5000,262.5000,256.0500,259.9000,192278
ASKAUTOLTD,2024-03-22,259.4500,277.5000,259.4500,274.2500,494954
ASTERDM,2018-02-26,183.0000,188.0000,176.3000,181.5500,10499965
ASTERDM,2018-02-27,180.0000,182.4500,173.1000,175.2000,1145778
ASTERDM,2018-02-28,171.5000,177.3000,170.1000,173.1000,650352
ASTERDM,2018-03-01,173.0000,176.3000,172.0000,172.6000,344030
ASTERDM,2018-03-05,172.1000,172.6000,167.5000,170.2000,353807
ASTERDM,2018-03-06,170.1500,173.0000,169.2000,170.2500,352589
ASTERDM,2018-03-07,170.0000,170.0000,163.0000,165.0500,254408
ASTERDM,2018-03-08,165.0000,167.9000,164.0000,164.6000,278456
ASTERDM,2018-03-09,164.9000,165.1500,156.0000,157.4000,342351
ASTERDM,2018-03-12,156.0000,156.7500,144.0000,145.3500,573969
ASTERDM,2018-03-13,144.6000,147.5000,140.0000,144.6000,492289
ASTERDM,2018-03-14,142.0000,152.0000,142.0000,150.1000,891774
ASTERDM,2018-03-15,151.2000,156.5000,151.0000,152.8500,270273
ASTERDM,2018-03-16,152.0000,154.5500,151.0500,152.3500,151870
ASTERDM,2018-03-19,152.5000,166.9500,152.4000,160.3500,862382
ASTERDM,2018-03-20,159.0000,170.7500,159.0000,169.2000,597672
ASTERDM,2018-03-21,171.1000,176.0000,170.0500,174.4500,425159
ASTERDM,2018-03-22,172.0500,174.7500,169.0000,170.2500,272659
ASTERDM,2018-03-23,162.0000,173.5000,162.0000,170.5500,354286
ASTERDM,2018-03-26,172.0000,174.9500,166.5000,167.2000,159823
ASTERDM,2018-03-27,168.0000,170.4000,163.0000,164.0500,181346
