"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"06-OCT-2016","VIVIDHA","Visagar Polytex Ltd","VIBRANT SECURITIES PVT. LTD.","BUY","12,94,081","2.49","-"
"06-OCT-2016","VIVIDHA","Visagar Polytex Ltd","VIBRANT SECURITIES PVT. LTD.","SELL","12,95,892","2.50","-"
"07-OCT-2016","ALANKIT","Alankit Limited","ATHENA MULTITRADE PRIVATE LIMITED","BUY","6,00,000","134.00","-"
"07-OCT-2016","ALANKIT","Alankit Limited","NUTSHELL VYAPAAR PRIVATE LIMITED","BUY","52,681","134.22","-"
"07-OCT-2016","ALANKIT","Alankit Limited","NUTSHELL VYAPAAR PRIVATE LIMITED","SELL","6,00,000","134.00","-"
"07-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","18,123","326.71","-"
"07-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","18,123","326.41","-"
"07-OCT-2016","AUROPHARMA","Aurobindo Pharma Ltd.","SUNEELA RANI PENAKA","SELL","86,60,510","849.30","-"
"07-OCT-2016","BALLARPUR","Ballarpur Industries Limi","CITIGROUP GLOBAL MARKETS MAURITIUS PRIVATE LIMITED","SELL","53,50,527","14.74","-"
"07-OCT-2016","CHROMATIC","Chromatic India Ltd","AMBE SECURITIES PRIVATE LIMITED","SELL","10,00,000","3.30","-"
"07-OCT-2016","CHROMATIC","Chromatic India Ltd","MINAKSHI  SINGH","SELL","10,00,000","3.30","-"
"07-OCT-2016","CHROMATIC","Chromatic India Ltd","MINAKSHI  SINGH","BUY","10,00,000","3.30","-"
"07-OCT-2016","CHROMATIC","Chromatic India Ltd","PURAN CHAND CHOUDHARY","BUY","10,00,000","3.30","-"
"07-OCT-2016","EXCEL","Excel Realty N Infra Ltd","SUBHADRABEN RAMESHCHANDRA SHAH","SELL","2,72,225","46.75","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","KARNEE INVESTMENT PRIVATE LIMITED","BUY","39,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","MANOJ B SHAH HUF","BUY","24,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","RAJESH B SHAH HUF","BUY","24,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","SHAH BHUPENDRA MATHURADAS","BUY","24,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","SHAH HARDIK MANOJ","BUY","51,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","SHAH JIGNASA RAJESH","BUY","21,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","SHAH MANISHA MANOJ","BUY","21,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","SHAH MANOJ BHUPENDRA","BUY","21,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","SHAH RAJESH BHUPENDRA","BUY","27,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","SHAH VAISHALI YATIN","BUY","21,000","46.80","-"
"07-OCT-2016","JETKNIT","Jet Knitwears Ltd.","SMRUTI RAJESH SHAH","BUY","24,000","46.80","-"
"07-OCT-2016","MALUPAPER","Malu Paper Mills Limited","BILGAIYAN ASHOK KUMAR","SELL","98,289","29.19","-"
"07-OCT-2016","MALUPAPER","Malu Paper Mills Limited","BILGAIYAN ASHOK KUMAR","BUY","98,289","27.89","-"
"07-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","ANUP SHYAMSUNDER KARWA","BUY","9,00,000","19.40","-"
"07-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","LADDHA ARUNA PRAKASH","SELL","14,85,364","19.40","-"
"07-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","PRAFULLA BHAT","BUY","7,25,000","19.50","-"
"07-OCT-2016","SANCO","Sanco Industries Ltd.","PREMLATHA","SELL","28,800","83.90","-"
"07-OCT-2016","SANCO","Sanco Industries Ltd.","PREMLATHA","BUY","67,200","83.90","-"
"07-OCT-2016","SUPREMETEX","Supreme Tex Mart Limited","SINDIA INVESTMENT GROUP PTE LIMITED","SELL","5,51,637","8.15","-"
"07-OCT-2016","SUPREMETEX","Supreme Tex Mart Limited","SIVA BALAN JAIPAL","SELL","2,97,176","8.15","-"
"07-OCT-2016","SUPREMETEX","Supreme Tex Mart Limited","SIVA BALAN JAIPAL","BUY","3,59,715","8.08","-"
"10-OCT-2016","ABAN","Aban Offshore Ltd.","N.K. SECURITIES","BUY","2,94,142","248.60","-"
"10-OCT-2016","ABAN","Aban Offshore Ltd.","N.K. SECURITIES","SELL","2,94,142","248.71","-"
"10-OCT-2016","ABAN","Aban Offshore Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","3,25,360","242.02","-"
"10-OCT-2016","ABAN","Aban Offshore Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","3,25,360","242.19","-"
"10-OCT-2016","ABAN","Aban Offshore Ltd.","VIJETA BROKING INDIA PRIVATE LIMITED","BUY","3,20,826","246.68","-"
"10-OCT-2016","ABAN","Aban Offshore Ltd.","VIJETA BROKING INDIA PRIVATE LIMITED","SELL","3,20,826","247.40","-"
"10-OCT-2016","ARIES","Aries Agro Limited","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","3,38,048","142.87","-"
"10-OCT-2016","ARIES","Aries Agro Limited","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","3,38,048","143.01","-"
"10-OCT-2016","BURNPUR","Burnpur Cement Limited","GOUTAM CHORARIA","SELL","1","15.75","-"
"10-OCT-2016","BURNPUR","Burnpur Cement Limited","GOUTAM CHORARIA","BUY","4,67,502","15.79","-"
"10-OCT-2016","COMPINFO","Compuage Infocom Ltd","AJCON FINANCE LIMITED","SELL","1,05,773","181.45","-"
"10-OCT-2016","COMPINFO","Compuage Infocom Ltd","SAMPAT PIYUSH CHANDRASINH","BUY","97,500","192.20","-"
"10-OCT-2016","EXCEL","Excel Realty N Infra Ltd","MANAKCHAND PUKHRAJ RATHOD","SELL","2,25,000","47.72","-"
"10-OCT-2016","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","BUY","77,322","120.38","-"
"10-OCT-2016","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","SELL","1,05,912","121.21","-"
"10-OCT-2016","GTOFFSHORE","Great Offshore Limited","SHREE NAMAN SECURITIES & FINANCE PVT. LTD","BUY","2,01,697","33.22","-"
"10-OCT-2016","GTOFFSHORE","Great Offshore Limited","SHREE NAMAN SECURITIES & FINANCE PVT. LTD","SELL","2,02,053","33.26","-"
"10-OCT-2016","LOTUSEYE","Lotus Eye Care Hospital L","SARLA  VERMA","SELL","80,576","26.52","-"
"10-OCT-2016","LOTUSEYE","Lotus Eye Care Hospital L","SARLA  VERMA","BUY","1,04,207","26.46","-"
"10-OCT-2016","MCDHOLDING","McDowell Holdings Limited","BP FINTRADE PRIVATE LIMITED","SELL","69,565","46.65","-"
"10-OCT-2016","MCDHOLDING","McDowell Holdings Limited","BP FINTRADE PRIVATE LIMITED","BUY","75,343","46.72","-"
"10-OCT-2016","MCDHOLDING","McDowell Holdings Limited","PARIKH NIRMALABEN SURESHBHAI","BUY","90,000","44.54","-"
"10-OCT-2016","MCDHOLDING","McDowell Holdings Limited","RAHUL DOSHI","SELL","1,30,680","46.79","-"
"10-OCT-2016","MCDHOLDING","McDowell Holdings Limited","RAHUL DOSHI","BUY","1,53,680","46.06","-"
"10-OCT-2016","MCDHOLDING","McDowell Holdings Limited","SHAH APURVA D","BUY","6,966","46.19","-"
"10-OCT-2016","MCDHOLDING","McDowell Holdings Limited","SHAH APURVA D","SELL","72,000","44.86","-"
"10-OCT-2016","NANDANI","Nandani Creation Limited","ASHOK PORWAL HUF","SELL","36,000","33.47","-"
"10-OCT-2016","NANDANI","Nandani Creation Limited","ATUL B CHAUHAN HUF","BUY","36,000","32.50","-"
"10-OCT-2016","NANDANI","Nandani Creation Limited","PALAK JIMIT SANGHAVI","SELL","16,000","33.60","-"
"10-OCT-2016","NANDANI","Nandani Creation Limited","SUMAN BOHRA","SELL","16,000","33.60","-"
"10-OCT-2016","NANDANI","Nandani Creation Limited","VIJIT ASSET MANAGEMENT PRIVATE LIMITED","BUY","28,000","33.42","-"
"10-OCT-2016","OMKARCHEM","Omkar Spl Chem Ltd","PATEL MANAV NARESHBHAI","BUY","1,41,452","185.77","-"
"10-OCT-2016","OMKARCHEM","Omkar Spl Chem Ltd","PATEL MANAV NARESHBHAI","SELL","1,41,452","185.61","-"
"10-OCT-2016","PNC","Pritish Nandy Comm. Ltd.","P R TRADERS","BUY","1,00,741","26.58","-"
"10-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","ANUP SHYAMSUNDER KARWA","SELL","24,679","20.01","-"
"10-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","ANUP SHYAMSUNDER KARWA","BUY","9,91,600","20.10","-"
"10-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","LADDHA ARUNA PRAKASH","SELL","20,95,909","20.07","-"
"10-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","LADDHA PRAKASH  PUSARAM","SELL","10,00,000","19.99","-"
"10-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","PRAFULLA BHAT","BUY","7,37,500","20.07","-"
"10-OCT-2016","RAIREKMOH","R R Mohota Spg & Wvg Mill","DUBASH RADHIKA","SELL","73,959","84.00","-"
"10-OCT-2016","SELAN","Selan Exploration Technol","PREM NATH ANAND","SELL","1,50,000","205.52","-"
"10-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","MBL & COMPANY LTD.","SELL","90,612","359.80","-"
"10-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","MBL & COMPANY LTD.","BUY","90,612","359.54","-"
"10-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","N.K. SECURITIES","SELL","92,207","370.97","-"
"10-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","N.K. SECURITIES","BUY","92,207","370.82","-"
"10-OCT-2016","SUPREMETEX","Supreme Tex Mart Limited","SIVA BALAN JAIPAL","BUY","7,21,495","7.92","-"
"13-OCT-2016","ABAN","Aban Offshore Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","4,00,651","255.80","-"
"13-OCT-2016","ABAN","Aban Offshore Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","4,00,651","256.00","-"
"13-OCT-2016","ASIANTILES","Asian Granito India Limit","KAMLESHKUMAR B PATEL","BUY","2,40,000","284.00","-"
"13-OCT-2016","CELESTIAL","Celestial Biolabs Limited","NEON VINIMAY PRIVATE LIMITED","SELL","2,15,882","28.78","-"
"13-OCT-2016","CELESTIAL","Celestial Biolabs Limited","NEON VINIMAY PRIVATE LIMITED","BUY","2,17,882","29.08","-"
"13-OCT-2016","CONTROLPR","Control Print Limited","M/S GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND","BUY","85,738","280.07","-"
"13-OCT-2016","HITECHPLAS","Hitech Plast Limited","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","1,41,229","205.09","-"
"13-OCT-2016","HITECHPLAS","Hitech Plast Limited","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","1,41,328","204.89","-"
"13-OCT-2016","KMSUGAR","K.M.Sugar Mills Limited","PURITY TRADEMAX LLP","SELL","4,77,541","19.50","-"
"13-OCT-2016","KMSUGAR","K.M.Sugar Mills Limited","PURITY TRADEMAX LLP","BUY","4,77,541","19.57","-"
"13-OCT-2016","MALUPAPER","Malu Paper Mills Limited","MEHUL DILIP SHAH","BUY","77,879","38.68","-"
"13-OCT-2016","MALUPAPER","Malu Paper Mills Limited","MEHUL DILIP SHAH","SELL","1,02,869","38.48","-"
"13-OCT-2016","MCDHOLDING","McDowell Holdings Limited","BRIGHT STAR EQUITIES PRIVATE LIMITED","BUY","1,07,793","53.06","-"
"13-OCT-2016","MCDHOLDING","McDowell Holdings Limited","BRIGHT STAR EQUITIES PRIVATE LIMITED","SELL","1,07,793","52.27","-"
"13-OCT-2016","MCDHOLDING","McDowell Holdings Limited","ESSAR TRADING COMPANY","BUY","72,580","51.38","-"
"13-OCT-2016","MCDHOLDING","McDowell Holdings Limited","ESSAR TRADING COMPANY","SELL","72,580","51.19","-"
"13-OCT-2016","MERCATOR","Mercator Limited","ALBULA INVESTMENT FUND LTD","SELL","1,00,00,000","46.55","-"
"13-OCT-2016","MERCATOR","Mercator Limited","GOVERNMENT OF SINGAPORE","BUY","73,55,445","46.55","-"
"13-OCT-2016","MERCATOR","Mercator Limited","MONETARY AUTHORITY OF SINGAPORE","BUY","26,44,555","46.55","-"
"13-OCT-2016","MITCON","MITCON Con & Eng Ser Ltd","AGARWAL AJAY ARJUNLAL","BUY","1,10,000","64.05","-"
"13-OCT-2016","MITCON","MITCON Con & Eng Ser Ltd","AGARWAL GOVIND ASHOKKUMAR","SELL","2,00,000","64.05","-"
"13-OCT-2016","MITCON","MITCON Con & Eng Ser Ltd","AGARWAL SHIVANI AJAY","BUY","90,000","64.05","-"
"13-OCT-2016","NANDANI","Nandani Creation Limited","ATUL B CHAUHAN HUF","BUY","32,000","39.53","-"
"13-OCT-2016","NANDANI","Nandani Creation Limited","BCB BROKERAGE PRIVATE LIMITED","SELL","16,000","40.30","-"
"13-OCT-2016","NANDANI","Nandani Creation Limited","BCB BROKERAGE PRIVATE LIMITED","BUY","20,000","39.79","-"
"13-OCT-2016","NANDANI","Nandani Creation Limited","RAHUL DOSHI","SELL","4,000","40.30","-"
"13-OCT-2016","NANDANI","Nandani Creation Limited","RAHUL DOSHI","BUY","20,000","40.30","-"
"13-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","LADDHA ARUNA PRAKASH","SELL","19,81,004","20.39","-"
"13-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","VIRAJ JAISUKH BOTADRA","SELL","12,22,932","20.55","-"
"13-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","VIRAJ JAISUKH BOTADRA","BUY","12,22,932","20.52","-"
"13-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","N.K. SECURITIES","BUY","1,01,830","407.86","-"
"13-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","N.K. SECURITIES","SELL","1,01,830","408.03","-"
"14-OCT-2016","APTECHT","Aptech Limited","NUCO MERCHANDISE PRIVATE LIMITED","BUY","2,45,000","164.56","-"
"14-OCT-2016","ARMANFIN","Arman Fin Serv Ltd","J S L ENTERPRISES","SELL","33,954","268.32","-"
"14-OCT-2016","ASIANTILES","Asian Granito India Limit","KAMLESHKUMAR B PATEL","BUY","2,46,700","278.75","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","A K G SECURITIES AND CONSULTANCY LTD.","SELL","20,803","379.13","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","A K G SECURITIES AND CONSULTANCY LTD.","BUY","26,019","382.85","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","BUY","16,301","375.65","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","SELL","16,301","378.22","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","BP COMTRADE PVT LTD","SELL","12,254","382.79","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","BP COMTRADE PVT LTD","BUY","18,001","388.04","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","SELL","33,274","375.76","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","BUY","33,274","372.91","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GAUTAM GANPAT BUDHA","SELL","16,392","375.67","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GAUTAM GANPAT BUDHA","BUY","17,714","376.66","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","SELL","27,324","371.82","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","BUY","27,324","374.39","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","33,424","376.23","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","33,449","376.55","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","NILESH K PIPALIYA","SELL","29,554","372.64","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","NILESH K PIPALIYA","BUY","29,554","371.95","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAHUL DOSHI","SELL","13,549","396.84","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAHUL DOSHI","BUY","23,083","395.70","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SDM FINANCIAL SERVICES PROP. DINESH MUNJAL","SELL","21,595","376.20","-"
"14-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SDM FINANCIAL SERVICES PROP. DINESH MUNJAL","BUY","21,595","377.16","-"
"14-OCT-2016","BALPHARMA","Bal Pharma Limited","POLESTAR REALTY AND INVESTMENTS","SELL","57,274","112.41","-"
"14-OCT-2016","BALPHARMA","Bal Pharma Limited","POLESTAR REALTY AND INVESTMENTS","BUY","75,388","114.88","-"
"14-OCT-2016","GDL","Gateway Distriparks Limit","PREM KISHAN GUPTA","SELL","7,00,000","253.57","-"
"14-OCT-2016","GDL","Gateway Distriparks Limit","PRISM INTERNATIONAL PRIVATE LIMITED","BUY","7,00,000","253.57","-"
"14-OCT-2016","GRETEX","Gretex Industries Ltd.","BALRAM COMMODITIES TRADE PRIVATE LIMITED","BUY","36,000","24.00","-"
"14-OCT-2016","GRETEX","Gretex Industries Ltd.","BCB BROKERAGE PRIVATE LIMITED","BUY","36,000","23.67","-"
"14-OCT-2016","GRETEX","Gretex Industries Ltd.","BCB BROKERAGE PRIVATE LIMITED","SELL","36,000","23.84","-"
"14-OCT-2016","GRETEX","Gretex Industries Ltd.","GOLDENSIGHT VINIMAY PRIVATE LIMITED","BUY","24,000","22.25","-"
"14-OCT-2016","GRETEX","Gretex Industries Ltd.","OUTSTRIPE SUPPLIERS PRIVATE LIMITED","BUY","24,000","23.91","-"
"14-OCT-2016","GRETEX","Gretex Industries Ltd.","VISAGAR FINANCIAL SERVICES LIMITED","SELL","18,000","23.67","-"
"14-OCT-2016","GRETEX","Gretex Industries Ltd.","VISAGAR FINANCIAL SERVICES LIMITED","BUY","1,14,000","22.70","-"
"14-OCT-2016","MANDHANA","Mandhana Indus. Ltd","BP COMTRADE PVT LTD","BUY","2,79,928","34.24","-"
"14-OCT-2016","MANDHANA","Mandhana Indus. Ltd","BP COMTRADE PVT LTD","SELL","2,79,976","34.10","-"
"14-OCT-2016","MANDHANA","Mandhana Indus. Ltd","JAMISH INVESTMENT PVT LTD.","SELL","3,02,940","34.25","-"
"14-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","ANUP SHYAMSUNDER KARWA","SELL","2,55,135","19.66","-"
"14-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","ANUP SHYAMSUNDER KARWA","BUY","14,31,051","19.89","-"
"14-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","LADDHA ARUNA PRAKASH","SELL","21,39,925","19.62","-"
"14-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","NILESH MAHENDRA POPAT","SELL","6,50,000","19.58","-"
"14-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","SHPL ENTERPRISES PRIVATE LIMITED","SELL","8,45,183","19.76","-"
"14-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","SHPL ENTERPRISES PRIVATE LIMITED","BUY","8,94,183","19.65","-"
"14-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","VIRAJ JAISUKH BOTADRA","BUY","11,49,769","19.79","-"
"14-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","VIRAJ JAISUKH BOTADRA","SELL","11,55,573","19.85","-"
"14-OCT-2016","SAKAR","Sakar Healthcare Ltd.","AFFILADO EDUCATION SYSTEM LLP","BUY","1,68,000","51.90","-"
"14-OCT-2016","SAKAR","Sakar Healthcare Ltd.","PHANTOM ONLINE SERVICES LLP","BUY","1,68,000","52.29","-"
"14-OCT-2016","SARDAEN","Sarda Energy & Min Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","2,13,856","225.17","-"
"14-OCT-2016","SARDAEN","Sarda Energy & Min Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","2,13,856","226.15","-"
"14-OCT-2016","SHRENUJ","Shrenuj & Co. Ltd-Depo","ADITYA VIKRAM AGARWAL","SELL","6,40,473","2.85","-"
"14-OCT-2016","SHRENUJ","Shrenuj & Co. Ltd-Depo","ADITYA VIKRAM AGARWAL","BUY","10,00,000","2.65","-"
"14-OCT-2016","SHRENUJ","Shrenuj & Co. Ltd-Depo","JMP SECURITIES PVT LTD","BUY","9,23,248","2.75","-"
"14-OCT-2016","SHRENUJ","Shrenuj & Co. Ltd-Depo","JMP SECURITIES PVT LTD","SELL","12,28,674","2.74","-"
"14-OCT-2016","USHERAGRO","Usher Agro Ltd","BP FINTRADE PRIVATE LIMITED","BUY","1,54,807","11.31","-"
"14-OCT-2016","USHERAGRO","Usher Agro Ltd","BP FINTRADE PRIVATE LIMITED","SELL","2,28,748","11.64","-"
"17-OCT-2016","ABAN","Aban Offshore Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","5,91,726","272.59","-"
"17-OCT-2016","ABAN","Aban Offshore Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","5,91,726","272.49","-"
"17-OCT-2016","ALANKIT","Alankit Limited","NUTSHELL VYAPAAR PRIVATE LIMITED","SELL","4,00,000","133.00","-"
"17-OCT-2016","ALANKIT","Alankit Limited","TAVARES TRADELINKS PRIVATE LIMITED","BUY","4,00,000","133.00","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","BUY","19,891","420.40","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","SELL","19,891","419.47","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","SELL","19,705","418.99","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","BUY","19,705","421.64","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","SELL","27,264","420.14","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","BUY","27,264","418.44","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","22,905","419.59","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","22,905","419.27","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAHUL DOSHI","BUY","8,468","421.97","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAHUL DOSHI","SELL","17,902","419.98","-"
"17-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAKHI  JAIN","BUY","23,747","417.59","-"
"17-OCT-2016","DCM","DCM  Ltd","BP FINTRADE PRIVATE LIMITED","BUY","1,35,888","117.40","-"
"17-OCT-2016","DCM","DCM  Ltd","BP FINTRADE PRIVATE LIMITED","SELL","1,35,908","117.48","-"
"17-OCT-2016","DTIL","Dhunseri Tea & Ind. Ltd.","DHUNSERI PETROCHEM LIMITED","BUY","2,65,000","287.50","-"
"17-OCT-2016","DTIL","Dhunseri Tea & Ind. Ltd.","PAN EMAMI COSMED LIMITED","SELL","3,40,000","287.50","-"
"17-OCT-2016","DTIL","Dhunseri Tea & Ind. Ltd.","SANIDHYA MITTAL","BUY","70,015","287.50","-"
"17-OCT-2016","GANECOS","Ganesha Ecosphere Limited","SHAKTI HOTELS  PVT LTD","SELL","13,136","220.27","-"
"17-OCT-2016","GANECOS","Ganesha Ecosphere Limited","SHAKTI HOTELS  PVT LTD","BUY","96,193","206.21","-"
"17-OCT-2016","JHS","JHS Svendgaard Laboratori","TANO MAURITIUS INDIA FVCI","SELL","2,61,741","35.95","-"
"17-OCT-2016","LML","LML Ltd.","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","4,65,442","12.02","-"
"17-OCT-2016","LML","LML Ltd.","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","4,70,551","12.01","-"
"17-OCT-2016","LML","LML Ltd.","BP FINTRADE PRIVATE LIMITED","BUY","15,35,273","12.09","-"
"17-OCT-2016","LML","LML Ltd.","BP FINTRADE PRIVATE LIMITED","SELL","16,68,007","12.10","-"
"17-OCT-2016","LML","LML Ltd.","HARVEEN SINGH SETHI","SELL","5,38,000","12.13","-"
"17-OCT-2016","LML","LML Ltd.","HARVEEN SINGH SETHI","BUY","5,38,000","11.56","-"
"17-OCT-2016","OMKARCHEM","Omkar Spl Chem Ltd","PATEL MANAV NARESHBHAI","BUY","1,13,171","179.79","-"
"17-OCT-2016","OMKARCHEM","Omkar Spl Chem Ltd","PATEL MANAV NARESHBHAI","SELL","1,13,171","179.47","-"
"17-OCT-2016","PDUMJEIND","Pudumjee Industries Ltd","DEVJYOT TRADE AND INVESTMENT PRIVATE LIMITED","BUY","1,58,931","15.03","-"
"17-OCT-2016","PDUMJEIND","Pudumjee Industries Ltd","DEVJYOT TRADE AND INVESTMENT PRIVATE LIMITED","SELL","1,58,931","15.65","-"
"17-OCT-2016","SAKAR","Sakar Healthcare Ltd.","AFFILADO EDUCATION SYSTEM LLP","BUY","78,000","54.30","-"
"17-OCT-2016","SELAN","Selan Exploration Technol","PARIKH NIRMALABEN SURESHBHAI","SELL","68","214.10","-"
"17-OCT-2016","SELAN","Selan Exploration Technol","PARIKH NIRMALABEN SURESHBHAI","BUY","1,50,068","215.62","-"
"17-OCT-2016","SUMEETINDS","Sumeet Ind Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","4,35,129","35.05","-"
"17-OCT-2016","SUMEETINDS","Sumeet Ind Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","4,82,288","35.12","-"
"17-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","PARIKH NIRMALABEN SURESHBHAI","BUY","2,15,500","407.18","-"
"17-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","SODHAMATI RATNAKAR GUTTE","SELL","2,30,000","407.42","-"
"17-OCT-2016","VARDMNPOLY","Vardhman Polytex Limited","SIVA BALAN JAIPAL","SELL","15,081","64.36","-"
"17-OCT-2016","VARDMNPOLY","Vardhman Polytex Limited","SIVA BALAN JAIPAL","BUY","1,73,236","63.83","-"
