"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"17-JUL-2019","TATAELXSI","Tata Elxsi Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","3,71,201","762.18","-"
"17-JUL-2019","TATAELXSI","Tata Elxsi Limited","AVENDUS ENHANCED RETURN FUND","SELL","3,57,590","755.68","-"
"17-JUL-2019","TATAELXSI","Tata Elxsi Limited","CROSSLAND TRADING CO","BUY","4,68,432","772.30","-"
"17-JUL-2019","TATAELXSI","Tata Elxsi Limited","CROSSLAND TRADING CO","SELL","4,80,698","771.79","-"
"17-JUL-2019","TOUCHWOOD","Touchwood Entertain Ltd.","HARYANA REFRACTORIES PRIVATE LIMITED","BUY","21,000","99.50","-"
"17-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","ARYAMAN CAPITAL MARKETS LIMITED","BUY","12,000","110.50","-"
"17-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","ARYAMAN CAPITAL MARKETS LIMITED","SELL","37,200","112.28","-"
"17-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","S K GROWTH FUND PVT LTD","BUY","36,000","112.32","-"
"17-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","2,43,72,193","102.89","-"
"17-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","2,43,72,193","102.83","-"
"18-JUL-2019","ABINFRA","A B Infrabuild Limited","AMIT RAJENDRA PRASAD AGARWAL","BUY","80,000","24.85","-"
"18-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","23,64,771","56.85","-"
"18-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","23,66,710","56.83","-"
"18-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","27,61,417","56.46","-"
"18-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","27,61,417","56.54","-"
"18-JUL-2019","INTELLECT","Intellect Design Arena","AMANSA HOLDINGS PRIVATE LIMITED","BUY","9,53,000","267.00","-"
"18-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","17,93,892","53.47","-"
"18-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","17,93,892","53.43","-"
"18-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","16,81,978","49.22","-"
"18-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","16,81,978","49.24","-"
"18-JUL-2019","SANCO","Sanco Industries Ltd.","RESOURCE OPZIONE CONSULTANCY PRIVATE LIMITED","BUY","51,653","17.31","-"
"18-JUL-2019","SOLEX","Solex Energy Limited","PRANAV KRISHNACHANDRA JHAVERI","BUY","30,000","23.10","-"
"18-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","ARYAMAN CAPITAL MARKETS LIMITED","SELL","27,600","110.09","-"
"18-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","S K GROWTH FUND PVT LTD","BUY","27,600","110.09","-"
"18-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,63,07,499","87.24","-"
"18-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,63,07,499","87.23","-"
"19-JUL-2019","AMBANIORG","Ambani Organics Limited","ARYAMAN CAPITAL MARKETS LIMITED","SELL","30,000","70.00","-"
"19-JUL-2019","AMBANIORG","Ambani Organics Limited","S K GROWTH FUND PVT LTD","BUY","30,000","70.00","-"
"19-JUL-2019","ARVIND","Arvind Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","13,77,142","58.29","-"
"19-JUL-2019","ARVIND","Arvind Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","13,77,142","58.11","-"
"19-JUL-2019","BFUTILITIE","BF Utilities Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","2,11,883","230.61","-"
"19-JUL-2019","BFUTILITIE","BF Utilities Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","2,11,883","230.94","-"
"19-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","25,88,939","53.76","-"
"19-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","25,90,878","53.77","-"
"19-JUL-2019","DHFL","Dewan Housing Fin Corp","CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM","BUY","41,51,515","53.60","-"
"19-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","26,37,816","54.19","-"
"19-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","26,37,816","54.29","-"
"19-JUL-2019","MINDPOOL","Mindpool Technologies Ltd","HEM FINLEASE PVT LTD","BUY","1,00,000","18.75","-"
"19-JUL-2019","MINDPOOL","Mindpool Technologies Ltd","SANTOSH BHANSALI HUF","SELL","1,00,000","18.75","-"
"19-JUL-2019","MPTODAY","M P Today Media Limited","DEEPAK AGRAWAL","SELL","36,000","30.97","-"
"19-JUL-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","15,78,920","51.64","-"
"19-JUL-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","15,78,920","51.66","-"
"19-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","23,41,724","51.99","-"
"19-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","23,41,724","51.96","-"
"19-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM","SELL","33,05,698","44.89","-"
"19-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","24,58,748","46.02","-"
"19-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","24,58,748","46.10","-"
"19-JUL-2019","SANGAMIND","Sangam (India) Ltd.","ICICI PRUDENTIAL  BLENDED PLAN - PLAN A","SELL","18,22,777","45.00","-"
"19-JUL-2019","SANGAMIND","Sangam (India) Ltd.","SANGAM E-COM LIMITED","BUY","19,00,000","45.00","-"
"19-JUL-2019","TALWGYM","Talwalkars Lifestyles Ltd","CHETAN RASIKLAL SHAH","SELL","90,500","58.56","-"
"19-JUL-2019","TALWGYM","Talwalkars Lifestyles Ltd","CHETAN RASIKLAL SHAH","BUY","2,10,085","58.25","-"
"19-JUL-2019","VIKASMCORP","Vikas Multicorp Limited","JIGNESH JASWANTRAI MEHTA","BUY","65,00,000","2.80","-"
"19-JUL-2019","VIKASMCORP","Vikas Multicorp Limited","VIKAS GARG","SELL","65,00,000","2.80","-"
"19-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,30,34,577","84.84","-"
"19-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,30,35,125","84.87","-"
"22-JUL-2019","ARVIND","Arvind Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","13,42,994","57.78","-"
"22-JUL-2019","ARVIND","Arvind Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","13,42,994","57.84","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","SELL","16,45,488","53.23","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","BUY","16,62,114","53.14","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","ALASKA PERMANENT FUND","SELL","29,82,673","53.06","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","21,45,309","53.41","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","21,45,309","53.43","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","17,29,236","53.96","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","17,29,236","54.03","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","43,71,989","53.34","-"
"22-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","43,71,989","53.47","-"
"22-JUL-2019","GRSE","Garden Reach Ship","UTIASSETMANAGEMENTCOMPANYLIMITED","SELL","6,71,160","129.74","-"
"22-JUL-2019","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","3,66,241","732.60","-"
"22-JUL-2019","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","3,66,241","732.72","-"
"22-JUL-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","4,32,139","733.35","-"
"22-JUL-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","4,32,139","734.61","-"
"22-JUL-2019","REFEX","Refex Industries Limited","LAROIA MONA","SELL","1,24,966","126.30","-"
"22-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","24,12,166","50.70","-"
"22-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","24,12,166","50.82","-"
"22-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","26,22,433","42.41","-"
"22-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","26,22,433","42.50","-"
"22-JUL-2019","SHREEPUSHK","Shre Push Chem & Fert Ltd","GAUTAM GOPIKISHAN MAKHARIA","SELL","2,25,500","94.22","-"
"22-JUL-2019","SHREEPUSHK","Shre Push Chem & Fert Ltd","GAUTAM GOPIKISHAN MAKHARIA","BUY","2,25,500","94.35","-"
"22-JUL-2019","SHREEPUSHK","Shre Push Chem & Fert Ltd","LADAM AFFORDABLE HOUSING LIMITED","BUY","2,25,263","94.28","-"
"22-JUL-2019","SHREEPUSHK","Shre Push Chem & Fert Ltd","LADAM AFFORDABLE HOUSING LIMITED","SELL","2,25,263","94.35","-"
"22-JUL-2019","VIKASMCORP","Vikas Multicorp Limited","VIKAS GARG","SELL","35,00,000","2.85","-"
"22-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,72,62,969","88.17","-"
"22-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,72,71,899","88.28","-"
"23-JUL-2019","ABINFRA","A B Infrabuild Limited","AMIT RAJENDRA PRASAD AGARWAL","BUY","88,000","22.31","-"
"23-JUL-2019","ABINFRA","A B Infrabuild Limited","HARSHA RAJESHBHAI JHAVERI","SELL","68,000","23.31","-"
"23-JUL-2019","ABINFRA","A B Infrabuild Limited","SHAH SANDIP JAYSHUKHLAL","SELL","80,000","22.10","-"
"23-JUL-2019","AMBANIORG","Ambani Organics Limited","ARYAMAN CAPITAL MARKETS LIMITED","SELL","1,12,000","69.41","-"
"23-JUL-2019","AMBANIORG","Ambani Organics Limited","EMRALD COMMERCIAL LIMITED","BUY","1,12,000","69.41","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","BUY","25,32,105","58.16","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","SELL","25,36,335","58.16","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","37,26,887","57.58","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","37,27,428","57.55","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","GENUINE STOCK BROKERS PVT. LTD.","SELL","18,50,007","58.33","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","GENUINE STOCK BROKERS PVT. LTD.","BUY","18,50,007","58.30","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","PURITY TRADEMAX LLP","SELL","31,50,340","58.75","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","PURITY TRADEMAX LLP","BUY","31,50,340","58.69","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","70,64,280","57.12","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","70,64,280","56.82","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","BUY","21,75,952","59.50","-"
"23-JUL-2019","DHFL","Dewan Housing Fin Corp","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","SELL","21,75,952","59.53","-"
"23-JUL-2019","GRSE","Garden Reach Ship","UTIASSETMANAGEMENTCOMPANYLIMITED","SELL","6,00,000","131.99","-"
"23-JUL-2019","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","3,29,219","732.93","-"
"23-JUL-2019","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","3,29,219","733.17","-"
"23-JUL-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","4,95,856","734.75","-"
"23-JUL-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","4,95,856","734.92","-"
"23-JUL-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","30,19,083","36.87","-"
"23-JUL-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","30,19,083","36.94","-"
"23-JUL-2019","RAMASTEEL","Rama Steel Tubes Limited","ARUN ENTERPRISES","BUY","1,11,999","61.92","-"
"23-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","34,05,915","54.01","-"
"23-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","34,05,915","54.14","-"
"23-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","24,46,055","45.20","-"
"23-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","24,46,055","45.14","-"
"23-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,73,22,947","90.97","-"
"23-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,73,25,562","91.00","-"
"24-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","SELL","20,07,640","58.16","-"
"24-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","BUY","20,17,362","58.10","-"
"24-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","29,52,862","58.67","-"
"24-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","29,54,256","58.63","-"
"24-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","68,96,368","59.03","-"
"24-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","68,96,368","59.10","-"
"24-JUL-2019","KEERTI","Keerti Know & Skill Ltd.","DAYAL TAHILRAM PARWANI","SELL","56,000","78.75","-"
"24-JUL-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","25,50,744","39.23","-"
"24-JUL-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","25,50,744","39.16","-"
"24-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","39,33,700","52.22","-"
"24-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","39,33,700","52.21","-"
"24-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","40,95,996","45.56","-"
"24-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","40,95,996","45.52","-"
"24-JUL-2019","SAKETH","Saketh Exim Limited","ARYAMAN CAPITAL MARKETS LIMITED","SELL","2,000","113.00","-"
"24-JUL-2019","SAKETH","Saketh Exim Limited","ARYAMAN CAPITAL MARKETS LIMITED","BUY","54,000","102.59","-"
"24-JUL-2019","SAKETH","Saketh Exim Limited","OVERSKUD MULTI ASSET MANAGEMENT PRIVATE LIMITED","BUY","78,000","114.52","-"
"24-JUL-2019","SAKETH","Saketh Exim Limited","SHAH BABULAL VADILAL","SELL","32,000","112.13","-"
"24-JUL-2019","SAKETH","Saketh Exim Limited","YOGESHKUMAR BABULAL SHAH HUF","SELL","44,000","100.57","-"
"24-JUL-2019","SBILIFE","SBI Life Insurance Co Ltd","VALUE LINE PTE LTD","SELL","65,00,000","775.06","-"
"24-JUL-2019","SINTERCOM","Sintercom India Limited","BELLWETHER CAPITAL PRIVATE LIMITED","BUY","1,60,000","62.05","-"
"25-JUL-2019","ABINFRA","A B Infrabuild Limited","AARAV FINANCIAL SERVICES PVT.LTD","SELL","68,000","23.15","-"
"25-JUL-2019","ABINFRA","A B Infrabuild Limited","KUSUM JAGDISH GUPTA","BUY","1,00,000","25.10","-"
"25-JUL-2019","ABINFRA","A B Infrabuild Limited","MARK CORPORATE ADVIOSRS PVT LTD","SELL","2,80,000","25.10","-"
"25-JUL-2019","ABINFRA","A B Infrabuild Limited","SHALINI NALIN GUPTA","BUY","80,000","25.10","-"
"25-JUL-2019","ABINFRA","A B Infrabuild Limited","SONAL KAMAL GUPTA","BUY","1,00,000","25.10","-"
"25-JUL-2019","APTECHT","Aptech Limited","WASHINGTON UNIVERSITY","BUY","3,84,378","126.56","-"
"25-JUL-2019","APTECHT","Aptech Limited","WASHINGTON UNIVERSITY","SELL","4,28,000","126.25","-"
"25-JUL-2019","BLISSGVS","Bliss GVS Pharma Ltd","ACHINTYA COMMODITIES PRIVATE LIMITED","SELL","6,28,736","157.16","-"
"25-JUL-2019","BLISSGVS","Bliss GVS Pharma Ltd","ACHINTYA COMMODITIES PRIVATE LIMITED","BUY","7,72,855","158.19","-"
"25-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","30,68,521","55.22","-"
"25-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","30,70,456","55.21","-"
"25-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","33,09,115","55.05","-"
"25-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","33,09,115","55.13","-"
"25-JUL-2019","DIXON","Dixon Techno (India) Ltd","SBI MUTUAL FUND","SELL","2,69,276","2,195.00","-"
"25-JUL-2019","DIXON","Dixon Techno (India) Ltd","SBI MUTUAL FUND","BUY","2,69,282","2,195.00","-"
"25-JUL-2019","INFOBEAN","InfoBeans Techno. Ltd.","INDO THAI SECURITIES LTD.","SELL","1,55,701","68.00","-"
"25-JUL-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","13,36,243","52.28","-"
"25-JUL-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","13,36,243","52.28","-"
"25-JUL-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES","BUY","16,38,143","52.50","-"
"25-JUL-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES","SELL","16,72,714","51.97","-"
"25-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","40,76,053","52.25","-"
"25-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","40,76,053","52.31","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ADROIT FINANCIAL SERVICES PVT LTD","BUY","14,13,461","48.27","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ADROIT FINANCIAL SERVICES PVT LTD","SELL","14,35,590","48.25","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","16,89,763","47.70","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","16,89,763","47.75","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","KBC EQUITY FUND","BUY","32,99,169","47.43","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","47,30,955","47.44","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","47,30,955","47.58","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","BUY","17,66,827","48.07","-"
"25-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","SELL","17,66,827","48.09","-"
"25-JUL-2019","SRTRANSFIN","Shriram Trans Fin Co. Ltd","NEW WORLD FUND INC.","SELL","15,09,204","978.68","-"
"25-JUL-2019","SSINFRA","S S Infra Devp Consl Ltd","HSBC SMALL CAP FUND","SELL","1,02,000","9.78","-"
"26-JUL-2019","ABINFRA","A B Infrabuild Limited","KUSUM JAGDISH GUPTA","BUY","1,00,000","26.70","-"
"26-JUL-2019","ABINFRA","A B Infrabuild Limited","MARK CORPORATE ADVIOSRS PVT LTD","SELL","2,84,000","26.70","-"
"26-JUL-2019","ABINFRA","A B Infrabuild Limited","SHALINI NALIN GUPTA","BUY","80,000","26.70","-"
"26-JUL-2019","ABINFRA","A B Infrabuild Limited","SONAL KAMAL GUPTA","BUY","1,00,000","26.70","-"
"26-JUL-2019","ARTEDZ","Artedz Fabs Limited","BHAVNA HITESH PATEL","BUY","90,000","28.50","-"
"26-JUL-2019","ARTEDZ","Artedz Fabs Limited","HITESH MOHANBHAI PATEL","BUY","1,41,000","28.50","-"
"26-JUL-2019","ARTEDZ","Artedz Fabs Limited","NAMITA HITESH PATEL","SELL","2,31,000","28.50","-"
"26-JUL-2019","ARVIND","Arvind Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","15,72,107","60.64","-"
"26-JUL-2019","ARVIND","Arvind Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","15,72,107","60.66","-"
"26-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","22,09,461","54.58","-"
"26-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","22,09,461","54.85","-"
"26-JUL-2019","GSS","GSS Infotech Limited","YADVENDRA SHARMA","BUY","94,000","41.39","-"
"26-JUL-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES","BUY","12,94,865","52.93","-"
"26-JUL-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES","SELL","14,38,913","53.22","-"
"26-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","30,71,433","52.24","-"
"26-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","30,71,433","52.34","-"
"26-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","24,12,248","49.25","-"
"26-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","24,12,248","49.28","-"
"26-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","45,30,529","48.82","-"
"26-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","45,30,529","48.84","-"
"26-JUL-2019","TEJASNET","Tejas Networks Limited","COLUMBIA EMERGING MARKETS FUND    E407698","SELL","18,45,804","84.32","-"
