company_name,nse_symbol,source,matched_company_name
"""Murudeshwar Ceramics Limited""","MURUDCERA","nse_shareholding_filings_raw","Murudeshwar Ceramics Limited"
"""Music Broadcast Limited""","RADIOCITY","nse_shareholding_filings_raw","Music Broadcast Limited"
"""Muthoot Finance Limited""","MUTHOOTFIN","nse_shareholding_filings_raw","Muthoot Finance Limited"
"""Muthoot Microfin Limited""","MUTHOOTMF","institutional_deals","Muthoot Microfin Limited"
"""MVL Limited""","MVL","nse_shareholding_filings_raw","MVL Limited"
"""NACL Industries Limited""","NACLIND","nse_shareholding_filings_raw","NACL Industries Limited"
"""Naga Dhunseri Group Limited""","NDGL","nse_shareholding_filings_raw","Naga Dhunseri Group Limited"
"""Nagarjuna Oil Refinery Limited""","NAGAROIL","nse_shareholding_filings_raw","Nagarjuna Oil Refinery Limited"
"""Nagreeka Capital & Infrastructure Limited""","NAGREEKCAP","nse_shareholding_filings_raw","Nagreeka Capital & Infrastructure Limited"
"""Nagreeka Exports Limited""","NAGREEKEXP","nse_shareholding_filings_raw","Nagreeka Exports Limited"
"""Nahar Industrial Enterprises Limited""","NAHARINDUS","nse_shareholding_filings_raw","Nahar Industrial Enterprises Limited"
"""Nahar Poly Films Limited""","NAHARPOLY","nse_shareholding_filings_raw","Nahar Poly Films Limited"
"""Nahar Spinning Mills Limited""","NAHARSPING","nse_shareholding_filings_raw","Nahar Spinning Mills Limited"
"""Nakoda Group of Industries Limited""","NGIL","institutional_deals","Nakoda Group of Ind. Ltd"
"""Nalwa Sons Investments Limited""","NSIL","nse_shareholding_filings_raw","Nalwa Sons Investments Limited"
"""Nandan Denim Limited""","NDL","nse_shareholding_filings_raw","Nandan Denim Limited"
"""Nandani Creation Limited""","NANDANI","nse_shareholding_filings_raw","Nandani Creation Limited"
"""Narayana Hrudayalaya Ltd.""","NH","nse_shareholding_filings_raw","Narayana Hrudayalaya Ltd."
"""Narmada Agrobase Limited""","NARMADA","institutional_deals","Narmada Agrobase Limited"
"""Natco Pharma Limited""","NATCOPHARM","nse_shareholding_filings_raw","Natco Pharma Limited"
"""Nath Bio-Genes (India) Limited""","NATHBIOGEN","nse_shareholding_filings_raw","Nath Bio-Genes (India) Limited"
"""National Fertilizers Limited""","NFL","nse_shareholding_filings_raw","National Fertilizers Limited"
"""Natural Capsules Limited""","NATCAPSUQ","institutional_deals","Natural Capsules Limited"
"""NAVA LIMITED""","NAVA","nse_shareholding_filings_raw","NAVA LIMITED"
"""Navin Fluorine International Limited""","NAVINFLUOR","nse_shareholding_filings_raw","Navin Fluorine International Limited"
"""Navkar Corporation Limited""","NAVKARCORP","nse_shareholding_filings_raw","Navkar Corporation Limited"
"""Navkar Urbanstructure Limited""","NAVKARURB","institutional_deals","Navkar Urbanstructure Ltd"
"""Navneet Education Limited""","NAVNETEDUL","nse_shareholding_filings_raw","Navneet Education Limited"
"""Nazara Technologies Limited""","NAZARA","institutional_deals","Nazara Technologies Ltd"
"""NBCC (India) Limited""","NBCC","nse_shareholding_filings_raw","NBCC (INDIA) LIMITED"
"""NBCC (INDIA) LIMITED""","NBCC","nse_shareholding_filings_raw","NBCC (INDIA) LIMITED"
"""NCC Limited""","NCC","nse_shareholding_filings_raw","NCC Limited"
"""NCL Industries Limited""","NCLIND","nse_shareholding_filings_raw","NCL Industries Limited"
"""NDL Ventures Limited""","NDLVENTURE","nse_shareholding_filings_raw","NDL Ventures Limited"
"""Ndr Auto Components Limited""","NDRAUTO","institutional_deals","NDR Auto Components Ltd"
"""Nectar Lifesciences Limited""","NECLIFE","nse_shareholding_filings_raw","Nectar Lifesciences Limited"
"""NEL Holdings Limited""","NITESHEST","institutional_deals","NEL Holdings Limited"
"""Nelcast Limited""","NELCAST","nse_shareholding_filings_raw","Nelcast Limited"
"""NELCO Limited""","NELCO","nse_shareholding_filings_raw","NELCO Limited"
"""Neogen Chemicals Limited""","NEOGEN","institutional_deals","Neogen Chemicals Limited"
"""Nephrocare Health Services Limited""","NEPHROPLUS","stock_fundamentals","Nephrocare Health Services"
"""Nesco Limited""","NESCO","nse_shareholding_filings_raw","Nesco Limited"
"""Nestle India Limited""","NESTLEIND","nse_shareholding_filings_raw","Nestle India Limited"
"""Netweb Technologies India Limited""","NETWEB","override","Netweb Technologies India Limited"
"""Network People Services Technologies Limited""","NPST","stock_fundamentals","Network People"
"""Network18 Media & Investments Limited""","NETWORK18","nse_shareholding_filings_raw","Network18 Media & Investments Limited"
"""Neueon Corporation Limited""","NEUEON","nse_shareholding_filings_raw","Neueon Corporation Limited"
"""Neuland Laboratories Limited""","NEULANDLAB","nse_shareholding_filings_raw","Neuland Laboratories Limited"
"""New Delhi Television Limited""","NDTV","nse_shareholding_filings_raw","New Delhi Television Limited"
"""Newgen Software Technologies Limited""","NEWGEN","stock_fundamentals","Newgen Software"
"""Next Mediaworks Limited""","NEXTMEDIA","nse_shareholding_filings_raw","Next Mediaworks Limited"
"""NGL Fine-Chem Limited""","NGLFINE","stock_fundamentals","NGL Fine Chem"
"""NHPC Limited""","NHPC","nse_shareholding_filings_raw","NHPC Limited"
"""NIBE Limited""","NIBE","institutional_deals","NIBE Limited"
"""NIIT Learning Systems Limited""","NIITMTS","stock_fundamentals","NIIT Learning"
"""NIIT Limited""","NIITLTD","nse_shareholding_filings_raw","NIIT Limited"
"""Nila Infrastructures Limited""","NILAINFRA","nse_shareholding_filings_raw","Nila Infrastructures Limited"
"""Nila Spaces Limited""","NILASPACES","institutional_deals","Nila Spaces Limited"
"""Nilkamal Limited""","NILKAMAL","nse_shareholding_filings_raw","Nilkamal Limited"
"""Nimbus Projects Limited""","NIMBSPROJ","institutional_deals","Nimbus Projects Limited"
"""NINtec Systems Limited""","NINSYS","institutional_deals","NINtec Systems Limited"
"""Nippon Life India Asset Management Limited""","NAM-INDIA","stock_fundamentals","Nippon Life Ind."
"""Niraj Cement Structurals Limited""","NIRAJ","institutional_deals","Niraj Cement Struc Ltd"
"""Nitco Limited""","NITCO","nse_shareholding_filings_raw","Nitco Limited"
"""Nitesh Estates Limited""","NITESHEST","nse_shareholding_filings_raw","Nitesh Estates Limited"
"""Nitin Fire Protection Industries Limited""","NITINFIRE","nse_shareholding_filings_raw","Nitin Fire Protection Industries Limited"
"""Nitin Spinners Limited""","NITINSPIN","nse_shareholding_filings_raw","Nitin Spinners Limited"
"""Nitiraj Engineers Limited""","NITIRAJ","nse_shareholding_filings_raw","Nitiraj Engineers Limited"
"""Niva Bupa Health Insurance Company Limited""","NIVABUPA","stock_fundamentals","Niva Bupa Health"
"""NK Industries Limited""","NKIND","nse_shareholding_filings_raw","NK Industries Limited"
"""NLC India Limited""","NLCINDIA","nse_shareholding_filings_raw","NLC India Limited"
"""NMDC Limited""","NMDC","nse_shareholding_filings_raw","NMDC Limited"
"""NMDC Steel Limited""","NSLNISP","institutional_deals","NMDC Steel Limited"
"""NOCIL Limited""","NOCIL","nse_shareholding_filings_raw","NOCIL Limited"
"""Noida Toll Bridge Company Limited""","NOIDATOLL","nse_shareholding_filings_raw","Noida Toll Bridge Company Limited"
"""Norben Tea & Exports Limited""","NORBTEAEXP","nse_shareholding_filings_raw","Norben Tea & Exports Limited"
"""Northern Arc Capital Limited""","NORTHARC","institutional_deals","Northern Arc Capital Ltd"
"""Nova Agritech Limited""","NOVAAGRI","institutional_deals","Nova Agritech Limited"
"""NRB Bearing Limited""","NRBBEARING","nse_shareholding_filings_raw","NRB Bearing Limited"
"""NTPC Green Energy Limited""","NTPCGREEN","stock_fundamentals","NTPC Green Ene."
"""NTPC Limited""","NTPC","nse_shareholding_filings_raw","NTPC Limited"
"""Nu Tek India Limited""","NUTEK","nse_shareholding_filings_raw","Nu Tek India Limited"
"""Nucleus Software Exports Limited""","NUCLEUS","nse_shareholding_filings_raw","Nucleus Software Exports Limited"
"""Nupur Recyclers Limited""","NRL","institutional_deals","Nupur Recyclers Limited"
"""Nureca Limited""","NURECA","institutional_deals","Nureca Limited"
"""Nuvama Wealth Management Limited""","NUVAMA","stock_fundamentals","Nuvama Wealth"
"""Nuvoco Vistas Corporation Limited""","NUVOCO","stock_fundamentals","Nuvoco Vistas"
"""Oberoi Realty Limited""","OBEROIRLTY","nse_shareholding_filings_raw","Oberoi Realty Limited"
"""OCCL Limited""","OCCLLTD","institutional_deals","OCCL Limited"
"""OCL India Limited""","OCL","nse_shareholding_filings_raw","OCL India Limited"
"""Oil Country Tubular Limited""","OILCOUNTUB","nse_shareholding_filings_raw","Oil Country Tubular Limited"
"""Oil India Limited""","OIL","nse_shareholding_filings_raw","Oil India Limited"
"""Ola Electric Mobility Limited""","OLAELEC","institutional_deals","Ola Electric Mobility Ltd"
"""Olectra Greentech Limited""","OLECTRA","nse_shareholding_filings_raw","Olectra Greentech Limited"
"""Om Freight Forwarders Limited""","OMFREIGHT","institutional_deals","Om Freight Forwarders Ltd"
"""OM INFRA LIMITED""","OMINFRAL","nse_shareholding_filings_raw","OM INFRA LIMITED"
"""Omax Autos Limited""","OMAXAUTO","nse_shareholding_filings_raw","Omax Autos Limited"
"""Omaxe Limited""","OMAXE","nse_shareholding_filings_raw","Omaxe Limited"
"""One 97 Communications Limited""","PAYTM","institutional_deals","One 97 Communications Ltd"
"""One Mobikwik Systems Limited""","MOBIKWIK","institutional_deals","One Mobikwik Systems Ltd"
"""One Point One Solutions Limited""","ONEPOINT","stock_fundamentals","One Point One"
"""Onesource Specialty Pharma Limited""","ONESOURCE","stock_fundamentals","OneSource Speci."
"""OnMobile Global Limited""","ONMOBILE","nse_shareholding_filings_raw","OnMobile Global Limited"
"""Onward Technologies Limited""","ONWARDTEC","nse_shareholding_filings_raw","Onward Technologies Limited"
"""Optiemus Infracom Limited""","OPTIEMUS","institutional_deals","Optiemus Infracom Ltd"
"""Opto Circuits (India) Limited""","OPTOCIRCUI","nse_shareholding_filings_raw","Opto Circuits (India) Limited"
"""Orbit Exports Limited""","ORBTEXP","nse_shareholding_filings_raw","Orbit Exports Limited"
"""Orchid Pharma Limited""","ORCHIDPHAR","nse_shareholding_filings_raw","Orchid Pharma Limited"
"""Oricon Enterprises Limited""","ORICONENT","nse_shareholding_filings_raw","Oricon Enterprises Limited"
"""Orient Bell Limited""","ORIENTBELL","nse_shareholding_filings_raw","Orient Bell Limited"
"""Orient Cement Limited""","ORIENTCEM","nse_shareholding_filings_raw","Orient Cement Limited"
"""ORIENT CERATECH LIMITED""","ORIENTCER","nse_shareholding_filings_raw","ORIENT CERATECH LIMITED"
"""Orient Electric Limited""","ORIENTELEC","institutional_deals","Orient Electric Limited"
"""Orient Green Power Company Limited""","GREENPOWER","nse_shareholding_filings_raw","Orient Green Power Company Limited"
"""Orient Paper & Industries Limited""","ORIENTPPR","nse_shareholding_filings_raw","Orient Paper & Industries Limited"
"""Orient Press Limited""","ORIENTLTD","nse_shareholding_filings_raw","Orient Press Limited"
"""Orient Technologies Limited""","ORIENTTECH","institutional_deals","Orient Technologies Ltd"
"""Oriental Aromatics Limited""","OAL","stock_fundamentals","Oriental Aromat."
"""Oriental Bank of Commerce""","ORIENTBANK","nse_shareholding_filings_raw","Oriental Bank of Commerce"
"""Oriental Hotels Limited""","ORIENTHOT","nse_shareholding_filings_raw","Oriental Hotels Limited"
"""Oriental Trimex Limited""","ORIENT-RE","nse_shareholding_filings_raw","Oriental Trimex Limited"
"""Orissa Bengal Carrier Limited""","OBCL","institutional_deals","Orissa Bengal Carrier Ltd"
"""Orkla India Limited""","ORKLAINDIA","institutional_deals","Orkla India Limited"
"""Ortel Communications Limited""","ORTEL","nse_shareholding_filings_raw","Ortel Communications Limited"
"""ORTIN GLOBAL LIMITED""","ORTINGLOBE","institutional_deals","ORTIN GLOBAL LIMITED"
"""Ortin Laboratories Limited""","ORTINLAB","nse_shareholding_filings_raw","Ortin Laboratories Limited"
"""Osia Hyper Retail Limited""","OSIAHYPER","institutional_deals","Osia Hyper Retail Ltd"
"""Oswal Agro Mills Limited""","OSWALAGRO","nse_shareholding_filings_raw","Oswal Agro Mills Limited"
"""Oswal Greentech Limited""","OSWALGREEN","nse_shareholding_filings_raw","Oswal Greentech Limited"
"""Oswal Pumps Limited""","OSWALPUMPS","stock_fundamentals","Oswal Pumps"
"""P N Gadgil Jewellers Limited""","PNGJL","institutional_deals","P N Gadgil Jewellers Ltd"
"""Pace Digitek Limited""","PACEDIGITK","institutional_deals","Pace Digitek Limited"
"""PAE Limited""","PAEL","nse_shareholding_filings_raw","PAE Limited"
"""Page Industries Limited""","PAGEIND","nse_shareholding_filings_raw","Page Industries Limited"
"""Paisalo Digital Limited""","PAISALO","nse_shareholding_filings_raw","Paisalo Digital Limited"
"""PAKKA LIMITED""","PAKKA","institutional_deals","PAKKA LIMITED"
"""Palash Securities Limited""","PALASHSECU","institutional_deals","Palash Securities  Ltd"
"""Palred Technologies Limited""","PALREDTEC","nse_shareholding_filings_raw","Palred Technologies Limited"
"""Panacea Biotec Limited""","PANACEABIO","nse_shareholding_filings_raw","Panacea Biotec Limited"
"""Panache Digilife Limited""","PANACHE","nse_shareholding_filings_raw","Panache Digilife Limited"
"""Panama Petrochem Limited""","PANAMAPET","nse_shareholding_filings_raw","Panama Petrochem Limited"
"""Pansari Developers Limited""","PANSARI","nse_shareholding_filings_raw","Pansari Developers Limited"
"""Par Drugs and Chemicals Limited""","PAR","institutional_deals","Par Drugs and Chem Ltd"
"""Par Drugs And Chemicals Limited""","PAR","institutional_deals","Par Drugs and Chem Ltd"
"""Paradeep Phosphates Limited""","PARADEEP","institutional_deals","Paradeep Phosphates Ltd"
"""Parag Milk Foods Limited""","PARAGMILK","nse_shareholding_filings_raw","Parag Milk Foods Limited"
"""Paramount Communications Limited""","PARACABLES","nse_shareholding_filings_raw","Paramount Communications Limited"
"""Paras Defence and Space Technologies Limited""","PARAS","stock_fundamentals","Paras Defence"
"""Parenteral Drugs (India) Limited""","PDPL","nse_shareholding_filings_raw","Parenteral Drugs (India) Limited"
"""Park Medi World Limited""","PARKHOSPS","stock_fundamentals","Park Medi World"
"""Parsvnath Developers Limited""","PARSVNATH","nse_shareholding_filings_raw","Parsvnath Developers Limited"
"""Pashupati Cotspin Limited""","PASHUPATI","institutional_deals","Pashupati Cotspin Limited"
"""Pasupati Acrylon Limited""","PASUPTAC","institutional_deals","Pasupati Acrylon Limited"
"""Patanjali Foods Limited""","PATANJALI","institutional_deals","Patanjali Foods Limited"
"""Patel Engineering Limited""","PATEL-RE","nse_shareholding_filings_raw","Patel Engineering Limited"
"""Patel Integrated Logistics Limited""","PATINT-RE1","nse_shareholding_filings_raw","Patel Integrated Logistics Limited"
"""Patel Retail Limited""","PATELRMART","institutional_deals","Patel Retail Limited"
"""Patspin India Limited""","PATSPINLTD","nse_shareholding_filings_raw","Patspin India Limited"
"""Paushak Limited""","PAUSHAKLTD","stock_fundamentals","Paushak"
"""Pavna Industries Limited""","PAVNAIND","institutional_deals","Pavna Industries Limited"
"""PB Fintech Limited""","POLICYBZR","institutional_deals","PB Fintech Limited"
"""PC Jeweller Limited""","PCJEWELLER","nse_shareholding_filings_raw","PC Jeweller Limited"
"""PCBL Chemical Limited""","PCBL","institutional_deals","PCBL Chemical Limited"
"""PCBL LIMITED""","PCBL","nse_shareholding_filings_raw","PCBL LIMITED"
"""PDS Limited""","PDSL","nse_shareholding_filings_raw","PDS Limited"
"""Pearl Global Industries Limited""","PGIL","nse_shareholding_filings_raw","Pearl Global Industries Limited"
"""Pearl Polymers Limited""","PEARLPOLY","nse_shareholding_filings_raw","Pearl Polymers Limited"
"""Peninsula Land Limited""","PENINLAND","nse_shareholding_filings_raw","Peninsula Land Limited"
"""Pennar Industries Limited""","PENIND","nse_shareholding_filings_raw","Pennar Industries Limited"
"""Persistent Systems Limited""","PERSISTENT","nse_shareholding_filings_raw","Persistent Systems Limited"
"""Petronet LNG Limited""","PETRONET","nse_shareholding_filings_raw","Petronet LNG Limited"
"""Pfizer Limited""","PFIZER","nse_shareholding_filings_raw","Pfizer Limited"
"""PG Electroplast Limited""","PGEL","nse_shareholding_filings_raw","PG Electroplast Limited"
"""Physicswallah Limited""","PWL","institutional_deals","Physicswallah Limited"
"""PI Industries Limited""","PIIND","nse_shareholding_filings_raw","PI Industries Limited"
"""Piccadily Agro Industries Limited""","PICCADIL","stock_fundamentals","Piccadily Agro"
"""PIL ITALICA LIFESTYLE LIMITED""","PILITA","nse_shareholding_filings_raw","PIL ITALICA LIFESTYLE LIMITED"
"""Pilani Investment and Industries Corporation Limited""","PILANIINVS","nse_shareholding_filings_raw","Pilani Investment and Industries Corporation Limited"
"""Pincon Spirit Limited""","PINCON","nse_shareholding_filings_raw","Pincon Spirit Limited"
"""Pine Labs Limited""","PINELABS","institutional_deals","Pine Labs Limited"
"""Pioneer Distilleries Limited""","PIONDIST","nse_shareholding_filings_raw","Pioneer Distilleries Limited"
