path	classification	caller	caller_type	transitive_caller	proposed_action	reason	root_caller	direct_caller	complete_caller_chain	v1_tables	sbi_dependency
pipeline/fill_v2.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/find_vendor.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/fix_zero_subs.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/inspect_checks.py	DIAGNOSTIC				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/inspect_schema.py	DIAGNOSTIC				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/intelligence.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/ipomatrix_fallback.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/kite_fetch.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/lifecycle.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/nse_fetch.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/nse_lifecycle.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/probe_r2_document_store.py	DIAGNOSTIC				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/publish_snapshot_with_ledger.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/r2.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/requirements.txt	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/rhp_link.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/rhp_map_build.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/rhp_sections.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/rhp_sonnet.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/rhp_writer.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/score_engine.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/test_capture_preopen.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/test_derive_flags.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/test_document_ledger.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/test_intelligence.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/test_lifecycle.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/test_r2.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/test_rhp_contract_read.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/test_rhp_sonnet_year_min.py	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
pipeline/test_snapshot_publication.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/verdict_engine.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/verify_r2.py	DIAGNOSTIC				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/verify_scores.py	DIAGNOSTIC				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/warm_kv.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
playwright.config.ts	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
postcss.config.mjs	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/aa-logo-emblem-transparent.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/aa-logo-emblem.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/aa-logo-full.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/file.svg	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/globe.svg	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/icons/apple-touch-icon.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/icons/favicon-32.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/icons/icon-192-maskable.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/icons/icon-192.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/icons/icon-512-maskable.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/icons/icon-512.png	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/manifest.json	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/next.svg	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/sw.js	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/vercel.svg	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
public/window.svg	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
pytest.ini	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
requirements.txt	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
research/backtests/analyze_brlm_rate.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/analyze_junk.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/analyze_qib_pattern.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/anchor_quality_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/backfill_anchors_analysis.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/backtest_dna_drawdown.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/backtest_journey_exits.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/backtest_quality_score.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/backtest_regime.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/base_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/cross_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/exit_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/exit_backtest_v2.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/exit_backtest_v3.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/exit_rule_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/factor_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/flags_horizon_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/forensic.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ipo/analyze_listing_day.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ipo/backtest_dip_defense.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ipo/backtest_recovery_classes.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ipo/backtest_regime_split.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ipo/backtest_strategies.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ipo/backtest_thesis.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ipo/export_ipo_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/legacy_real_return_analysis.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ml/__init__.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/ofs_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/pattern_mining.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/promoter_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/real_return_analysis.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/regime_mid_backtest.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
research/backtests/topout_online.py	RESEARCH				KEEP research/backtests/	Offline analysis/backtest; no production caller.
setup_vm_cron.sh	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
tests/contracts/test_no_v1_tables.py	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
tests/contracts/test_repository_spine.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tests/contracts/test_tracked_data_files.py	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
tools/diagnostics/audit_candles.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_candle_storage.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_consolidated_row.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_data_contract.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_date_sanity.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_dupes.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_fairvalue_data.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_freshness.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_fv_table.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_grades.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_ids.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_ingest_gain.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_laser_rhp.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_missing_scores.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_neon_schema.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_value_sanity.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/check_write_constraints.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/diagnose_neon_compute.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/ipo/verify_resolved_symbols.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/probe_ipomatrix.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/verify_laser_live.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/diagnostics/verify_live_feed.py	DIAGNOSTIC				KEEP tools/diagnostics/	Diagnostic utility; no production caller.
tools/maintenance/export-cleanup-phase4.ps1	MAINTENANCE				KEEP tools/maintenance/	Owner-run repository maintenance utility.
tsconfig.json	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
uat-report/EXAMPLE-failure.html	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/fixtures/seed.json	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/serve.mjs	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/smoke.mjs	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/_base.ts	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/a11y.spec.ts	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/complete-details.spec.ts	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/journeys.spec.ts	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/smoke.spec.ts	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/visual.spec.ts	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
workers/kite-broker-proxy/src/index.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
workers/kite-broker-proxy/wrangler.jsonc	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
wrangler.jsonc	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
