"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Ashok Leyland Limited","51.54","48.46","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154668_392191_18012021112308_WEB.xml","18-JAN-2021 11:40:08",,"::"
"Asian Hotels (North) Limited","57.98","42.02","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154329_388406_13012021064047_WEB.xml","13-JAN-2021 19:10:11",,"::"
"Asian Paints Limited","52.79","47.21","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155530_397111_21012021070705_WEB.xml","21-JAN-2021 19:10:05",,"::"
"Asian Granito India Limited","34.02","65.98","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154847_393069_18012021062154_WEB.xml","18-JAN-2021 18:40:09",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155471_396747_21012021045800_WEB.xml","21-JAN-2021 17:10:14",,"::"
"Aspinwall and Company Limited","64.46","35.55","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153496_377136_05012021053302_WEB.xml","10-MAR-2021 12:40:12",,"::"
"Astec LifeSciences Limited","65.23","34.77","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154570_391435_15012021062957_WEB.xml","15-JAN-2021 18:40:12",,"::"
"Aster DM Healthcare Limited","37.88","61.62","0.5","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154293_387811_13012021043516_WEB.xml","13-JAN-2021 16:40:13",,"::"
"Astral Poly Technik Limited","55.74","44.26","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154634_392021_16012021062427_WEB.xml","16-JAN-2021 18:40:04",,"::"
"Astra Microwave Products Limited","9.8","90.2","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153596_378707_07012021115523_WEB.xml","07-JAN-2021 12:10:07",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155277_395488_20012021045655_WEB.xml","20-JAN-2021 17:10:22",,"::"
"Astron Paper & Board Mill Limited","45.93","54.07","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153590_378621_07012021111705_WEB.xml","07-JAN-2021 11:40:06",,"::"
"Atal Realtech Limited","69.52","30.48","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155241_395275_20012021035457_WEB.xml","20-JAN-2021 16:10:25",,"::"
"Atcom Technologies Limited","14.1","85.9","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155523_397044_21012021063553_WEB.xml","21-JAN-2021 18:40:16",,"::"
"Adani Total Gas Limited","74.8","25.2","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154344_388705_13012021094951_WEB.xml","13-JAN-2021 22:10:03",,"::"
"ATLANTAA LIMITED","62.27","37.73","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155135_394687_20012021102556_WEB.xml","20-JAN-2021 10:40:08",,"::"
"Atlas Cycles (Haryana) Limited","42.12","57.88","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153422_375926_03012021073715_WEB.xml","03-JAN-2021 19:40:03",,"::"
"ATN International Limited","0.17","99.83","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155526_397052_21012021063910_WEB.xml","21-JAN-2021 18:40:16",,"::"
"Atul Limited","44.82","55.18","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153956_383125_11012021031654_WEB.xml","11-JAN-2021 15:40:11",,"::"
"Atul Auto Limited","52.7","47.3","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154269_387434_13012021032836_WEB.xml","13-JAN-2021 15:40:16",,"::"
"AU Small Finance Bank Limited","28.98","71.02","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154908_393448_19012021120113_WEB.xml","19-JAN-2021 12:10:12",,"::"
"Auri Grow India Limited","72.95","27.04","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154957_393723_19012021022239_WEB.xml","19-JAN-2021 14:40:18",,"::"
"Aurionpro Solutions Limited","28.9","71.1","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155149_394769_20012021113431_WEB.xml","20-JAN-2021 11:40:10",,"::"
"Aurobindo Pharma Limited","51.94","48.06","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155043_394109_19012021045606_WEB.xml","19-JAN-2021 17:10:16",,"::"
"Majesco Limited","14.78","85.22","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155098_394450_19012021070912_WEB.xml","19-JAN-2021 19:10:13",,"::"
"Ausom Enterprise Limited","73.7","26.3","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153963_383284_11012021035946_WEB.xml","11-JAN-2021 16:10:16",,"::"
"Automotive Axles Limited","71.04","28.96","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154163_385668_12012021050925_WEB.xml","12-JAN-2021 17:10:17",,"::"
"Autoline Industries Limited","29.91","70.09","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155223_395181_20012021032635_WEB.xml","20-JAN-2021 15:40:21",,"::"
"Autolite (India) Limited","54.15","45.85","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157472_439082_18042021071544_WEB.xml","18-APR-2021 19:40:03",,"::"
"Autoriders Finance Limited","38.53","61.47","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154738_392567_18012021031531_WEB.xml","18-JAN-2021 15:40:24",,"::"
"Avadh Sugar & Energy Limited","60.35","39.65","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155327_395786_20012021063353_WEB.xml","20-JAN-2021 18:40:11",,"::"
"Avanti Feeds Limited","43.69","56.31","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155445_396574_21012021034109_WEB.xml","21-JAN-2021 16:10:23",,"::"
"AVT Natural Products Limited","74.96","25.04","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155249_395333_20012021040655_WEB.xml","20-JAN-2021 16:10:25",,"::"
"Antony Waste Handling Cell Limited","46.23","53.77","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155408_396359_21012021012217_WEB.xml","21-JAN-2021 13:40:12",,"::"
"Axis Bank Limited","13.93","86.07","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154040_384189_12012021124426_WEB.xml","12-JAN-2021 07:10:05",,"::"
"AXISCADES Technologies Limited","67.95","32.06","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154760_392647_18012021034243_WEB.xml","18-JAN-2021 16:10:22",,"::"
"AYM Syntex Limited","72.41","27.59","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154856_393111_18012021064835_WEB.xml","18-JAN-2021 19:10:09",,"::"
"Bafna Pharmaceuticals Limited","92.64","7.36","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154281_387635_13012021040925_WEB.xml","13-JAN-2021 16:10:10",,"::"
"B.A.G Films and Media Limited","46.86","53.14","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154732_392540_18012021030540_WEB.xml","18-JAN-2021 15:10:13",,"::"
"Bajaj Auto Limited","53.7","46.3","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155305_395650_20012021054617_WEB.xml","08-MAR-2021 18:10:05",,"::"
"Bajaj Consumer Care Limited","38.04","61.96","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154658_392151_18012021104002_WEB.xml","18-JAN-2021 10:40:09",,"::"
"Bajaj Electricals Limited","63.22","36.78","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155058_394198_19012021052722_WEB.xml","19-JAN-2021 17:40:18",,"::"
"Bajaj Finserv Limited","60.8","39.02","0.18","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154356_388827_14012021112155_WEB.xml","14-JAN-2021 11:40:05",,"::"
"Bajaj Hindusthan Sugar Limited","15.43","84.41","0.16","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154642_392082_17012021041245_WEB.xml","17-JAN-2021 16:40:03",,"::"
"Bajaj Holdings & Investment Limited","49.95","50.05","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154885_393304_19012021100358_WEB.xml","19-JAN-2021 10:10:04",,"::"
"Bajaj Finance Limited","56.12","43.6","0.28","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154448_389911_14012021070714_WEB.xml","14-JAN-2021 19:10:06",,"::"
"Balaji Telefilms Limited","34.34","65.66","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155031_394033_19012021042658_WEB.xml","19-JAN-2021 16:40:19",,"::"
"Balaji Amines Limited","53.7","46.3","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153983_383418_11012021042740_WEB.xml","11-JAN-2021 16:40:24",,"::"
"BALAXI PHARMACEUTICALS LIMITED","72.86","27.13","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155370_396040_20012021111301_WEB.xml","20-JAN-2021 23:40:04",,"::"
"Balkrishna Paper Mills Limited","58.71","41.29","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154232_387075_13012021013632_WEB.xml","13-JAN-2021 13:40:13",,"::"
"Balkrishna Industries Limited","58.3","41.7","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155216_395148_20012021031216_WEB.xml","20-JAN-2021 15:40:21",,"::"
"Ballarpur Industries Limited","2.68","97.32","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155618_412848_26022021020349_WEB.xml","26-FEB-2021 14:10:03",,"::"
"Balmer Lawrie & Company Limited","0","100","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154912_393470_19012021121109_WEB.xml","19-JAN-2021 12:40:17",,"::"
"Bal Pharma Limited","42.45","57.55","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154121_385156_12012021032322_WEB.xml","12-JAN-2021 15:40:12",,"::"
"Balrampur Chini Mills Limited","41.21","58.79","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155520_397028_21012021063102_WEB.xml","21-JAN-2021 18:40:16",,"::"
"Banaras Beads Limited","57.8","42.19","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154749_392610_18012021032942_WEB.xml","18-JAN-2021 15:40:24",,"::"
"Bannari Amman Sugars Limited","58.7","41.3","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153662_379582_07012021054226_WEB.xml","07-JAN-2021 18:10:06",,"::"
"Banco Products (I) Limited","67.88","32.12","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154893_393349_19012021110938_WEB.xml","19-JAN-2021 11:10:07",,"::"
"Bandhan Bank Limited","40","60","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154508_390777_15012021030830_WEB.xml","15-JAN-2021 15:10:04",,"::"
"Bang Overseas Limited","72.98","27.02","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155083_394369_19012021062333_WEB.xml","19-JAN-2021 18:40:17",,"::"
"Banka BioLoo Limited","59.11","40.89","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155193_395006_20012021013650_WEB.xml","20-JAN-2021 13:40:15",,"::"
"Bank of Baroda","71.6","28.4","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153619_378996_07012021022157_WEB.xml","07-JAN-2021 14:40:07",,"::"
"Bank of India","89.1","10.9","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153569_378325_06012021055546_WEB.xml","06-JAN-2021 18:10:08",,"::"
"Banswara Syntex Limited","58.87","41.13","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154275_387502_13012021034340_WEB.xml","13-JAN-2021 16:10:10",,"::"
"Bartronics India Limited","10.55","89.45","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153872_382174_10012021114435_WEB.xml","10-JAN-2021 12:10:04",,"::"
"BASF India Limited","73.33","26.68","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154159_385622_12012021045858_WEB.xml","12-JAN-2021 17:10:17",,"::"
"Bannari Amman Spinning Mills Limited","55.55","44.45","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154256_387311_13012021025927_WEB.xml","08-MAR-2021 20:10:13",,"::"
"Bata India Limited","52.96","47.04","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154850_393083_18012021063247_WEB.xml","18-JAN-2021 18:40:09",,"::"
"Bharat Bijlee Limited","33.45","66.55","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155208_395087_20012021023620_WEB.xml","20-JAN-2021 14:40:15",,"::"
"Black Box Limited","68.93","31.06","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155072_394268_19012021055022_WEB.xml","19-JAN-2021 18:10:15",,"::"
"Bombay Burmah Trading Corporation Limited","74.05","25.95","0","Revised","31-DEC-2020","21-JAN-2021","27-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_155498_396881_21012021054054_WEB.xml","28-DEC-2023 15:15:55","28-DEC-2023 15:20:09","00:04:14"
"Brightcom Group Limited","10.32","89.68","0","Revised","31-DEC-2020","04-JAN-2021","25-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_153448_376451_04012021080658_WEB.xml","04-MAY-2023 11:41:09","04-MAY-2023 11:45:48","00:04:39"
"Bharat Dynamics Limited","74.93","25.07","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153707_380234_08012021125045_WEB.xml","08-JAN-2021 13:10:15",,"::"
"Beardsell Limited","61.88","38.12","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155284_395516_20012021050422_WEB.xml","20-JAN-2021 17:10:22",,"::"
"Mrs. Bectors Food Specialities Limited","51.13","48.86","0","Revised","31-DEC-2020","13-JAN-2021","13-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_154210_386619_13012021115141_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bedmutha Industries Limited","71.32","28.68","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155015_393965_19012021040710_WEB.xml","19-JAN-2021 16:10:20",,"::"
"Bharat Electronics Limited","51.14","48.86","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154031_384039_11012021074058_WEB.xml","11-JAN-2021 20:10:07",,"::"
"BEML Limited","54.03","45.97","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153996_383509_11012021044711_WEB.xml","11-JAN-2021 17:10:16",,"::"
"Bhansali Engineering Polymers Limited","56.45","43.55","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153558_378195_06012021050025_WEB.xml","06-JAN-2021 17:10:09",,"::"
"Berger Paints (I) Limited","74.98","25.02","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154373_389066_14012021010947_WEB.xml","14-JAN-2021 13:10:07",,"::"
"Beta Drugs Limited","66.68","33.32","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153480_376966_05012021035254_WEB.xml","05-JAN-2021 16:10:06",,"::"
"BF Investment Limited","74.13","25.87","0","Revised","31-DEC-2020","13-JAN-2021","11-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_154230_387045_13012021012625_WEB.xml","22-APR-2022 15:10:29",,"::"
"BF Utilities Limited","56.74","43.26","0","Revised","31-DEC-2020","13-JAN-2021","19-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_154229_387039_13012021012410_WEB.xml","26-JUL-2022 14:40:06",,"::"
"Bharatiya Global Infomedia Limited","48.83","51.17","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155159_394846_20012021120644_WEB.xml","20-JAN-2021 12:10:11",,"::"
"BGR Energy Systems Limited","75","25","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154671_392204_18012021114012_WEB.xml","18-JAN-2021 12:10:12",,"::"
"Bhageria Industries Limited","70.74","29.26","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153925_382754_11012021011536_WEB.xml","11-JAN-2021 13:40:10",,"::"
"Bhagyanagar India Limited","74.01","25.99","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153968_383312_11012021040307_WEB.xml","11-JAN-2021 16:10:16",,"::"
"Bhagyanagar Properties Limited","75","25","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153962_383273_11012021035708_WEB.xml","11-JAN-2021 16:10:16",,"::"
"Bhandari Hosiery Exports Limited","24.95","75.05","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155178_394955_20012021011319_WEB.xml","20-JAN-2021 13:40:15",,"::"
"Bharat Forge Limited","46.25","53.75","0","Revised","31-DEC-2020","19-JAN-2021","26-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_155014_393955_19012021040156_WEB.xml","08-JUN-2022 12:10:07",,"::"
"Bharat Gears Limited","55.32","44.68","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154509_390788_15012021031355_WEB.xml","15-JAN-2021 15:40:18",,"::"
"Bharat Rasayan Limited","74.83","25.17","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154733_392542_18012021030554_WEB.xml","18-JAN-2021 15:10:13",,"::"
"Bharat Wire Ropes Limited","40.23","59.77","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153994_383500_11012021044456_WEB.xml","11-JAN-2021 17:10:16",,"::"
"Bharti Airtel Limited","56.23","43.71","0.06","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155368_396031_20012021103540_WEB.xml","20-JAN-2021 22:40:07",,"::"
"Bharat Heavy Electricals Limited","63.17","36.83","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153511_377508_06012021115428_WEB.xml","06-JAN-2021 12:10:06",,"::"
"Bigbloc Construction Limited","70.81","29.19","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153670_379689_07012021064134_WEB.xml","02-FEB-2021 16:40:07",,"::"
"Bhartiya International Limited","57.38","42.62","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155447_396579_21012021034148_WEB.xml","21-JAN-2021 16:10:23",,"::"
"Bil Energy Systems Limited","46.79","53.21","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155393_396196_21012021120051_WEB.xml","23-APR-2021 11:40:08",,"::"
"BIL VYAPAR LIMITED","52.62","47.38","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154142_385354_12012021040850_WEB.xml","12-JAN-2021 16:10:17",,"::"
"Biocon Limited","60.67","38.35","0.98","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153642_379330_07012021041550_WEB.xml","07-JAN-2021 16:40:08",,"::"
"Biofil Chemicals & Pharmaceuticals Limited","46.82","53.18","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154848_393073_18012021062440_WEB.xml","18-JAN-2021 18:40:09",,"::"
"Birla Cable Limited","66.35","33.64","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154596_391723_16012021103652_WEB.xml","16-JAN-2021 10:40:07",,"::"
"Birla Corporation Limited","62.9","37.1","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155008_393939_19012021035538_WEB.xml","19-JAN-2021 16:10:20",,"::"
"Aditya Birla Money Limited","73.8","26.2","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153503_377258_05012021062432_WEB.xml","05-JAN-2021 18:40:04",,"::"
"BirlaNu Limited","40.83","59.17","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155039_394079_19012021044421_WEB.xml","19-JAN-2021 17:10:16",,"::"
"Birla Tyres Limited","53.13","46.87","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153814_381504_08012021094309_WEB.xml","08-JAN-2021 22:10:05",,"::"
