"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Gujarat Industries Power Company Limited","58.21","41.79","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-FEB-2017 18:10:02",,"::"
"Gitanjali Gems Limited","30.99","69.01","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 15:10:01",,"::"
"GKW Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2017 15:10:02",,"::"
"GlaxoSmithKline Pharmaceuticals Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Glenmark Pharmaceuticals Limited","46.49","53.51","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 12:10:01",,"::"
"Gujarat Lease Financing Limited","45.67","54.33","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 13:10:01",,"::"
"Global Vectra Helicorp Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 12:10:01",,"::"
"Global Offshore Services Limited","32.96","67.04","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 17:10:01",,"::"
"Globus Spirits Limited","56.85","43.15","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 13:10:01",,"::"
"GM Breweries Limited","74.43","25.57","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Gujarat Mineral Development Corporation Limited","74","26","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 12:10:01",,"::"
"GMR AIRPORTS LIMITED","61.66","38.34","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 19:10:01",,"::"
"GNA Axles Limited","70.65","29.35","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 14:10:02",,"::"
"Gujarat Narmada Valley Fertilizers and Chemicals Limited","41.21","58.79","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 15:10:01",,"::"
"Goa Carbon Limited","60.09","39.91","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 12:10:01",,"::"
"GOCL Corporation Limited","69.87","30.13","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 16:10:01",,"::"
"Godfrey Phillips India Limited","72.06","27.94","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-MAY-2017 18:10:01",,"::"
"Godrej Consumer Products Limited","63.27","36.73","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 12:10:01",,"::"
"Godrej Industries Limited","74.77","25.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 12:10:01",,"::"
"Godrej Properties Limited","74.91","24.65","0.43","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 12:10:01",,"::"
"Goenka Diamond and Jewels Limited","70.47","29.53","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 17:10:01",,"::"
"Gokaldas Exports Limited","39.96","60.04","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Gokul Refoils and Solvent Limited","74.47","25.53","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 15:10:01",,"::"
"Gokul Agro Resources Limited","72.52","27.48","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 14:10:02",,"::"
"Golden Tobacco Limited","26.02","73.98","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 17:10:01",,"::"
"Goldiam International Limited","56.92","43.08","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 13:10:01",,"::"
"Goldstone Technologies Limited","18.82","81.18","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 17:10:01",,"::"
"Goodluck India Limited","60.46","39.54","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 13:10:01",,"::"
"Godawari Power And Ispat limited","64.89","35.11","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"Gujarat Pipavav Port Limited","43.01","56.99","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 14:10:02",,"::"
"GPT Infraprojects Limited","74.77","25.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 17:10:01",,"::"
"Grand Foundry Limited","12.81","87.19","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Granules India Limited","51.88","48.12","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 18:10:02",,"::"
"Graphite India Limited","65.22","34.78","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"Grasim Industries Limited","31.28","68.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 14:10:01",,"::"
"Gravita India Limited","73.06","26.94","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUN-2017 16:10:01",,"::"
"Greaves Cotton Limited","51","49","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 19:10:01",,"::"
"Greenlam Industries Limited","55.16","44.84","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2017 15:10:02",,"::"
"Greenply Industries Limited","54.13","45.87","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 18:10:01",,"::"
"Orient Green Power Company Limited","71.52","28.48","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 19:10:01",,"::"
"Grindwell Norton Limited","58.89","41.11","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 18:10:02",,"::"
"The Grob Tea Company Limited","74.88","25.12","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"GRP Limited","42.11","57.89","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 12:10:01",,"::"
"Gruh Finance Limited","58.55","41.45","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 19:10:01",,"::"
"Gujarat Sidhee Cement Limited","71.94","28.06","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 13:10:01",,"::"
"Gujarat State Fertilizers & Chemicals Limited","37.84","62.16","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 11:10:02",,"::"
"GlaxoSmithKline Consumer Healthcare Limited","72.46","27.54","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 17:10:01",,"::"
"Gujarat State Petronet Limited","37.68","62.32","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 13:10:01",,"::"
"GSS Infotech Limited","17.5","80.44","2.07","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 13:10:01",,"::"
"GTL Limited","30.25","69.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 16:10:02",,"::"
"GTL Infrastructure Limited","25.56","74.44","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 14:10:01",,"::"
"GTN Industries Limited","74.34","25.66","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 13:10:01",,"::"
"GTN Textiles Limited","62.29","37.71","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 16:10:02",,"::"
"GOL Offshore Limited","12.14","87.86","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 16:10:01",,"::"
"Gufic Biosciences Limited","69.98","30.02","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 17:10:01",,"::"
"Gujarat Alkalies and Chemicals Limited","46.28","53.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 15:10:01",,"::"
"Gujarat Apollo Industries Limited","60.43","39.57","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 17:10:01",,"::"
"Gujarat Gas Limited","60.89","39.04","0.07","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 11:10:02",,"::"
"Gujarat NRE Coke Limited","27.39","72.61","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 16:10:01",,"::"
"Gujarat NRE Coke Limited","33.34","66.66","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 18:10:01",,"::"
"Gujarat Raffia Industries Limited","34.16","65.84","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 14:10:01",,"::"
"Gulf Oil Lubricants India Limited","68.59","31.41","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 11:10:02",,"::"
"GP Petroleums Limited","72.24","27.76","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Gulshan Polyols Limited","58.89","41.11","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 11:10:02",,"::"
"GVK Power & Infrastructure Limited","54.25","45.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 11:10:02",,"::"
"GE Power India Limited","68.58","31.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 19:10:01",,"::"
"GE Vernova T&D India Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 17:10:01",,"::"
"Hanung Toys and Textiles Limited","26.66","73.34","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 19:10:01",,"::"
"Harita Seating Systems Limited","66.35","33.65","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 11:10:01",,"::"
"Harrisons  Malayalam Limited","50.3","49.7","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 16:10:01",,"::"
"Hathway Cable & Datacom Limited","43.48","56.52","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 12:10:02",,"::"
"Hatsun Agro Product Limited","74.71","25.29","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2017 13:10:01",,"::"
"Havells India Limited","61.61","38.39","0.01","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 17:10:01",,"::"
"Sri Havisha Hospitality and Infrastructure Limited","33.83","66.17","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 12:10:01",,"::"
"HBL Engineering Limited","74.24","25.76","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 17:10:01",,"::"
"HB Stockholdings Limited","53.22","46.78","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 13:10:01",,"::"
"Hindustan Construction Company Limited","36.07","63.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 11:10:02",,"::"
"Healthcare Global Enterprises Limited","24.61","75.39","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 20:10:02",,"::"
"HCL Infosystems Limited","58.04","41.96","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 16:10:02",,"::"
"HCL Technologies Limited","60.34","39.66","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 12:10:01",,"::"
"Housing Development Finance Corporation Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 17:10:01",,"::"
"HDFC Bank Limited","26.09","73.91","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 14:10:01",,"::"
"Housing Development and Infrastructure Limited","36.49","63.51","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 16:10:01",,"::"
"Heads UP Ventures Limited","42.63","57.37","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 19:10:02",,"::"
"Health X Platform Limited","72.48","27.52","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 18:10:02",,"::"
"HEG Limited","58.79","41.21","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 12:10:01",,"::"
"HeidelbergCement India Limited","69.39","30.61","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 18:10:02",,"::"
"Hercules Hoists Limited","69.47","30.53","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","03-APR-2017 12:10:02",,"::"
"Heritage Foods Limited","39.9","60.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Hero MotoCorp Limited","34.64","65.36","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Hester Biosciences Limited","54.07","45.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 10:10:01",,"::"
"Hexa Tradex Limited","56.91","43.09","0","Revised","31-DEC-2016","11-JAN-2017","30-SEP-2022","https://nsearchives.nseindia.com/corporate/xbrl/-","30-SEP-2022 16:40:02",,"::"
"Hexaware Technologies Limited","71.41","28.59","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"Himachal Futuristic Communications Limited","38.97","61.03","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 18:10:02",,"::"
"HandsOn Global Management (HGM) Limited","49.69","50.31","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 17:10:01",,"::"
"Hinduja Global Solutions Limited","67.64","32.36","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"High Ground Enterprise Limited","48.61","51.39","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 19:10:01",,"::"
"Hikal Limited","68.77","31.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 11:10:02",,"::"
"Hilton Metal Forging Limited","52.61","47.39","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 08:10:02",,"::"
"Himatsingka Seide Limited","57.22","42.78","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Hindalco Industries Limited","37.67","62.33","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 13:10:02",,"::"
"Hindustan Composites Limited","74.97","25.03","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 13:10:01",,"::"
"Hindustan Copper Limited","82.95","17.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 19:10:02",,"::"
"Hindustan Dorr-Oliver Limited","55.28","44.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Hindustan Motors Limited","32.34","67.66","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 13:10:01",,"::"
"Hindusthan National Glass & Industries Limited","69.98","30.02","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 15:10:01",,"::"
"Hindustan Oil Exploration Company Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 16:10:02",,"::"
"Hindustan Petroleum Corporation Limited","51.11","48.89","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 17:10:01",,"::"
"Hind Syntex Limited","48.24","51.76","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 15:10:01",,"::"
"Hinduja Foundries Limited","53.25","46.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 20:10:01",,"::"
"Hindustan Unilever Limited","67.2","32.8","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 18:10:02",,"::"
"Hindustan Zinc Limited","64.92","35.08","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Hind Rectifiers Limited","44.47","55.53","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 12:10:01",,"::"
"Hisar Metal Industries Limited","53.34","46.66","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 10:10:02",,"::"
"Hisar Metal Industries Limited","53.34","46.66","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 12:10:01",,"::"
"Hitech Corporation Limited","74.43","25.57","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 13:10:01",,"::"
"The Hi-Tech Gears Limited","55.3","44.7","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-FEB-2017 18:10:02",,"::"
"HMT Limited","93.69","6.31","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 19:10:02",,"::"
"Hindustan Media Ventures Limited","74.3","25.2","0.49","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 17:10:01",,"::"
"Hindustan Organic Chemicals Limited","58.78","41.22","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"Honeywell Automation India Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 13:10:01",,"::"
"Honda Siel Power Products Limited","67.67","32.33","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 11:10:02",,"::"
"Hotel Leela Venture Limited","63.88","36.12","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 11:10:01",,"::"
"HPL Electric & Power Limited","72.15","27.85","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Himadri Speciality Chemical Limited","48.95","51.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 19:10:02",,"::"
"HT Media Limited","69.51","29.54","0.96","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Hubtown Limited","71.59","28.41","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 16:10:01",,"::"
"Huhtamaki India Limited","68.77","31.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Indiabulls Limited","30.45","69.55","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 17:10:01",,"::"
"ICDS Limited","52.15","47.85","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-OCT-2020 10:40:49",,"::"
"ICICI Bank Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 20:10:02",,"::"
"ICICI Prudential Life Insurance Company Limited","80.72","19.28","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 20:10:02",,"::"
"Indo Count Industries Limited","58.94","41.06","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 12:10:01",,"::"
"ICRA Limited","50.06","48.52","1.42","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 21:10:01",,"::"
