"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"MPS Limited","67.77","32.23","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148151_255966_14052020024327_WEB.xml","14-MAY-2020 15:10:04",,"::"
"MRF Limited","27.88","72.12","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147787_253022_12052020025103_WEB.xml","12-MAY-2020 15:10:02",,"::"
"Mangalore Refinery and Petrochemicals Limited","88.58","11.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146313_238712_15042020112150_WEB.xml","15-APR-2020 11:40:02",,"::"
"MSP Steel & Power Limited","41.61","58.38","0","Revised","31-MAR-2020","15-MAY-2020","10-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_148393_258019_15052020051832_WEB.xml","11-SEP-2024 15:15:13","11-SEP-2024 15:15:17","00:00:04"
"Mstc Limited","64.75","35.25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147208_247394_04052020022321_WEB.xml","04-MAY-2020 14:40:02",,"::"
"MT Educare Limited","77.47","22.53","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146783_242819_22042020070956_WEB.xml","22-APR-2020 19:10:02",,"::"
"Mahanagar Telephone Nigam Limited","56.89","43.11","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146463_240185_17042020115438_WEB.xml","17-APR-2020 12:10:02",,"::"
"Mukand Engineers Limited","52.74","47.26","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147753_252825_12052020010717_WEB.xml","12-MAY-2020 13:10:03",,"::"
"Mukand Limited","74.35","25.65","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147779_252977_12052020022920_WEB.xml","12-MAY-2020 14:40:02",,"::"
"Mukta Arts Limited","70.37","29.63","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146422_239802_16042020034919_WEB.xml","16-APR-2020 16:10:02",,"::"
"Munjal Auto Industries Limited","74.81","25.19","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147567_251208_09052020051003_WEB.xml","09-MAY-2020 17:40:03",,"::"
"Munjal Showa Limited","65.02","34.98","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147541_251010_09052020014737_WEB.xml","09-MAY-2020 14:10:02",,"::"
"Murudeshwar Ceramics Limited","66.83","33.17","0","Revised","31-MAR-2020","29-APR-2020","15-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_147041_245489_29042020044823_WEB.xml","15-JUL-2022 17:10:08",,"::"
"Muthoot Capital Services Limited","62.62","37.38","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146216_237657_12042020113751_WEB.xml","12-APR-2020 11:40:02",,"::"
"Muthoot Finance Limited","73.43","26.58","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146984_244899_28042020024003_WEB.xml","28-APR-2020 15:10:01",,"::"
"NACL Industries Limited","63.3","36.71","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147887_253809_12052020112303_WEB.xml","29-MAY-2020 10:10:01",,"::"
"Nagarjuna Fertilizers and Chemicals Limited","57.13","42.87","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147935_254185_13052020122916_WEB.xml","13-MAY-2020 12:40:03",,"::"
"Nagreeka Capital & Infrastructure Limited","53.53","46.47","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147385_249292_07052020122741_WEB.xml","07-MAY-2020 12:40:02",,"::"
"Nagreeka Exports Limited","52.87","47.13","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147392_249367_07052020021111_WEB.xml","07-MAY-2020 14:40:02",,"::"
"Nahar Capital and Financial Services Limited","70.58","29.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148280_257152_15052020094344_WEB.xml","15-MAY-2020 10:10:02",,"::"
"Nahar Industrial Enterprises Limited","68.82","31.18","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147263_248005_05052020124717_WEB.xml","05-MAY-2020 13:10:02",,"::"
"Nahar Poly Films Limited","70.29","29.71","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147832_253412_12052020052441_WEB.xml","12-MAY-2020 17:40:03",,"::"
"Nahar Spinning Mills Limited","65.64","34.36","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147838_253439_12052020053242_WEB.xml","12-MAY-2020 17:40:03",,"::"
"Nippon Life India Asset Management Limited","75.92","24.08","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146365_239249_15042020061041_WEB.xml","15-APR-2020 18:40:03",,"::"
"Narmada Agrobase Limited","68.91","31.09","0","Revised","31-MAR-2020","15-MAY-2020","07-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_148441_258521_15052020082840_WEB.xml","10-OCT-2024 18:22:00","10-OCT-2024 18:22:04","00:00:04"
"Natco Pharma Limited","48.93","51.07","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146050_236096_07042020114044_WEB.xml","07-APR-2020 12:10:02",,"::"
"Nath Bio-Genes (India) Limited","41.79","58.21","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146970_244790_28042020120626_WEB.xml","28-APR-2020 12:10:02",,"::"
"National Aluminium Company Limited","51.5","48.5","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146373_239383_15042020074248_WEB.xml","15-APR-2020 20:10:01",,"::"
"National Steel And Agro Industries Limited","49.85","50.15","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147817_253281_12052020042828_WEB.xml","12-MAY-2020 16:40:02",,"::"
"Info Edge (India) Limited","40.48","59.3","0.21","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146494_240437_17042020040259_WEB.xml","17-APR-2020 16:10:13",,"::"
"NAVA LIMITED","46.3","52.11","1.59","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146701_241965_21042020034314_WEB.xml","21-APR-2020 16:10:02",,"::"
"Navin Fluorine International Limited","30.51","69.49","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146958_244690_27042020085302_WEB.xml","29-SEP-2020 17:10:07",,"::"
"Navkar Corporation Limited","69.02","30.98","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147769_252907_12052020015150_WEB.xml","12-MAY-2020 14:10:03",,"::"
"Navneet Education Limited","62.37","37.62","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146428_239871_16042020045302_WEB.xml","16-APR-2020 17:10:03",,"::"
"NBCC (India) Limited","61.75","38.24","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147223_247493_04052020034451_WEB.xml","04-MAY-2020 16:10:02",,"::"
"N. B. I. Industrial Finance Company Limited","60.03","39.96","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148544_263442_04062020034220_WEB.xml","04-JUN-2020 16:10:01",,"::"
"NCC Limited","19.57","80.43","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146407_239688_16042020013241_WEB.xml","16-APR-2020 13:40:03",,"::"
"NCL Industries Limited","42.27","57.73","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147224_247510_04052020040355_WEB.xml","04-MAY-2020 16:10:02",,"::"
"Naga Dhunseri Group Limited","73.58","26.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147626_251784_11052020015111_WEB.xml","11-MAY-2020 14:10:02",,"::"
"Nandan Denim Limited","64.73","35.27","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148516_260130_21052020022731_WEB.xml","21-MAY-2020 14:40:01",,"::"
"NDL Ventures Limited","70.82","29.18","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146562_240900_18042020042707_WEB.xml","18-APR-2020 16:40:01",,"::"
"New Delhi Television Limited","61.45","38.55","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146158_237099_10042020014110_WEB.xml","10-APR-2020 14:10:01",,"::"
"North Eastern Carrying Corporation Limited","56.66","43.34","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147691_252450_11052020100752_WEB.xml","11-MAY-2020 22:10:02",,"::"
"Nectar Lifesciences Limited","55.8","44.2","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146119_236658_09042020100057_WEB.xml","09-APR-2020 10:10:01",,"::"
"Nelcast Limited","74.83","25.17","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146990_244976_28042020040042_WEB.xml","30-SEP-2020 20:40:05",,"::"
"NELCO Limited","50.09","49.91","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146220_237706_13042020111026_WEB.xml","13-APR-2020 11:40:01",,"::"
"Neogen Chemicals Limited","70.01","29.99","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148061_255091_13052020065810_WEB.xml","13-MAY-2020 19:10:03",,"::"
"Nesco Limited","68.32","31.68","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147296_248276_05052020053241_WEB.xml","05-MAY-2020 17:40:02",,"::"
"Network18 Media & Investments Limited","75","25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147684_252410_11052020092442_WEB.xml","11-MAY-2020 21:38:51",,"::"
"Neueon Corporation Limited","37.27","62.73","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148536_262698_30052020074526_WEB.xml","30-MAY-2020 20:10:02",,"::"
"Neuland Laboratories Limited","36.2","63.8","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146502_240457_17042020042818_WEB.xml","17-APR-2020 16:40:02",,"::"
"Newgen Software Technologies Limited","65.73","33.03","1.24","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146137_236797_09042020040302_WEB.xml","09-APR-2020 16:10:01",,"::"
"Next Mediaworks Limited","74.99","25.01","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148415_258262_15052020065405_WEB.xml","15-MAY-2020 19:10:03",,"::"
"National Fertilizers Limited","74.71","25.29","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147469_250131_08052020013723_WEB.xml","08-MAY-2020 13:40:02",,"::"
"Narayana Hrudayalaya Ltd.","63.85","35.43","0.72","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146775_242722_22042020051307_WEB.xml","22-APR-2020 17:40:02",,"::"
"NHPC Limited","70.95","29.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146395_239635_16042020125438_WEB.xml","16-APR-2020 13:10:03",,"::"
"The New India Assurance Company Limited","85.44","14.56","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147010_245156_28042020073209_WEB.xml","08-JUN-2020 10:40:01",,"::"
"NRB Industrial Bearings Limited","72.97","27.03","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147632_251823_11052020022016_WEB.xml","11-MAY-2020 14:40:02",,"::"
"NIIT Limited","34.35","65.65","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147447_249941_08052020092335_WEB.xml","08-MAY-2020 09:40:02",,"::"
"Nila Infrastructures Limited","61.9","38.1","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147484_250284_08052020032129_WEB.xml","08-MAY-2020 15:40:02",,"::"
"Nila Spaces Limited","61.9","38.1","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147479_250246_08052020025836_WEB.xml","08-MAY-2020 15:10:02",,"::"
"Nilkamal Limited","64.31","35.69","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146600_241130_20042020115303_WEB.xml","20-APR-2020 12:10:01",,"::"
"Indo-National Limited","65.35","34.65","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147872_253676_12052020080830_WEB.xml","12-MAY-2020 20:10:02",,"::"
"Niraj Ispat Industries Limited","74.59","25.42","0","Revised","31-MAR-2020","15-MAY-2020","13-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_148425_258339_15052020071445_WEB.xml","28-APR-2022 19:40:03",,"::"
"Nitco Limited","53","47","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146619_241271_20042020031800_WEB.xml","20-APR-2020 15:40:02",,"::"
"Nitin Spinners Limited","55.89","44.11","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147261_247976_05052020122901_WEB.xml","05-MAY-2020 12:40:02",,"::"
"Nitiraj Engineers Limited","68.06","31.95","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148021_254773_13052020044352_WEB.xml","13-MAY-2020 17:10:03",,"::"
"NK Industries Limited","71.16","28.84","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148404_258113_15052020055546_WEB.xml","15-MAY-2020 18:10:02",,"::"
"NLC India Limited","79.2","20.8","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147669_252164_11052020054808_WEB.xml","11-MAY-2020 18:10:02",,"::"
"NMDC Limited","69.65","30.35","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147606_251647_11052020114541_WEB.xml","11-MAY-2020 12:10:02",,"::"
"NOCIL Limited","33.73","66.27","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148179_256250_14052020042310_WEB.xml","14-MAY-2020 16:40:02",,"::"
"Noida Toll Bridge Company Limited","26.37","73.63","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147492_250348_08052020035844_WEB.xml","08-MAY-2020 16:10:02",,"::"
"Norben Tea & Exports Limited","51.44","48.56","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147917_254037_13052020114228_WEB.xml","15-JUL-2020 13:10:06",,"::"
"N R Agarwal Industries Limited","73.55","26.46","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147856_253570_12052020064529_WEB.xml","12-MAY-2020 19:10:02",,"::"
"NRB Bearing Limited","48.74","51.26","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147828_253366_12052020050431_WEB.xml","12-MAY-2020 17:10:03",,"::"
"Nalwa Sons Investments Limited","55.61","44.39","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146957_244688_27042020085244_WEB.xml","27-APR-2020 21:10:02",,"::"
"NTPC Limited","51.02","48.98","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148283_257179_15052020101118_WEB.xml","15-MAY-2020 10:40:02",,"::"
"Nucleus Software Exports Limited","67.59","32.41","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146385_239544_16042020105913_WEB.xml","16-APR-2020 11:10:01",,"::"
"Oriental Aromatics Limited","74.17","25.83","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146868_243706_24042020044827_WEB.xml","24-APR-2020 17:10:02",,"::"
"Oberoi Realty Limited","67.7","32.3","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146175_237246_10042020052235_WEB.xml","10-APR-2020 17:40:02",,"::"
"Oriental Carbon & Chemicals Limited","51.69","48.31","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146697_241931_21042020032502_WEB.xml","21-APR-2020 15:40:02",,"::"
"Oracle Financial Services Software Limited","73.42","26.58","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146401_239664_16042020011342_WEB.xml","16-APR-2020 13:40:03",,"::"
"Oil India Limited","56.66","43.34","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147204_247345_04052020013158_WEB.xml","04-MAY-2020 13:40:01",,"::"
"Oil Country Tubular Limited","49.22","50.78","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148523_260822_23052020050128_WEB.xml","23-MAY-2020 17:10:01",,"::"
"OCL Iron and Steel Limited","38.39","61.61","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148447_258654_15052020085356_WEB.xml","15-MAY-2020 21:10:03",,"::"
"Olectra Greentech Limited","61.5","38.5","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147093_245983_30042020025050_WEB.xml","30-APR-2020 15:10:02",,"::"
"Omax Autos Limited","56.77","43.23","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148355_257769_15052020032541_WEB.xml","15-MAY-2020 15:40:02",,"::"
"Omaxe Limited","74.15","25.85","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147203_247284_04052020125514_WEB.xml","04-MAY-2020 13:10:02",,"::"
"OM INFRA LIMITED","71.68","28.32","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148461_258787_15052020101243_WEB.xml","15-MAY-2020 22:40:02",,"::"
"Omkar Speciality Chemicals Limited","27.62","72.39","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148057_255078_13052020065322_WEB.xml","13-MAY-2020 19:10:03",,"::"
"Onelife Capital Advisors Limited","74.55","25.45","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147750_252807_12052020010106_WEB.xml","12-MAY-2020 13:10:03",,"::"
"One Point One Solutions Limited","65.24","34.75","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147886_253793_12052020105617_WEB.xml","12-MAY-2020 23:10:02",,"::"
"Oil & Natural Gas Corporation Limited","60.41","39.59","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147806_253182_12052020034008_WEB.xml","12-MAY-2020 16:10:03",,"::"
"OnMobile Global Limited","48.18","51.82","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146445_240027_16042020075017_WEB.xml","16-APR-2020 20:10:02",,"::"
"Onward Technologies Limited","62.2","37.8","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146680_241759_21042020121335_WEB.xml","21-APR-2020 12:40:01",,"::"
"Optiemus Infracom Limited","74.93","25.07","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147233_247606_04052020053725_WEB.xml","04-MAY-2020 17:40:02",,"::"
"Opto Circuits (India) Limited","19.48","80.53","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148451_258692_15052020090920_WEB.xml","15-MAY-2020 21:10:03",,"::"
"Orbit Exports Limited","65.88","34.12","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146634_241355_20042020044628_WEB.xml","20-APR-2020 17:10:03",,"::"
"Orchid Pharma Limited","26.68","73.32","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148353_257757_15052020031852_WEB.xml","15-MAY-2020 15:40:02",,"::"
"Orchid Pharma Limited","98.04","1.97","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153374_370242_14122020031115_WEB.xml","14-DEC-2020 15:40:03",,"::"
"Oricon Enterprises Limited","66.32","33.68","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148257_257005_14052020103054_WEB.xml","14-MAY-2020 22:40:02",,"::"
"Oriental Trimex Limited","28.08","71.92","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148125_255787_14052020012200_WEB.xml","14-MAY-2020 13:40:04",,"::"
"Orient Bell Limited","61.66","38.34","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147274_248101_05052020023507_WEB.xml","05-MAY-2020 14:40:02",,"::"
"Orient Cement Limited","37.37","62.63","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146044_235980_06042020041527_WEB.xml","06-APR-2020 16:40:02",,"::"
"ORIENT CERATECH LIMITED","61.49","38.51","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146312_238705_15042020111631_WEB.xml","15-APR-2020 11:40:02",,"::"
"Orient Electric Limited","38.52","61.48","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146151_237005_10042020113348_WEB.xml","10-APR-2020 11:40:01",,"::"
