"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Adani Wilmar Limited","87.87","12.13","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194433_1343471_13012025024542_WEB.xml","13-JAN-2025 14:45:43","13-JAN-2025 14:45:47","00:00:04"
"Axis Bank Limited","8.23","91.77","0","-","31-DEC-2024","11-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194378_1342990_11012025051049_WEB.xml","11-JAN-2025 17:10:50","11-JAN-2025 17:10:53","00:00:03"
"AXISCADES Technologies Limited","59.56","40.44","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195658_1353337_20012025060432_WEB.xml","20-JAN-2025 18:04:33","20-JAN-2025 18:04:37","00:00:04"
"Axita Cotton Limited","41.93","58.07","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195867_1354730_21012025014736_WEB.xml","21-JAN-2025 13:47:37","21-JAN-2025 13:47:41","00:00:04"
"AYM Syntex Limited","65.99","34.01","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195050_1348828_17012025013646_WEB.xml","17-JAN-2025 13:36:48","17-JAN-2025 13:36:51","00:00:03"
"Azad Engineering Limited","65.9","34.1","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195846_1354582_21012025125554_WEB.xml","21-JAN-2025 12:55:55","21-JAN-2025 12:55:59","00:00:04"
"Bafna Pharmaceuticals Limited","88.3","11.7","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194266_1341859_10012025033324_WEB.xml","10-JAN-2025 15:33:25","10-JAN-2025 15:33:29","00:00:04"
"B.A.G Films and Media Limited","46.86","53.14","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195399_1351583_20012025112040_WEB.xml","20-JAN-2025 11:20:41","20-JAN-2025 11:20:45","00:00:04"
"Baid Finserv Limited","36.25","63.75","0","-","31-DEC-2024","04-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193853_1337642_04012025051907_WEB.xml","04-JAN-2025 17:19:08","04-JAN-2025 17:19:11","00:00:03"
"Bajaj Auto Limited","55.04","44.96","0","Revised","31-DEC-2024","21-JAN-2025","30-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195984_1429350_30042025054528_WEB.xml","30-APR-2025 18:13:31","30-APR-2025 18:13:34","00:00:03"
"Bajaj Consumer Care Limited","40.95","59.05","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194072_1340113_09012025105120_WEB.xml","09-JAN-2025 10:51:21","09-JAN-2025 10:51:26","00:00:05"
"Bajaj Electricals Limited","62.72","37.28","0","Revised","31-DEC-2024","16-JAN-2025","15-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194925_1385952_15022025122028_WEB.xml","17-FEB-2025 11:32:57","17-FEB-2025 11:33:01","00:00:04"
"Bajaj Finserv Limited","60.64","39.24","0.12","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195516_1352327_20012025032831_WEB.xml","20-JAN-2025 15:28:33","20-JAN-2025 15:28:37","00:00:04"
"Bajaj Healthcare Limited","59.19","40.81","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195451_1351914_20012025125628_WEB.xml","20-JAN-2025 12:56:29","20-JAN-2025 12:56:32","00:00:03"
"Bajaj Housing Finance Limited","88.75","11.25","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195018_1348643_17012025122125_WEB.xml","17-JAN-2025 12:21:25","17-JAN-2025 12:21:30","00:00:05"
"Bajaj Hindusthan Sugar Limited","24.95","74.91","0.14","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194018_1339563_08012025042516_WEB.xml","08-JAN-2025 16:25:17","08-JAN-2025 16:25:22","00:00:05"
"Bajaj Holdings & Investment Limited","51.46","48.54","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195404_1351608_20012025112853_WEB.xml","20-JAN-2025 11:28:55","20-JAN-2025 11:28:58","00:00:03"
"Bajel Projects Limited","62.59","37.41","0","Revised","31-DEC-2024","17-JAN-2025","17-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195020_1386464_17022025103735_WEB.xml","17-FEB-2025 11:29:46","17-FEB-2025 11:29:50","00:00:04"
"Bajaj Finance Limited","54.7","45.27","0.04","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194782_1346603_15012025065008_WEB.xml","15-JAN-2025 18:50:09","15-JAN-2025 18:50:13","00:00:04"
"Shree Tirupati Balajee Agro Trading Company Limited","65.42","34.58","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194570_1344721_14012025125558_WEB.xml","14-JAN-2025 12:55:59","14-JAN-2025 12:56:02","00:00:03"
"Balaji Telefilms Limited","34.14","65.86","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194322_1342466_10012025065108_WEB.xml","10-JAN-2025 18:51:09","10-JAN-2025 18:51:13","00:00:04"
"Balaji Amines Limited","53.7","46.3","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195336_1351198_18012025070943_WEB.xml","18-JAN-2025 19:09:44","18-JAN-2025 19:09:48","00:00:04"
"BALAXI PHARMACEUTICALS LIMITED","65.99","34.01","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194824_1347039_16012025125951_WEB.xml","16-JAN-2025 12:59:52","16-JAN-2025 12:59:56","00:00:04"
"Balkrishna Paper Mills Limited","59.95","40.05","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194230_1341613_10012025125919_WEB.xml","10-JAN-2025 12:59:20","10-JAN-2025 12:59:24","00:00:04"
"Balkrishna Industries Limited","58.29","41.71","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194987_1348449_17012025110845_WEB.xml","17-JAN-2025 11:08:46","17-JAN-2025 11:08:50","00:00:04"
"Ballarpur Industries Limited","51","49","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196059_1356560_21012025103931_WEB.xml","21-JAN-2025 22:39:32","21-JAN-2025 22:39:36","00:00:04"
"Balmer Lawrie & Company Limited","0","100","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195541_1352516_20012025035945_WEB.xml","20-JAN-2025 15:59:46","20-JAN-2025 15:59:49","00:00:03"
"Bal Pharma Limited","50.86","49.14","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194892_1347486_16012025041643_WEB.xml","16-JAN-2025 16:16:44","16-JAN-2025 16:16:48","00:00:04"
"Balrampur Chini Mills Limited","42.87","57.13","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195809_1354340_21012025114901_WEB.xml","21-JAN-2025 11:49:02","21-JAN-2025 11:49:05","00:00:03"
"Balu Forge Industries Limited","54.71","45.29","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195500_1352240_20012025030718_WEB.xml","20-JAN-2025 15:07:19","20-JAN-2025 15:07:23","00:00:04"
"Banaras Beads Limited","58.14","41.86","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194834_1347080_16012025013343_WEB.xml","16-JAN-2025 13:33:44","16-JAN-2025 13:33:49","00:00:05"
"Bannari Amman Sugars Limited","58.7","41.3","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195239_1350555_18012025033543_WEB.xml","18-JAN-2025 15:35:44","18-JAN-2025 15:35:47","00:00:03"
"Banco Products (I) Limited","67.88","32.12","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194031_1339697_08012025050709_WEB.xml","08-JAN-2025 17:07:11","08-JAN-2025 17:07:15","00:00:04"
"Banco Products (I) Limited","67.88","32.12","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195596_1352906_20012025045855_WEB.xml","20-JAN-2025 16:58:57","20-JAN-2025 16:59:01","00:00:04"
"Bandhan Bank Limited","39.98","60.02","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194777_1346549_15012025063322_WEB.xml","15-JAN-2025 18:33:24","15-JAN-2025 18:33:27","00:00:03"
"Bang Overseas Limited","67.87","32.13","0","Revised","31-DEC-2024","21-JAN-2025","04-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195958_1463064_04062025061848_WEB.xml","04-JUN-2025 18:39:09","04-JUN-2025 18:39:14","00:00:05"
"Banka BioLoo Limited","52.62","47.38","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194985_1348439_17012025110528_WEB.xml","17-JAN-2025 11:05:29","17-JAN-2025 11:05:32","00:00:03"
"Bank of Baroda","63.97","36.03","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194143_1340760_09012025040628_WEB.xml","09-JAN-2025 16:06:29","09-JAN-2025 16:06:32","00:00:03"
"Bank of India","73.38","26.62","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195294_1350863_18012025044533_WEB.xml","18-JAN-2025 16:45:34","18-JAN-2025 16:45:37","00:00:03"
"Bansal Wire Industries Limited","77.99","22.01","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195627_1353129_20012025053555_WEB.xml","20-JAN-2025 17:35:56","20-JAN-2025 17:36:00","00:00:04"
"Banswara Syntex Limited","54.19","45.81","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194626_1345195_14012025053630_WEB.xml","14-JAN-2025 17:36:30","14-JAN-2025 17:36:34","00:00:04"
"BASF India Limited","73.33","26.67","0","-","31-DEC-2024","06-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193869_1337838_06012025013415_WEB.xml","06-JAN-2025 13:34:16","06-JAN-2025 13:34:20","00:00:04"
"Bannari Amman Spinning Mills Limited","55.33","44.67","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195601_1352934_20012025050317_WEB.xml","20-JAN-2025 17:03:18","20-JAN-2025 17:03:22","00:00:04"
"Bata India Limited","50.16","49.84","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195525_1352388_20012025033813_WEB.xml","20-JAN-2025 15:38:15","20-JAN-2025 15:38:18","00:00:03"
"Bharat Bijlee Limited","33.69","66.31","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195345_1351273_18012025114624_WEB.xml","18-JAN-2025 23:46:25","18-JAN-2025 23:46:28","00:00:03"
"Black Box Limited","70.6","29.4","0","Revised","31-DEC-2024","21-JAN-2025","13-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195874_1381268_13022025124957_WEB.xml","20-MAR-2025 11:26:29","20-MAR-2025 11:26:32","00:00:03"
"Bombay Burmah Trading Corporation Limited","74.05","25.95","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195833_1354496_21012025123308_WEB.xml","21-JAN-2025 12:33:09","21-JAN-2025 12:33:13","00:00:04"
"B&B Triplewall Containers Limited","71.43","28.57","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195324_1351104_18012025060138_WEB.xml","18-JAN-2025 18:01:39","18-JAN-2025 18:01:43","00:00:04"
"Brightcom Group Limited","18.38","81.62","0","Revised","31-DEC-2024","02-FEB-2025","03-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_196125_1368669_03022025103806_WEB.xml","03-FEB-2025 10:58:07","03-FEB-2025 10:58:10","00:00:03"
"Bcl Industries Limited","57.77","42.23","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195251_1350638_18012025035037_WEB.xml","18-JAN-2025 15:50:38","18-JAN-2025 15:50:41","00:00:03"
"Brand Concepts Limited","48.34","51.66","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194149_1340839_09012025042724_WEB.xml","09-JAN-2025 16:27:25","09-JAN-2025 16:27:30","00:00:05"
"Bharat Dynamics Limited","74.93","25.07","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194295_1342128_10012025045654_WEB.xml","10-JAN-2025 16:56:55","10-JAN-2025 16:56:59","00:00:04"
"Beardsell Limited","54.54","45.46","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195489_1352181_20012025025153_WEB.xml","20-JAN-2025 14:51:54","20-JAN-2025 14:51:58","00:00:04"
"Mrs. Bectors Food Specialities Limited","49.03","50.97","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195002_1348549_17012025114828_WEB.xml","17-JAN-2025 11:48:29","17-JAN-2025 11:48:33","00:00:04"
"Bedmutha Industries Limited","57.05","42.95","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194694_1345794_15012025012226_WEB.xml","15-JAN-2025 13:22:27","15-JAN-2025 13:22:31","00:00:04"
"Bharat Electronics Limited","51.14","48.86","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194971_1348331_17012025092311_WEB.xml","17-JAN-2025 09:23:12","17-JAN-2025 09:23:15","00:00:03"
"BEML Limited","54.03","45.97","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195551_1352579_20012025040821_WEB.xml","20-JAN-2025 16:08:22","20-JAN-2025 16:08:25","00:00:03"
"Bhansali Engineering Polymers Limited","57.47","42.53","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194248_1341735_10012025023538_WEB.xml","10-JAN-2025 14:35:38","10-JAN-2025 14:35:41","00:00:03"
"Berger Paints (I) Limited","74.99","25.01","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194890_1347461_16012025040903_WEB.xml","16-JAN-2025 16:09:03","16-JAN-2025 16:09:06","00:00:03"
"Best Agrolife Limited","50.1","49.9","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195642_1353233_20012025054810_WEB.xml","20-JAN-2025 17:48:11","20-JAN-2025 17:48:14","00:00:03"
"Beta Drugs Limited","66.73","33.27","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194562_1344651_14012025121913_WEB.xml","14-JAN-2025 12:19:14","14-JAN-2025 12:19:18","00:00:04"
"BF Investment Limited","74.13","25.87","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194554_1344583_14012025114237_WEB.xml","14-JAN-2025 11:42:38","14-JAN-2025 11:42:41","00:00:03"
"BF Utilities Limited","56.72","43.28","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194553_1344574_14012025113945_WEB.xml","14-JAN-2025 11:39:46","14-JAN-2025 11:39:50","00:00:04"
"Bharatiya Global Infomedia Limited","48.46","51.54","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196057_1356551_21012025102838_WEB.xml","21-JAN-2025 22:28:39","21-JAN-2025 22:28:43","00:00:04"
"BGR Energy Systems Limited","51.01","48.99","0","Revised","31-DEC-2024","21-JAN-2025","19-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195806_1397657_19032025032300_WEB.xml","20-MAR-2025 11:09:31","20-MAR-2025 11:09:35","00:00:04"
"Bhagiradha Chemicals & Industries Limited","20.27","79.73","0","Revised","31-DEC-2024","16-JAN-2025","17-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194878_1386592_17022025024033_WEB.xml","17-FEB-2025 15:42:09","17-FEB-2025 15:42:13","00:00:04"
"Bhageria Industries Limited","71.75","28.25","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194707_1345876_15012025023759_WEB.xml","15-JAN-2025 14:38:00","15-JAN-2025 14:38:03","00:00:03"
"Bhagyanagar India Limited","70.53","29.47","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195180_1349873_17012025060820_WEB.xml","17-JAN-2025 18:08:21","17-JAN-2025 18:08:25","00:00:04"
"Bhandari Hosiery Exports Limited","31.02","68.98","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194083_1340316_09012025121932_WEB.xml","09-JAN-2025 12:19:33","09-JAN-2025 12:19:37","00:00:04"
"Bharat Forge Limited","44.07","55.93","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194972_1348337_17012025094754_WEB.xml","17-JAN-2025 09:47:55","17-JAN-2025 09:47:58","00:00:03"
"Bharat Gears Limited","55.32","44.68","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194542_1344493_14012025102930_WEB.xml","14-JAN-2025 10:29:31","14-JAN-2025 10:29:34","00:00:03"
"Bharat Rasayan Limited","74.99","25.01","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194111_1340538_09012025022651_WEB.xml","09-JAN-2025 14:26:52","09-JAN-2025 14:26:56","00:00:04"
"Bharat Wire Ropes Limited","41.24","58.76","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196008_1356145_21012025064534_WEB.xml","21-JAN-2025 18:45:35","21-JAN-2025 18:45:39","00:00:04"
"Bharti Airtel Limited","53.11","46.81","0.07","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195089_1349143_17012025033836_WEB.xml","17-JAN-2025 15:38:37","17-JAN-2025 15:38:41","00:00:04"
"Bharti Hexacom Limited","70","30","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194651_1345439_14012025073720_WEB.xml","14-JAN-2025 19:37:21","14-JAN-2025 19:37:25","00:00:04"
"Bharat Heavy Electricals Limited","63.17","36.83","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193997_1339408_08012025030701_WEB.xml","08-JAN-2025 15:07:03","08-JAN-2025 15:07:07","00:00:04"
"Bigbloc Construction Limited","72.63","27.37","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194050_1339766_08012025053800_WEB.xml","08-JAN-2025 17:38:01","08-JAN-2025 17:38:05","00:00:04"
"Bikaji Foods International Limited","74.98","25.02","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194029_1339684_08012025050018_WEB.xml","08-JAN-2025 17:00:19","08-JAN-2025 17:00:22","00:00:03"
"Bhartiya International Limited","57.35","42.65","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194745_1346247_15012025045739_WEB.xml","15-JAN-2025 16:57:40","15-JAN-2025 16:57:44","00:00:04"
"BIL VYAPAR LIMITED","52.62","47.38","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194073_1340124_09012025110543_WEB.xml","09-JAN-2025 11:05:44","09-JAN-2025 11:05:48","00:00:04"
"Biocon Limited","60.64","39.14","0.22","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195723_1353792_20012025071832_WEB.xml","20-JAN-2025 19:18:33","20-JAN-2025 19:18:36","00:00:03"
"Biofil Chemicals & Pharmaceuticals Limited","46.82","53.18","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194235_1341658_10012025012252_WEB.xml","10-JAN-2025 13:22:53","10-JAN-2025 13:22:58","00:00:05"
"Birla Cable Limited","66.35","33.65","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194282_1342009_10012025042011_WEB.xml","10-JAN-2025 16:20:12","10-JAN-2025 16:20:16","00:00:04"
"Birla Corporation Limited","62.9","37.1","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195009_1348578_17012025115555_WEB.xml","17-JAN-2025 11:55:56","17-JAN-2025 11:56:01","00:00:05"
"Aditya Birla Money Limited","73.53","26.47","0","Revised","31-DEC-2024","21-JAN-2025","28-JAN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195925_1362526_28012025101731_WEB.xml","25-JUN-2025 11:07:28","25-JUN-2025 11:07:33","00:00:05"
"BirlaNu Limited","40.57","59.43","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194014_1339525_08012025040925_WEB.xml","08-JAN-2025 16:09:25","08-JAN-2025 16:09:29","00:00:04"
"Bkm Industries Limited","37.54","62.46","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195255_1350652_18012025035248_WEB.xml","18-JAN-2025 15:52:49","18-JAN-2025 15:52:53","00:00:04"
"Zinka Logistics Solutions Limited","27.84","72.16","0","Revised","31-DEC-2024","16-JAN-2025","19-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194961_1397749_19032025044023_WEB.xml","19-MAR-2025 17:28:53","19-MAR-2025 17:28:56","00:00:03"
"BEML Land Assets Limited","54.03","45.97","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194287_1342048_10012025042927_WEB.xml","10-JAN-2025 16:29:27","10-JAN-2025 16:29:31","00:00:04"
"BLB Limited","36.84","63.16","0","-","31-DEC-2024","04-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193851_1337570_04012025031809_WEB.xml","04-JAN-2025 15:18:09","04-JAN-2025 15:18:14","00:00:05"
