"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Metropolis Healthcare Limited","49.79","50.21","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167441_639319_18042022063434_WEB.xml","18-APR-2022 18:40:36",,"::"
"Max Financial Services Limited","14.72","85.28","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166632_631784_12042022033536_WEB.xml","12-APR-2022 15:40:27",,"::"
"Mangalam Global Enterprise Limited","72.99","27.02","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166777_633508_13042022023235_WEB.xml","13-APR-2022 14:40:33",,"::"
"Mahanagar Gas Limited","32.5","67.5","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167739_641705_19042022063350_WEB.xml","19-APR-2022 18:40:28",,"::"
"Mahalaxmi Rubtech Limited","66.71","33.29","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167491_639793_19042022104504_WEB.xml","19-APR-2022 11:10:31",,"::"
"Mahindra Holidays & Resorts India Limited","67.22","32.41","0.37","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166662_632157_12042022045327_WEB.xml","12-APR-2022 17:10:30",,"::"
"MIC Electronics Limited","74.63","25.37","0","-","31-MAR-2022","04-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165832_622985_04042022042626_WEB.xml","04-APR-2022 16:40:13",,"::"
"Mishra Dhatu Nigam Limited","74","26","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166724_632966_13042022110652_WEB.xml","13-APR-2022 11:10:33",,"::"
"Minda Corporation Limited","64.73","33.51","1.76","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167386_638811_18042022045201_WEB.xml","18-APR-2022 17:10:31",,"::"
"Mindteck (India) Limited","63.9","34.48","1.62","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2022 16:10:22",,"::"
"MindTree Limited","60.99","39.01","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167515_639958_19042022115454_WEB.xml","19-APR-2022 12:10:33",,"::"
"MIRC Electronics Limited","53.36","46.64","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166109_625853_07042022074626_WEB.xml","07-APR-2022 20:10:23",,"::"
"Mirza International Limited","67.91","32.09","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166897_634835_14042022112237_WEB.xml","14-APR-2022 11:40:25",,"::"
"MITCON Consultancy & Engineering Services Limited","0","100","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167535_640072_19042022122049_WEB.xml","19-APR-2022 12:40:36",,"::"
"Mittal Life Style Limited","45.08","54.93","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166833_634089_13042022045108_WEB.xml","13-APR-2022 17:10:31",,"::"
"M K Proteins Limited","74.82","25.18","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168213_645889_21042022035258_WEB.xml","21-APR-2022 16:10:40",,"::"
"MM Forgings Limited","56.34","43.66","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166268_627198_08042022060612_WEB.xml","08-APR-2022 18:10:23",,"::"
"MMP Industries Limited","74.48","25.53","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166214_626778_08042022040825_WEB.xml","08-APR-2022 16:10:23",,"::"
"MMTC Limited","89.93","10.07","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166864_634458_13042022061203_WEB.xml","13-APR-2022 18:40:28",,"::"
"Modi Rubber Limited","62.69","37.31","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168146_645304_21042022125340_WEB.xml","21-APR-2022 13:10:37",,"::"
"MODISON LIMITED","52.11","47.88","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166579_631136_12042022122531_WEB.xml","12-APR-2022 12:40:26",,"::"
"Modern Thread Limited","65.1","34.9","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167327_638219_18042022021721_WEB.xml","18-APR-2022 14:40:37",,"::"
"Mohit Industries Limited","54.32","45.68","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166193_626557_08042022031726_WEB.xml","08-APR-2022 15:40:24",,"::"
"MOIL Limited","64.68","35.32","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166165_626352_08042022014732_WEB.xml","08-APR-2022 14:10:21",,"::"
"Moksh Ornaments Limited","55.13","44.86","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166815_633892_13042022041213_WEB.xml","13-APR-2022 16:40:30",,"::"
"Meghmani Organics Limited","49.41","50.59","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167902_643120_20042022030147_WEB.xml","20-APR-2022 15:10:36",,"::"
"Mold-Tek Technologies Limited","47.83","52.17","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167632_640862_19042022034845_WEB.xml","19-APR-2022 16:10:33",,"::"
"Mold-Tek Packaging Limited","33.52","66.48","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165929_624083_06042022024203_WEB.xml","06-APR-2022 15:10:21",,"::"
"Monarch Networth Capital Limited","55.2","44.8","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166567_631050_12042022115259_WEB.xml","12-APR-2022 12:10:25",,"::"
"Monte Carlo Fashions Limited","73.17","26.83","0","Revised","31-MAR-2022","20-APR-2022","17-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167942_643455_20042022035650_WEB.xml","18-OCT-2024 11:30:28","18-OCT-2024 11:30:32","00:00:04"
"Morarjee Textiles Limited","59.71","36.13","4.16","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167939_643436_20042022035236_WEB.xml","20-APR-2022 16:10:31",,"::"
"Morepen Laboratories Limited","38.38","61.62","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168066_644626_20042022080231_WEB.xml","20-APR-2022 20:10:32",,"::"
"Motherson Sumi Systems Limited","68.16","31.84","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167919_643274_20042022032807_WEB.xml","20-APR-2022 15:40:33",,"::"
"Motilal Oswal Financial Services Limited","69.5","30.5","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168077_644734_20042022085907_WEB.xml","20-APR-2022 21:40:33",,"::"
"The Motor & General Finance Limited","69.05","30.95","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167391_638830_18042022045424_WEB.xml","18-APR-2022 17:10:31",,"::"
"MphasiS Limited","55.8","44.2","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167020_635695_14042022055602_WEB.xml","14-APR-2022 18:10:27",,"::"
"MPS Limited","68.34","31.66","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167465_639550_18042022083044_WEB.xml","18-APR-2022 20:40:35",,"::"
"MRF Limited","27.95","72.05","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166648_631978_12042022041426_WEB.xml","12-APR-2022 16:40:28",,"::"
"Mangalore Refinery and Petrochemicals Limited","88.58","11.42","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166739_633094_13042022115615_WEB.xml","13-APR-2022 12:10:30",,"::"
"MSP Steel & Power Limited","41.62","58.38","0","Revised","31-MAR-2022","16-APR-2022","10-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167190_637178_16042022010002_WEB.xml","11-SEP-2024 15:15:54","11-SEP-2024 15:15:59","00:00:05"
"Mstc Limited","64.75","35.25","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166188_626520_08042022030553_WEB.xml","08-APR-2022 15:10:25",,"::"
"Motherson Sumi Wiring India Limited","61.73","38.27","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167589_640539_19042022024617_WEB.xml","19-APR-2022 15:10:49",,"::"
"Mtar Technologies Limited","50.26","49.74","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167478_639705_19042022095059_WEB.xml","19-APR-2022 10:10:50",,"::"
"MT Educare Limited","59.12","40.88","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166047_625186_07042022030657_WEB.xml","07-APR-2022 15:10:36",,"::"
"Mahanagar Telephone Nigam Limited","56.89","43.11","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165920_623977_06042022011943_WEB.xml","06-APR-2022 13:40:26",,"::"
"Mukand Engineers Limited","52.74","47.26","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166182_626494_08042022025417_WEB.xml","08-APR-2022 15:10:25",,"::"
"Mukand Limited","74.72","25.28","0","Revised","31-MAR-2022","20-APR-2022","16-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167952_643548_20042022041554_WEB.xml","16-JUN-2022 16:40:05",,"::"
"Mukta Arts Limited","70.67","29.33","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167711_641446_19042022053959_WEB.xml","19-APR-2022 17:40:29",,"::"
"Munjal Auto Industries Limited","74.81","25.19","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167082_636298_15042022024318_WEB.xml","15-APR-2022 15:10:32",,"::"
"Munjal Showa Limited","65.02","34.98","0","Revised","31-MAR-2022","14-APR-2022","20-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166906_634926_14042022120640_WEB.xml","26-JUL-2022 17:40:07",,"::"
"Murudeshwar Ceramics Limited","71.28","28.72","0","Revised","31-MAR-2022","11-APR-2022","14-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166473_629929_11042022045043_WEB.xml","15-JUL-2022 16:40:21",,"::"
"Muthoot Capital Services Limited","62.62","37.38","0","-","31-MAR-2022","05-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165869_623481_05042022035455_WEB.xml","05-APR-2022 16:10:21",,"::"
"Muthoot Finance Limited","73.37","26.63","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166820_633922_13042022041748_WEB.xml","13-APR-2022 16:40:30",,"::"
"NACL Industries Limited","64","36","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167331_638248_18042022023155_WEB.xml","18-APR-2022 14:40:37",,"::"
"Nagarjuna Fertilizers and Chemicals Limited","57.13","42.87","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167518_639990_19042022115959_WEB.xml","19-APR-2022 12:10:33",,"::"
"Nagreeka Capital & Infrastructure Limited","53.53","46.47","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168232_646072_21042022043915_WEB.xml","21-APR-2022 16:40:39",,"::"
"Nagreeka Exports Limited","52.87","47.13","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168212_645879_21042022035150_WEB.xml","21-APR-2022 16:10:40",,"::"
"Nahar Capital and Financial Services Limited","71.47","28.53","0","Revised","31-MAR-2022","15-APR-2022","12-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167052_636013_15042022111622_WEB.xml","14-JUL-2022 12:10:29",,"::"
"Nahar Industrial Enterprises Limited","68.77","31.23","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167550_640202_19042022124943_WEB.xml","19-APR-2022 13:10:34",,"::"
"Nahar Poly Films Limited","70.54","29.46","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167284_637855_18042022111915_WEB.xml","18-APR-2022 11:40:31",,"::"
"Nahar Spinning Mills Limited","66.31","33.69","0","Revised","31-MAR-2022","12-APR-2022","14-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166540_630720_12042022094839_WEB.xml","14-JUL-2022 12:10:29",,"::"
"Nippon Life India Asset Management Limited","73.8","26.2","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166273_627272_08042022064358_WEB.xml","08-APR-2022 19:10:23",,"::"
"Narmada Agrobase Limited","67.69","32.32","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168273_646491_21042022063235_WEB.xml","21-APR-2022 18:40:37",,"::"
"Natco Pharma Limited","48.81","51.19","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166822_633937_13042022042151_WEB.xml","13-APR-2022 16:40:30",,"::"
"Nath Bio-Genes (India) Limited","41.05","58.95","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167615_640754_19042022032504_WEB.xml","19-APR-2022 15:40:31",,"::"
"National Aluminium Company Limited","51.28","48.72","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167392_638838_18042022045524_WEB.xml","18-APR-2022 17:10:31",,"::"
"National Steel And Agro Industries Limited","49.85","50.15","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167471_639653_19042022121704_WEB.xml","19-APR-2022 07:10:32",,"::"
"Info Edge (India) Limited","38.17","61.77","0.06","-","31-MAR-2022","17-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167259_637733_17042022081618_WEB.xml","17-APR-2022 20:40:25",,"::"
"NAVA LIMITED","49.51","50.49","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167410_638965_18042022051312_WEB.xml","18-APR-2022 17:40:30",,"::"
"Navin Fluorine International Limited","29.7","70.3","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167731_641626_19042022061642_WEB.xml","19-APR-2022 18:40:28",,"::"
"Navkar Corporation Limited","69.03","30.97","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167817_642459_20042022114849_WEB.xml","20-APR-2022 12:10:39",,"::"
"Navneet Education Limited","63.31","36.69","0","Revised","31-MAR-2022","14-APR-2022","28-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166892_634798_14042022110154_WEB.xml","03-NOV-2022 17:10:07",,"::"
"Nazara Technologies Limited","19.32","80.68","0","Revised","31-MAR-2022","21-APR-2022","04-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168278_646553_21042022064428_WEB.xml","08-JUN-2022 12:10:07",,"::"
"NBCC (India) Limited","61.75","38.25","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166245_627039_08042022051546_WEB.xml","08-APR-2022 17:40:30",,"::"
"N. B. I. Industrial Finance Company Limited","69.63","30.36","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166524_630556_11042022070411_WEB.xml","11-APR-2022 19:10:21",,"::"
"NCC Limited","19.68","80.32","0","Revised","31-MAR-2022","14-APR-2022","20-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166966_635319_14042022033740_WEB.xml","22-APR-2022 14:40:34",,"::"
"NCL Industries Limited","45.04","54.96","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165963_624405_06042022052126_WEB.xml","06-APR-2022 17:40:23",,"::"
"Naga Dhunseri Group Limited","73.58","26.41","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167751_641834_19042022070744_WEB.xml","19-APR-2022 19:10:29",,"::"
"Nandan Denim Limited","64.73","35.27","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165959_624356_06042022050834_WEB.xml","06-APR-2022 17:10:23",,"::"
"NDL Ventures Limited","64.67","35.33","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168117_645083_21042022114947_WEB.xml","21-APR-2022 12:10:02",,"::"
"Ndr Auto Components Limited","73.95","26.05","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168096_644855_21042022101032_WEB.xml","21-APR-2022 10:40:39",,"::"
"New Delhi Television Limited","61.45","38.55","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167245_637601_16042022055504_WEB.xml","16-APR-2022 18:10:29",,"::"
"North Eastern Carrying Corporation Limited","52.67","47.33","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167210_637349_16042022030310_WEB.xml","16-APR-2022 15:10:27",,"::"
"Nectar Lifesciences Limited","55.8","44.2","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166022_624983_07042022124753_WEB.xml","07-APR-2022 13:10:38",,"::"
"Nelcast Limited","74.87","25.13","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166788_633690_13042022032426_WEB.xml","13-APR-2022 15:40:30",,"::"
"NELCO Limited","50.09","49.91","0","-","31-MAR-2022","05-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165844_623259_05042022113847_WEB.xml","05-APR-2022 11:40:21",,"::"
"Neogen Chemicals Limited","60.19","39.81","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167188_637165_16042022125256_WEB.xml","16-APR-2022 13:10:27",,"::"
"Nesco Limited","68.54","31.46","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168093_644834_21042022090631_WEB.xml","21-APR-2022 09:10:30",,"::"
"Network18 Media & Investments Limited","75","25","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168169_645488_21042022014915_WEB.xml","21-APR-2022 14:10:38",,"::"
"Neuland Laboratories Limited","36.22","63.78","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166515_630426_11042022062211_WEB.xml","11-APR-2022 18:40:21",,"::"
"Newgen Software Technologies Limited","55.16","44.25","0.59","-","31-MAR-2022","09-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166294_627522_09042022113853_WEB.xml","09-APR-2022 11:40:20",,"::"
"Next Mediaworks Limited","74.99","25.01","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168103_644925_21042022104326_WEB.xml","21-APR-2022 11:10:35",,"::"
"National Fertilizers Limited","74.71","25.29","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166666_632210_12042022050822_WEB.xml","12-APR-2022 17:10:30",,"::"
"Nakoda Group of Industries Limited","73.67","26.33","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167242_637584_16042022053744_WEB.xml","16-APR-2022 17:40:29",,"::"
"Narayana Hrudayalaya Ltd.","63.85","35.45","0.7","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167872_642882_20042022014019_WEB.xml","20-APR-2022 14:10:31",,"::"
"NHPC Limited","70.95","29.05","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167787_642205_20042022103028_WEB.xml","20-APR-2022 10:40:49",,"::"
"The New India Assurance Company Limited","85.44","14.56","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166235_626949_08042022045310_WEB.xml","08-APR-2022 17:10:31",,"::"
"NRB Industrial Bearings Limited","74.08","25.92","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168051_644452_20042022070326_WEB.xml","20-APR-2022 19:10:35",,"::"
