"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Century Plyboards (India) Limited","72.68","27.32","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132848_67059_09012019032953_WEB.xml","09-JAN-2019 15:40:13",,"::"
"Cera Sanitaryware Limited","54.75","45.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133110_72925_16012019030000_WEB.xml","16-JAN-2019 15:10:10",,"::"
"Cerebra Integrated Technologies Limited","6.27","93.73","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134631_76391_21012019062148_WEB.xml","21-JAN-2019 18:40:11",,"::"
"CESC Limited","49.92","50.08","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134935_76492_21012019081725_WEB.xml","21-JAN-2019 20:40:07",,"::"
"Capri Global Capital Limited","74.94","25.06","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132765_66883_09012019015038_WEB.xml","09-JAN-2019 14:10:07",,"::"
"CG Power and Industrial Solutions Limited","34.42","65.58","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134141_74132_17012019061808_WEB.xml","17-JAN-2019 18:40:07",,"::"
"Chambal Fertilizers & Chemicals Limited","58.72","40.95","0.33","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134609_75404_19012019015700_WEB.xml","19-JAN-2019 14:10:08",,"::"
"Chemfab Alkalis Limited","74.65","25.35","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133220_68702_11012019100704_WEB.xml","11-JAN-2019 10:10:04",,"::"
"Chennai Petroleum Corporation Limited","67.29","32.71","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132354_63939_02012019102528_WEB.xml","02-JAN-2019 10:40:05",,"::"
"Cholamandalam Investment and Finance Company Limited","53.06","46.94","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134836_76106_21012019033729_WEB.xml","11-APR-2019 13:10:12",,"::"
"Cholamandalam Financial Holdings Limited","49.52","50.1","0.38","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134445_75622_19012019060533_WEB.xml","19-JAN-2019 18:10:07",,"::"
"Chromatic India Limited","12.91","87.09","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133246_68826_11012019120707_WEB.xml","11-JAN-2019 12:10:07",,"::"
"CIE Automotive India Limited","67.73","32.27","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133516_73785_17012019031329_WEB.xml","17-JAN-2019 15:40:13",,"::"
"Cigniti Technologies Limited","36.5","63.5","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133825_72841_16012019013944_WEB.xml","16-JAN-2019 13:40:07",,"::"
"Cimmco Limited","79.49","20.51","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134607_75367_19012019010721_WEB.xml","19-JAN-2019 13:10:09",,"::"
"Cineline India Limited","69.27","30.73","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134541_75138_18012019073813_WEB.xml","18-JAN-2019 19:40:09",,"::"
"Cinevista Limited","67.61","32.39","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134678_75542_19012019041946_WEB.xml","19-JAN-2019 16:40:09",,"::"
"Cipla Limited","36.7","63.3","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133973_73616_17012019010927_WEB.xml","14-FEB-2019 11:10:10",,"::"
"CLC Industries Limited","42.1","57.9","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133871_73006_16012019034900_WEB.xml","16-JAN-2019 16:10:11",,"::"
"CL Educate Limited","48.05","51.95","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133595_71350_14012019055504_WEB.xml","14-JAN-2019 18:10:06",,"::"
"CMI Limited","43.55","56.45","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134000_73531_17012019120715_WEB.xml","17-JAN-2019 12:10:07",,"::"
"CIL Nova Petrochemicals Limited","74.51","25.49","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134574_75235_19012019102440_WEB.xml","19-JAN-2019 10:40:08",,"::"
"Coal India Limited","72.91","27.09","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132749_66214_08012019044714_WEB.xml","08-JAN-2019 17:10:09",,"::"
"Cochin Shipyard Limited","75.21","24.79","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132438_64486_04012019025309_WEB.xml","04-JAN-2019 15:10:15",,"::"
"Coffee Day Enterprises Limited","53.93","46.07","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132631_65998_08012019030542_WEB.xml","08-JAN-2019 15:10:06",,"::"
"Coforge Limited","30.58","69.42","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133760_72577_15012019072146_WEB.xml","27-FEB-2019 11:10:07",,"::"
"Colgate Palmolive (India) Limited","51","49","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134035_73559_17012019122813_WEB.xml","17-JAN-2019 12:40:09",,"::"
"Compuage Infocom Limited","61.48","38.52","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133750_72487_15012019061101_WEB.xml","15-JAN-2019 18:40:09",,"::"
"Compucom Software Limited","71.44","28.56","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134606_75443_19012019024701_WEB.xml","19-JAN-2019 15:10:06",,"::"
"Container Corporation of India Limited","54.8","45.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133918_74022_17012019050912_WEB.xml","17-JAN-2019 17:10:11",,"::"
"Consolidated Finvest & Holdings Limited","71.54","28.46","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133554_71750_15012019111624_WEB.xml","15-JAN-2019 11:40:05",,"::"
"Control Print Limited","53.46","46.54","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133350_69647_11012019055425_WEB.xml","11-JAN-2019 18:10:09",,"::"
"Coral India Finance & Housing Limited","74.37","25.63","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133777_72669_16012019105819_WEB.xml","16-JAN-2019 11:10:07",,"::"
"Cords Cable Industries Limited","51.47","48.53","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132841_68203_10012019041851_WEB.xml","10-JAN-2019 16:40:10",,"::"
"Coromandel International Limited","61.8","38.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133607_71624_14012019085643_WEB.xml","14-JAN-2019 21:10:11",,"::"
"Corporation Bank","86.77","13.23","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133138_71492_14012019065248_WEB.xml","14-JAN-2019 19:10:11",,"::"
"COSMO FIRST LIMITED","43.98","54.6","1.42","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133470_70560_14012019114345_WEB.xml","14-JAN-2019 12:10:07",,"::"
"Country Condo's Limited","54.06","45.94","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132878_66930_09012019022822_WEB.xml","09-JAN-2019 14:40:10",,"::"
"Cox & Kings Limited","49.75","50.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132893_67230_09012019043628_WEB.xml","09-JAN-2019 16:40:10",,"::"
"CP Capital Limited","62.88","37.12","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132479_64821_05012019114114_WEB.xml","06-JAN-2019 07:10:17",,"::"
"Creative Eye Limited","56.64","43.36","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134702_75620_19012019055838_WEB.xml","19-JAN-2019 18:10:07",,"::"
"CREDITACCESS GRAMEEN LIMITED","80.26","19.74","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133541_71064_14012019040235_WEB.xml","14-JAN-2019 16:10:12",,"::"
"Crest Ventures Limited","60.19","39.81","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132496_64907_05012019033624_WEB.xml","06-JAN-2019 07:10:17",,"::"
"CRISIL Limited","67.58","32.42","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134233_74218_17012019073003_WEB.xml","17-JAN-2019 19:40:06",,"::"
"Crompton Greaves Consumer Electricals Limited","34.37","65.63","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134395_75331_19012019123723_WEB.xml","05-JUL-2021 11:10:19",,"::"
"Cambridge Technology Enterprises Limited","46.91","50.3","2.79","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134220_74192_17012019070221_WEB.xml","17-JAN-2019 19:10:07",,"::"
"City Union Bank Limited","0","100","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134633_75474_19012019032429_WEB.xml","19-JAN-2019 15:40:09",,"::"
"Cubex Tubings Limited","44.42","55.58","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134662_75627_19012019061358_WEB.xml","19-JAN-2019 18:40:07",,"::"
"Cummins India Limited","51","49","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134152_73951_17012019043745_WEB.xml","17-JAN-2019 16:40:21",,"::"
"Cupid Limited","44.87","55.13","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132428_64459_04012019021403_WEB.xml","04-JAN-2019 14:40:10",,"::"
"Cura Technologies Limited","31.05","68.95","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132750_66114_08012019040516_WEB.xml","08-JAN-2019 16:10:10",,"::"
"Cyber Media (India) Limited","53.47","46.53","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134720_75679_20012019120727_WEB.xml","20-JAN-2019 12:10:05",,"::"
"Cybertech Systems And Software Limited","37.54","62.46","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133007_68513_10012019060030_WEB.xml","10-JAN-2019 18:10:07",,"::"
"Cyient Limited","22.1","77.9","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134523_75135_18012019073538_WEB.xml","18-JAN-2019 19:40:09",,"::"
"Dabur India Limited","67.89","32.11","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133749_73170_16012019053619_WEB.xml","16-JAN-2019 17:40:09",,"::"
"Odisha Cement Limited","74.89","25.11","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134968_76998_23012019042344_WEB.xml","23-JAN-2019 16:40:06",,"::"
"Dalmia Bharat Sugar and Industries Limited","74.91","25.09","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134511_75041_18012019063306_WEB.xml","26-FEB-2019 15:10:08",,"::"
"Damodar Industries Limited","69.23","30.77","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132396_64496_04012019030543_WEB.xml","04-JAN-2019 15:10:15",,"::"
"Datamatics Global Services Limited","73.45","26.55","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134699_75606_19012019053825_WEB.xml","19-JAN-2019 17:40:10",,"::"
"D.B.Corp Limited","71.62","28.38","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132903_67045_09012019032352_WEB.xml","09-JAN-2019 15:40:13",,"::"
"Dilip Buildcon Limited","75.63","24.37","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133791_73019_16012019040113_WEB.xml","16-JAN-2019 16:10:11",,"::"
"D B Realty Limited","62.32","37.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133015_73871_17012019035954_WEB.xml","17-JAN-2019 16:10:12",,"::"
"DB (International) Stock Brokers Limited","30.01","69.99","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132700_69097_11012019024406_WEB.xml","11-JAN-2019 15:10:04",,"::"
"Dishman Carbogen Amcis Limited","61.4","38.6","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134734_75717_20012019060120_WEB.xml","20-JAN-2019 18:10:05",,"::"
"DCB Bank Limited","14.94","85.06","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133031_71406_14012019061130_WEB.xml","14-JAN-2019 18:40:05",,"::"
"DCM  Limited","48.54","51.46","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133557_72779_16012019122811_WEB.xml","16-JAN-2019 12:40:10",,"::"
"DCM Financial Services Limited","39.5","60.5","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134703_75618_19012019055324_WEB.xml","19-JAN-2019 18:10:07",,"::"
"DCM Shriram Limited","66.53","31.96","1.51","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134427_74769_18012019042742_WEB.xml","18-JAN-2019 16:40:12",,"::"
"DCW Limited","47.42","52.58","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134392_75969_21012019013907_WEB.xml","05-APR-2019 11:40:12",,"::"
"Deccan Cements Limited","56.19","43.81","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133097_67898_10012019013254_WEB.xml","10-JAN-2019 13:40:04",,"::"
"Deepak Fertilizers and Petrochemicals Corporation Limited","51.22","48.78","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132434_74471_18012019125609_WEB.xml","14-FEB-2019 11:10:10",,"::"
"Deepak Nitrite Limited","44.63","55.37","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133185_75088_18012019070215_WEB.xml","18-JAN-2019 19:10:11",,"::"
"DEEP ENERGY RESOURCES LIMITED","63.49","36.51","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133415_72864_16012019021358_WEB.xml","16-JAN-2019 14:40:07",,"::"
"EBIXCASH WORLD MONEY INDIA LIMITED","74.84","25.16","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134172_74118_17012019060448_WEB.xml","17-JAN-2019 18:10:12",,"::"
"Delta Corp Limited","32.77","67.23","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133663_72523_15012019063146_WEB.xml","15-JAN-2019 18:40:09",,"::"
"Delta Magnets Limited","72.15","27.85","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134134_75037_18012019062942_WEB.xml","18-JAN-2019 18:40:11",,"::"
"Den Networks Limited","36.45","63.32","0.23","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133359_69709_11012019061241_WEB.xml","11-JAN-2019 18:40:07",,"::"
"Dena Bank","80.74","19.26","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133253_73896_17012019041228_WEB.xml","17-JAN-2019 16:40:21",,"::"
"De Nora India Limited","53.68","46.32","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132741_66064_08012019033742_WEB.xml","08-JAN-2019 15:40:08",,"::"
"DFM Foods Limited","38.27","61.73","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133667_72102_15012019030718_WEB.xml","15-JAN-2019 15:10:07",,"::"
"Dhampur Sugar Mills Limited","49.08","50.92","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133263_74093_17012019054432_WEB.xml","17-JAN-2019 18:10:12",,"::"
"Dhanlaxmi Bank Limited","0","100","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133693_72195_15012019034527_WEB.xml","19-MAR-2019 15:40:03",,"::"
"Dhani Services Limited","36.97","63.03","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133019_72247_15012019041254_WEB.xml","15-JAN-2019 16:40:09",,"::"
"Dhanuka Agritech Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134213_74408_18012019122012_WEB.xml","18-JAN-2019 12:40:13",,"::"
"DHARAN INFRA-EPC LIMITED","65.04","34.96","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132385_64251_03012019051159_WEB.xml","03-JAN-2019 17:40:05",,"::"
"Dharani Sugars & Chemicals Limited","61.55","38.45","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134030_73577_17012019123827_WEB.xml","17-JAN-2019 12:40:09",,"::"
"Dewan Housing Finance Corporation Limited","39.21","60.79","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133525_72305_15012019044400_WEB.xml","15-JAN-2019 17:10:13",,"::"
"Dhunseri Investments Limited","74.95","25.05","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132969_67307_09012019050215_WEB.xml","09-JAN-2019 17:10:11",,"::"
"Prataap Snacks Limited","71.43","28.57","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133446_70338_12012019070535_WEB.xml","26-FEB-2019 15:10:08",,"::"
"DIC India Limited","71.75","28.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133108_67993_10012019025824_WEB.xml","10-JAN-2019 15:10:06",,"::"
"DiGiSPICE Technologies Limited","74.36","25.64","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134221_75504_19012019034846_WEB.xml","19-JAN-2019 16:10:06",,"::"
"Digjam Limited","31.41","68.59","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133048_67628_10012019111044_WEB.xml","10-JAN-2019 11:40:08",,"::"
"Dish TV India Limited","60.83","39.17","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134871_76135_21012019040503_WEB.xml","21-JAN-2019 16:10:18",,"::"
"Divi's Laboratories Limited","52.01","47.99","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132799_66643_09012019112800_WEB.xml","09-JAN-2019 11:40:05",,"::"
"Dixon Technologies (India) Limited","38.93","61.07","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132464_65553_07012019061737_WEB.xml","07-JAN-2019 18:40:06",,"::"
"DLF Limited","74.95","25.05","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133134_68520_10012019060306_WEB.xml","10-JAN-2019 18:10:07",,"::"
"D-Link (India) Limited","51.02","48.98","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132552_73081_16012019044550_WEB.xml","16-JAN-2019 17:10:10",,"::"
"Avenue Supermarts Limited","81.2","18.8","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134622_75537_19012019041625_WEB.xml","19-JAN-2019 16:40:09",,"::"
"Diligent Media Corporation Limited","69.1","30.9","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132849_70083_12012019014134_WEB.xml","12-JAN-2019 14:10:05",,"::"
"Dollar Industries Limited","57.27","42.73","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133917_73283_16012019065913_WEB.xml","16-JAN-2019 19:10:18",,"::"
"Dolphin Offshore Enterprises (India) Limited","54.83","45.17","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133803_72963_16012019032121_WEB.xml","16-JAN-2019 15:40:25",,"::"
"Donear Industries Limited","74.56","25.44","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134892_76368_21012019061045_WEB.xml","14-FEB-2019 11:10:10",,"::"
"DPSC Limited","59.49","40.51","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133281_69287_11012019034949_WEB.xml","11-JAN-2019 16:10:11",,"::"
"DQ Entertainment (International) Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133945_73213_16012019060250_WEB.xml","16-JAN-2019 18:10:12",,"::"
"Dredging Corporation of India Limited","73.47","26.53","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132805_66909_09012019021651_WEB.xml","26-JUN-2019 12:40:13",,"::"
"Dr. Reddy's Laboratories Limited","26.77","73.11","0.12","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134178_74017_17012019050637_WEB.xml","17-JAN-2019 17:10:11",,"::"
"DS Kulkarni Developers Limited","46.84","53.16","0","-","31-DEC-2018","27-FEB-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196196_1390492_27022025063331_WEB.xml","27-FEB-2025 18:33:32","27-FEB-2025 18:33:36","00:00:04"
"Dynacons Systems & Solutions Limited","46.17","53.83","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132615_65540_07012019055827_WEB.xml","07-JAN-2019 18:10:07",,"::"
"Dhunseri Tea & Industries Limited","67.13","32.87","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133074_70508_14012019111736_WEB.xml","14-JAN-2019 11:40:07",,"::"
