"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Simbhaoli Sugars Limited","53.33","46.67","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177707_828046_20042023040310_WEB.xml","20-APR-2023 16:03:11","20-APR-2023 16:15:34","00:12:23"
"Simplex Infrastructures Limited","49.82","50.18","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177075_823041_18042023013158_WEB.xml","18-APR-2023 13:31:58","18-APR-2023 13:45:05","00:13:07"
"Sintercom India Limited","69.75","30.25","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177689_827874_20042023031841_WEB.xml","20-APR-2023 15:18:42","20-APR-2023 15:30:05","00:11:23"
"Sirca Paints India Limited","67.55","32.45","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177056_822908_18042023124724_WEB.xml","18-APR-2023 12:47:25","18-APR-2023 13:00:14","00:12:49"
"SIS LIMITED","71.59","28.41","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177211_824012_18042023051544_WEB.xml","18-APR-2023 17:15:45","18-APR-2023 17:30:02","00:14:17"
"Siti Networks Limited","6.1","93.9","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176347_816463_12042023060159_WEB.xml","12-APR-2023 18:02:01","12-APR-2023 18:15:03","00:13:02"
"Siyaram Silk Mills Limited","67.18","32.82","0","-","31-MAR-2023","15-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176730_820170_15042023011300_WEB.xml","15-APR-2023 13:13:01","15-APR-2023 13:15:03","00:02:02"
"S.J.S. Enterprises Limited","50.37","49.63","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176900_821559_17042023035029_WEB.xml","17-APR-2023 15:50:30","17-APR-2023 16:00:02","00:09:32"
"SJVN Limited","86.77","13.23","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176873_821369_17042023030213_WEB.xml","17-APR-2023 15:02:14","17-APR-2023 15:15:05","00:12:51"
"SKF India Limited","52.58","47.42","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177317_825016_19042023114749_WEB.xml","19-APR-2023 11:47:50","19-APR-2023 12:00:06","00:12:16"
"SKIL Infrastructure Limited","52.8","43.74","3.46","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177292_824814_19042023103330_WEB.xml","19-APR-2023 10:33:31","19-APR-2023 10:45:03","00:11:32"
"Skipper Limited","71.89","28.11","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176910_821656_17042023041339_WEB.xml","17-APR-2023 16:13:40","17-APR-2023 16:15:40","00:02:00"
"SKM Egg Products Export (India) Limited","55.56","44.44","0","Revised","31-MAR-2023","10-APR-2023","17-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_175980_812121_10042023121220_WEB.xml","17-JUL-2023 15:19:08","17-JUL-2023 15:30:19","00:11:11"
"Sky Gold Limited","73.55","26.45","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176106_813646_11042023115812_WEB.xml","11-APR-2023 11:58:13","11-APR-2023 12:00:13","00:02:00"
"Smartlink Holdings Limited","71.33","28.67","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177049_822871_18042023123516_WEB.xml","18-APR-2023 12:35:17","18-APR-2023 12:45:04","00:09:47"
"SMC Global Securities Limited","67.4","32.6","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176543_818288_13042023065456_WEB.xml","13-APR-2023 18:54:56","13-APR-2023 19:00:31","00:05:35"
"SML Mahindra Limited","43.96","56.04","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177796_828874_20042023064103_WEB.xml","20-APR-2023 18:41:04","20-APR-2023 18:45:36","00:04:32"
"Sarthak Metals Limited","69.83","30.17","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175974_812048_10042023114031_WEB.xml","10-APR-2023 11:40:32","10-APR-2023 11:45:06","00:04:34"
"SMS Pharmaceuticals Limited","64.29","35.71","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176688_819698_14042023062758_WEB.xml","14-APR-2023 18:27:59","14-APR-2023 18:30:35","00:02:36"
"Snowman Logistics Limited","40.25","59.75","0","-","31-MAR-2023","15-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176718_820036_15042023115331_WEB.xml","15-APR-2023 11:53:32","15-APR-2023 12:00:05","00:06:33"
"Sobha Limited","52.26","47.74","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177682_827809_20042023030009_WEB.xml","20-APR-2023 15:00:10","20-APR-2023 15:15:03","00:14:53"
"Softtech Engineers Limited","40.45","59.55","0","Revised","31-MAR-2023","10-APR-2023","29-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_175991_812238_10042023125527_WEB.xml","30-MAY-2023 09:58:20","30-MAY-2023 10:00:23","00:02:03"
"Solara Active Pharma Sciences Limited","40.97","59.03","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177051_822886_18042023124142_WEB.xml","18-APR-2023 12:41:43","18-APR-2023 12:45:09","00:03:26"
"Solar Industries India Limited","73.15","26.85","0","Revised","31-MAR-2023","11-APR-2023","06-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176129_813896_11042023012435_WEB.xml","06-JUN-2023 17:55:55","06-JUN-2023 18:00:04","00:04:09"
"Solex Energy Limited","70.65","29.35","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176152_814070_11042023025704_WEB.xml","11-APR-2023 14:57:04","11-APR-2023 15:00:18","00:03:14"
"Somany Ceramics Limited","54.78","45.22","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177649_827554_20042023012123_WEB.xml","20-APR-2023 13:21:24","20-APR-2023 13:30:41","00:09:17"
"Soma Textiles & Industries Limited","67.77","32.23","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176872_821363_17042023025953_WEB.xml","17-APR-2023 14:59:54","17-APR-2023 15:15:02","00:15:08"
"Somi Conveyor Beltings Limited","59.09","40.91","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176931_821849_17042023050328_WEB.xml","17-APR-2023 17:03:29","17-APR-2023 17:15:32","00:12:03"
"Sona BLW Precision Forgings Limited","33","67","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176920_821737_17042023043214_WEB.xml","17-APR-2023 16:32:15","17-APR-2023 16:45:03","00:12:48"
"SONAM LIMITED","73.27","26.73","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177614_827275_20042023115254_WEB.xml","20-APR-2023 11:52:55","20-APR-2023 12:00:12","00:07:17"
"Sonata Software Limited","28.17","70.75","1.08","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176996_822425_17042023082507_WEB.xml","17-APR-2023 20:25:08","17-APR-2023 20:30:03","00:04:55"
"Savita Oil Technologies Limited","71.92","28.08","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177667_827693_20042023022103_WEB.xml","20-APR-2023 14:21:04","20-APR-2023 14:30:14","00:09:10"
"The South Indian Bank Limited","0","100","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177550_826717_19042023071008_WEB.xml","19-APR-2023 19:10:09","19-APR-2023 19:15:35","00:05:26"
"South West Pinnacle Exploration Limited","74.68","25.32","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176813_820858_17042023111138_WEB.xml","17-APR-2023 11:11:39","17-APR-2023 11:15:08","00:03:29"
"S. P. Apparels Limited","61.93","38.07","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177868_829581_21042023110555_WEB.xml","21-APR-2023 11:05:56","21-APR-2023 11:15:07","00:09:11"
"Spandana Sphoorty Financial Limited","63","37","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176797_820767_17042023082118_WEB.xml","17-APR-2023 08:21:19","17-APR-2023 08:30:03","00:08:44"
"Sun Pharma Advanced Research Company Limited","65.67","34.33","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177884_829719_21042023114905_WEB.xml","21-APR-2023 11:49:06","21-APR-2023 12:00:10","00:11:04"
"Spacenet Enterprises India Limited","16.51","83.49","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177368_825382_19042023011919_WEB.xml","19-APR-2023 13:19:19","19-APR-2023 13:30:34","00:11:15"
"Speciality Restaurants Limited","52.53","47.47","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176183_814423_11042023043318_WEB.xml","11-APR-2023 16:33:19","11-APR-2023 16:45:31","00:12:12"
"Spectrum Electrical Industries Limited","71.45","28.55","0","Revised","31-MAR-2023","10-APR-2023","26-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176010_812364_10042023022042_WEB.xml","26-MAY-2023 10:39:30","26-MAY-2023 10:45:32","00:06:02"
"Spencer's Retail Limited","58.81","41.05","0.13","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177346_825189_19042023123046_WEB.xml","19-APR-2023 12:30:47","19-APR-2023 12:45:03","00:14:16"
"Southern Petrochemicals Industries Corporation  Limited","53.38","46.62","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177738_828319_20042023050125_WEB.xml","20-APR-2023 17:01:26","20-APR-2023 17:15:04","00:13:38"
"SPL Industries Limited","68.93","31.07","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177096_823168_18042023022811_WEB.xml","18-APR-2023 14:28:12","18-APR-2023 14:30:16","00:02:04"
"Supreme Petrochem Limited","64.24","35.76","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177539_826652_19042023064330_WEB.xml","19-APR-2023 18:43:31","19-APR-2023 18:45:14","00:01:43"
"SPML Infra Limited","36.1","63.9","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177168_823731_18042023042804_WEB.xml","18-APR-2023 16:28:04","18-APR-2023 16:30:49","00:02:45"
"Sportking India Limited","74.15","25.85","0","-","31-MAR-2023","08-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175917_811505_08042023105253_WEB.xml","08-APR-2023 10:52:54","08-APR-2023 11:00:02","00:07:08"
"Sintex Plastics Technology Limited","0.08","99.92","0","Revised","31-MAR-2023","21-APR-2023","27-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177944_830351_21042023033706_WEB.xml","27-APR-2023 17:39:35","27-APR-2023 17:45:13","00:05:38"
"Sreeleathers Limited","75","25","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177642_827501_20042023010433_WEB.xml","20-APR-2023 13:04:33","20-APR-2023 13:15:11","00:10:38"
"SREI Infrastructure Finance Limited","60.8","39.2","0","Revised","31-MAR-2023","20-APR-2023","28-SEP-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177718_828174_20042023043441_WEB.xml","29-SEP-2023 11:05:56","29-SEP-2023 11:15:09","00:09:13"
"SRF Limited","50.53","49.47","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177010_822610_18042023110612_WEB.xml","18-APR-2023 11:06:13","18-APR-2023 11:15:05","00:08:52"
"Sree Rayalaseema Hi-Strength Hypo Limited","62.09","37.91","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176557_818530_14042023102628_WEB.xml","14-APR-2023 10:26:28","14-APR-2023 10:30:32","00:04:04"
"Shree Ram Proteins Limited","19.34","80.66","0","Revised","31-MAR-2023","18-APR-2023","29-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177013_822632_18042023111944_WEB.xml","30-MAY-2023 09:57:39","30-MAY-2023 10:00:19","00:02:40"
"Steel Strips Wheels Limited","62.68","37.32","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176223_815092_12042023094322_WEB.xml","12-APR-2023 09:43:24","12-APR-2023 09:45:32","00:02:08"
"Strides Pharma Science Limited","28.27","71.73","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176948_822024_17042023054049_WEB.xml","17-APR-2023 17:40:49","17-APR-2023 17:45:10","00:04:21"
"Star Cement Limited","67.12","32.88","0","Revised","31-MAR-2023","18-APR-2023","02-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177162_823665_18042023041616_WEB.xml","05-JUN-2023 10:46:55","05-JUN-2023 11:00:07","00:13:12"
"Star Health and Allied Insurance Company Limited","58.28","41.72","0","-","31-MAR-2023","15-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176728_820166_15042023010630_WEB.xml","15-APR-2023 13:06:31","15-APR-2023 13:15:02","00:08:31"
"Star Paper Mills Limited","44.93","55.07","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176533_818133_13042023060530_WEB.xml","13-APR-2023 18:05:31","13-APR-2023 18:15:37","00:10:06"
"Starteck Finance Limited","71.52","28.48","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176661_819398_14042023050407_WEB.xml","14-APR-2023 17:04:08","14-APR-2023 17:15:02","00:10:54"
"The State Trading Corporation of India Limited","90","10","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176392_816903_13042023113555_WEB.xml","13-APR-2023 11:35:55","13-APR-2023 11:45:06","00:09:11"
"Steelcast Limited","46.07","53.93","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176009_812349_10042023021129_WEB.xml","10-APR-2023 14:11:29","10-APR-2023 14:15:05","00:03:36"
"Steel City Securities Limited","67.38","32.62","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177365_825356_19042023011339_WEB.xml","19-APR-2023 13:13:40","19-APR-2023 13:15:15","00:01:35"
"STEEL EXCHANGE INDIA LIMITED","50.94","49.06","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177293_824818_19042023103439_WEB.xml","19-APR-2023 10:34:40","19-APR-2023 10:45:06","00:10:26"
"Stel Holdings Limited","63.81","36.19","0","-","31-MAR-2023","05-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175760_809202_05042023025028_WEB.xml","05-APR-2023 15:10:03","05-APR-2023 15:15:03","00:05:00"
"Sterling Tools Limited","65.77","34.23","0","Revised","31-MAR-2023","18-APR-2023","19-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177039_822789_18042023121202_WEB.xml","20-JUL-2023 11:05:30","20-JUL-2023 11:15:07","00:09:37"
"Sterlite Technologies Limited","54.05","45.95","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177081_823071_18042023014401_WEB.xml","18-APR-2023 13:44:03","18-APR-2023 14:00:32","00:16:29"
"Stove Kraft Limited","55.92","44.08","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176553_818518_14042023095411_WEB.xml","14-APR-2023 09:54:12","14-APR-2023 10:00:32","00:06:20"
"Stylam Industries Limited","54.61","45.39","0","Revised","31-MAR-2023","18-APR-2023","21-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177032_822741_18042023115728_WEB.xml","23-JUN-2023 11:25:50","23-JUN-2023 11:30:33","00:04:43"
"Styrenix Performance Materials Limited","62.73","37.27","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176494_817800_13042023045352_WEB.xml","13-APR-2023 16:53:53","13-APR-2023 17:00:42","00:06:49"
"Subex Limited","0","98.02","1.98","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176571_818644_14042023113039_WEB.xml","14-APR-2023 11:30:39","14-APR-2023 11:45:03","00:14:24"
"Subros Limited","36.79","63.21","0","Revised","31-MAR-2023","20-APR-2023","29-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177635_827459_20042023124453_WEB.xml","30-MAY-2023 09:55:56","30-MAY-2023 10:00:02","00:04:06"
"Sudarshan Colorants India Limited","54.37","45.63","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177751_828412_20042023051635_WEB.xml","20-APR-2023 17:16:36","20-APR-2023 17:30:13","00:13:37"
"Sudarshan Chemical Industries Limited","35.82","64.18","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177848_829355_20042023100739_WEB.xml","20-APR-2023 22:07:41","20-APR-2023 22:15:03","00:07:22"
"Sukhjit Starch & Chemicals Limited","66.21","33.79","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176480_817680_13042023043301_WEB.xml","13-APR-2023 16:33:01","13-APR-2023 16:45:06","00:12:05"
"Sula Vineyards Limited","27.33","72.67","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177266_824499_18042023065435_WEB.xml","18-APR-2023 18:54:36","18-APR-2023 19:00:13","00:05:37"
"Sumeet Industries Limited","21.67","78.33","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176493_817791_13042023045306_WEB.xml","13-APR-2023 16:53:07","13-APR-2023 17:00:40","00:07:33"
"Sumitomo Chemical India Limited","75","25","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176057_812925_10042023052444_WEB.xml","10-APR-2023 17:24:46","10-APR-2023 17:30:08","00:05:22"
"Sumit Woods Limited","69.94","30.06","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175978_812110_10042023120929_WEB.xml","10-APR-2023 12:09:29","10-APR-2023 12:15:03","00:05:34"
"Summit Securities Limited","74.65","25.35","0","Revised","31-MAR-2023","15-APR-2023","27-DEC-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176737_1333153_27122024040041_WEB.xml","30-DEC-2024 10:11:20","30-DEC-2024 10:11:24","00:00:04"
"Sundaram Multi Pap Limited","31.07","68.93","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177129_823403_18042023031453_WEB.xml","18-APR-2023 15:14:54","18-APR-2023 15:30:05","00:15:11"
"Sundaram Finance Limited","38.49","60.69","0.82","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176237_815207_12042023112513_WEB.xml","12-APR-2023 11:25:14","12-APR-2023 11:30:07","00:04:53"
"Sundaram Brake Linings Limited","65.54","34.46","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177466_826199_19042023050921_WEB.xml","19-APR-2023 17:09:22","19-APR-2023 17:15:17","00:05:55"
"Sundram Fasteners Limited","48.51","51.49","0","Revised","31-MAR-2023","17-APR-2023","16-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176822_820938_17042023114835_WEB.xml","26-JUL-2023 14:49:25","26-JUL-2023 15:00:02","00:10:37"
"Sundrop Brands Limited","51.77","47.79","0.44","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177145_823515_18042023033549_WEB.xml","18-APR-2023 15:35:49","18-APR-2023 15:45:09","00:09:20"
"Sunflag Iron And Steel Company Limited","51.16","48.84","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176069_813083_10042023060656_WEB.xml","10-APR-2023 18:06:57","10-APR-2023 18:15:06","00:08:09"
"Sun Pharmaceutical Industries Limited","54.48","45.52","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177869_829606_21042023111026_WEB.xml","21-APR-2023 11:10:27","21-APR-2023 11:15:09","00:04:42"
"Sunteck Realty Limited","67.22","32.78","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177771_828595_20042023055414_WEB.xml","20-APR-2023 17:54:15","20-APR-2023 18:00:38","00:06:23"
