"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Snowman Logistics Limited","45.24","54.76","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186287_1087150_10042024070043_WEB.xml","10-APR-2024 19:00:44","10-APR-2024 19:05:04","00:04:20"
"Sobha Limited","52.28","47.72","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186875_1093215_16042024105617_WEB.xml","16-APR-2024 10:56:18","16-APR-2024 11:00:09","00:03:51"
"Softtech Engineers Limited","32.04","67.96","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187823_1100936_19042024034426_WEB.xml","19-APR-2024 15:44:27","19-APR-2024 15:50:04","00:05:37"
"Solara Active Pharma Sciences Limited","30.49","69.51","0","-","31-MAR-2024","13-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186652_1091198_13042024065355_WEB.xml","13-APR-2024 18:53:56","13-APR-2024 18:55:03","00:01:07"
"Solar Industries India Limited","73.15","26.85","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186384_1088315_11042024053554_WEB.xml","11-APR-2024 17:35:55","11-APR-2024 17:40:03","00:04:08"
"Solex Energy Limited","70.66","29.34","0","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186064_1084493_09042024114537_WEB.xml","09-APR-2024 11:45:38","09-APR-2024 11:50:04","00:04:26"
"Somany Ceramics Limited","55.02","44.98","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187943_1101976_19042024055506_WEB.xml","19-APR-2024 17:55:07","19-APR-2024 18:00:10","00:05:03"
"Soma Textiles & Industries Limited","72.76","27.24","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186955_1093830_16042024025518_WEB.xml","16-APR-2024 14:55:19","16-APR-2024 15:00:09","00:04:50"
"Somi Conveyor Beltings Limited","59.09","40.91","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187614_1099225_18042024062803_WEB.xml","18-APR-2024 18:28:04","18-APR-2024 18:30:13","00:02:09"
"Sona BLW Precision Forgings Limited","29.71","70.29","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187825_1100952_19042024034631_WEB.xml","19-APR-2024 15:46:32","19-APR-2024 15:50:13","00:03:41"
"SONAM LIMITED","72.41","27.59","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187555_1098599_18042024045550_WEB.xml","18-APR-2024 16:55:51","18-APR-2024 17:00:09","00:04:18"
"Sonata Software Limited","28.17","70.81","1.02","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186004_1083609_08042024042404_WEB.xml","08-APR-2024 16:24:05","08-APR-2024 16:30:04","00:05:59"
"Savita Oil Technologies Limited","68.92","31.08","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187410_1097414_18042024113857_WEB.xml","18-APR-2024 11:38:58","18-APR-2024 11:40:21","00:01:23"
"The South Indian Bank Limited","0","100","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188264_1104791_20042024081533_WEB.xml","20-APR-2024 20:15:34","20-APR-2024 20:20:03","00:04:29"
"South West Pinnacle Exploration Limited","73.61","26.39","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187867_1101305_19042024043742_WEB.xml","19-APR-2024 16:37:43","19-APR-2024 16:40:04","00:02:21"
"S. P. Apparels Limited","61.93","38.07","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187603_1099124_18042024061235_WEB.xml","18-APR-2024 18:12:36","18-APR-2024 18:15:04","00:02:28"
"Spandana Sphoorty Financial Limited","59.75","40.25","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188278_1104946_20042024102459_WEB.xml","20-APR-2024 22:25:00","20-APR-2024 22:30:03","00:05:03"
"Sun Pharma Advanced Research Company Limited","65.67","34.33","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186368_1088131_11042024043607_WEB.xml","11-APR-2024 16:36:09","11-APR-2024 16:40:04","00:03:55"
"Spacenet Enterprises India Limited","16.04","83.96","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186959_1093854_16042024030205_WEB.xml","16-APR-2024 15:02:06","16-APR-2024 15:05:07","00:03:01"
"Speciality Restaurants Limited","50.24","49.76","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187092_1095040_16042024073340_WEB.xml","16-APR-2024 19:33:41","16-APR-2024 19:35:03","00:01:22"
"Spectrum Electrical Industries Limited","72.53","27.47","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186666_1091368_15042024103704_WEB.xml","15-APR-2024 10:37:05","15-APR-2024 10:40:04","00:02:59"
"Spencer's Retail Limited","58.81","41.05","0.13","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186280_1087050_10042024063249_WEB.xml","10-APR-2024 18:32:50","10-APR-2024 18:35:12","00:02:22"
"Southern Petrochemicals Industries Corporation  Limited","53.38","46.62","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187417_1097479_18042024120115_WEB.xml","18-APR-2024 12:01:17","18-APR-2024 12:05:04","00:03:47"
"SPL Industries Limited","68.93","31.07","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187876_1101407_19042024044911_WEB.xml","19-APR-2024 16:49:12","19-APR-2024 16:55:04","00:05:52"
"Supreme Petrochem Limited","64.24","35.76","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187650_1099565_18042024080440_WEB.xml","18-APR-2024 20:04:41","18-APR-2024 20:10:05","00:05:24"
"SPML Infra Limited","39.35","60.65","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187445_1097715_18042024012509_WEB.xml","18-APR-2024 13:25:10","18-APR-2024 13:30:06","00:04:56"
"Sportking India Limited","74.36","25.64","0","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185940_1082748_08042024100512_WEB.xml","08-APR-2024 10:05:14","08-APR-2024 10:10:04","00:04:50"
"Sreeleathers Limited","75","25","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187479_1097950_18042024025816_WEB.xml","18-APR-2024 14:58:17","18-APR-2024 15:00:13","00:01:56"
"SRF Limited","50.3","49.7","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188021_1102703_19042024080440_WEB.xml","19-APR-2024 20:04:40","19-APR-2024 20:10:04","00:05:24"
"SRG Housing Finance Limited","68.56","31.44","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187672_1099752_19042024102413_WEB.xml","19-APR-2024 10:24:14","19-APR-2024 10:30:05","00:05:51"
"Sree Rayalaseema Hi-Strength Hypo Limited","61.84","38.16","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186722_1091840_15042024023706_WEB.xml","15-APR-2024 14:37:07","15-APR-2024 14:40:03","00:02:56"
"Shree Ram Proteins Limited","4.08","95.92","0","Revised","31-MAR-2024","19-APR-2024","27-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187906_1403338_27032025023209_WEB.xml","28-MAR-2025 11:07:04","28-MAR-2025 11:07:08","00:00:04"
"Steel Strips Wheels Limited","60.98","39.02","0","Revised","31-MAR-2024","06-APR-2024","08-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_185914_1082463_06042024042355_WEB.xml","08-MAY-2024 12:45:44","08-MAY-2024 12:50:04","00:04:20"
"Strides Pharma Science Limited","25.88","74.12","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187768_1100446_19042024022822_WEB.xml","19-APR-2024 14:28:23","19-APR-2024 14:30:17","00:01:54"
"Star Cement Limited","66.59","33.41","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187713_1100077_19042024121810_WEB.xml","19-APR-2024 12:18:11","19-APR-2024 12:20:10","00:01:59"
"Star Health and Allied Insurance Company Limited","57.92","42.08","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186897_1093337_16042024115206_WEB.xml","16-APR-2024 11:52:07","16-APR-2024 11:55:04","00:02:57"
"Star Paper Mills Limited","44.93","55.07","0","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186117_1085194_09042024051238_WEB.xml","09-APR-2024 17:12:39","09-APR-2024 17:15:15","00:02:36"
"Starteck Finance Limited","72.76","27.24","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187917_1101767_19042024053036_WEB.xml","19-APR-2024 17:30:36","19-APR-2024 17:35:07","00:04:31"
"The State Trading Corporation of India Limited","90","10","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186227_1086360_10042024040225_WEB.xml","10-APR-2024 16:02:26","10-APR-2024 16:05:19","00:02:53"
"Steelcast Limited","45","55","0","-","31-MAR-2024","06-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185881_1082105_06042024113256_WEB.xml","06-APR-2024 11:32:57","06-APR-2024 11:35:03","00:02:06"
"Steel City Securities Limited","70.19","29.81","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188061_1103070_20042024105144_WEB.xml","20-APR-2024 10:51:45","20-APR-2024 10:55:03","00:03:18"
"STEEL EXCHANGE INDIA LIMITED","55.41","44.59","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187638_1099475_18042024073002_WEB.xml","18-APR-2024 19:30:04","18-APR-2024 19:35:04","00:05:00"
"Stel Holdings Limited","66.19","33.81","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186899_1093353_16042024115559_WEB.xml","16-APR-2024 11:56:00","16-APR-2024 12:00:09","00:04:09"
"Sterling Tools Limited","65.77","34.23","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187091_1095030_16042024072807_WEB.xml","16-APR-2024 19:28:07","16-APR-2024 19:30:09","00:02:02"
"Sterlite Technologies Limited","53.98","46.02","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186958_1093847_16042024030050_WEB.xml","16-APR-2024 15:00:52","16-APR-2024 15:05:03","00:04:11"
"Stove Kraft Limited","55.88","44.12","0","-","31-MAR-2024","05-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185845_1081502_05042024042923_WEB.xml","05-APR-2024 16:29:23","05-APR-2024 16:35:04","00:05:41"
"Stylam Industries Limited","54.61","45.39","0","-","31-MAR-2024","13-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186590_1090707_13042024115215_WEB.xml","13-APR-2024 11:52:16","13-APR-2024 11:55:09","00:02:53"
"Styrenix Performance Materials Limited","62.73","37.27","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187324_1096787_17042024060910_WEB.xml","17-APR-2024 18:09:11","17-APR-2024 18:15:03","00:05:52"
"Subex Limited","0","98.62","1.38","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186941_1093684_16042024015608_WEB.xml","16-APR-2024 13:56:09","16-APR-2024 14:00:04","00:03:55"
"Subros Limited","36.79","63.21","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187028_1094397_16042024045514_WEB.xml","16-APR-2024 16:55:15","16-APR-2024 17:00:09","00:04:54"
"Sudarshan Colorants India Limited","54.37","45.63","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187693_1099918_19042024112310_WEB.xml","19-APR-2024 11:23:12","19-APR-2024 11:25:11","00:01:59"
"Sudarshan Chemical Industries Limited","33.22","66.78","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187677_1099778_19042024103445_WEB.xml","19-APR-2024 10:34:46","19-APR-2024 10:40:14","00:05:28"
"Sukhjit Starch & Chemicals Limited","66.33","33.67","0","Revised","31-MAR-2024","17-APR-2024","24-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187279_1136619_24052024100538_WEB.xml","24-MAY-2024 17:13:08","24-MAY-2024 17:15:10","00:02:02"
"Sula Vineyards Limited","26.18","73.82","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187284_1096496_17042024050755_WEB.xml","17-APR-2024 17:07:55","17-APR-2024 17:10:05","00:02:10"
"Sumeet Industries Limited","0","100","0","Revised","31-MAR-2024","15-APR-2024","10-DEC-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186791_1324834_10122024111848_WEB.xml","10-DEC-2024 18:56:26","10-DEC-2024 18:56:30","00:00:04"
"Sumitomo Chemical India Limited","75","25","0","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186018_1083753_08042024050211_WEB.xml","08-APR-2024 17:02:13","08-APR-2024 17:05:07","00:02:54"
"Sumit Woods Limited","69.94","30.06","0","Revised","31-MAR-2024","05-APR-2024","24-JAN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_185844_1359892_24012025105201_WEB.xml","24-JAN-2025 11:12:35","24-JAN-2025 11:12:38","00:00:03"
"Summit Securities Limited","74.65","25.35","0","Revised","31-MAR-2024","12-APR-2024","27-DEC-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186512_1333642_27122024071209_WEB.xml","30-DEC-2024 10:09:00","30-DEC-2024 10:09:04","00:00:04"
"Sundaram Clayton Limited","67.45","32.55","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188042_1102912_19042024110448_WEB.xml","19-APR-2024 23:04:49","19-APR-2024 23:10:04","00:05:15"
"Sundaram Multi Pap Limited","31.11","68.89","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187127_1095341_17042024110551_WEB.xml","17-APR-2024 11:05:51","17-APR-2024 11:10:13","00:04:22"
"Sundaram Finance Limited","37.87","61.32","0.81","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186473_1089378_12042024032752_WEB.xml","12-APR-2024 15:27:53","12-APR-2024 15:30:17","00:02:24"
"Sundaram Brake Linings Limited","65.54","34.46","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187243_1096232_17042024040616_WEB.xml","17-APR-2024 16:06:17","17-APR-2024 16:10:09","00:03:52"
"Sundram Fasteners Limited","48.51","51.49","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186693_1091614_15042024124452_WEB.xml","15-APR-2024 12:44:55","15-APR-2024 12:50:04","00:05:09"
"Sundrop Brands Limited","51.77","48.23","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187721_1100101_19042024122258_WEB.xml","19-APR-2024 12:22:58","19-APR-2024 12:25:26","00:02:28"
"Sunflag Iron And Steel Company Limited","51.16","48.84","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186342_1087866_11042024031559_WEB.xml","11-APR-2024 15:16:00","11-APR-2024 15:20:04","00:04:04"
"Sun Pharmaceutical Industries Limited","54.48","45.52","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187414_1097458_18042024115146_WEB.xml","18-APR-2024 11:51:48","18-APR-2024 11:55:04","00:03:16"
"Sunteck Realty Limited","63.24","36.76","0","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186005_1083611_08042024042549_WEB.xml","08-APR-2024 16:25:50","08-APR-2024 16:30:09","00:04:19"
"Sun TV Network Limited","75","25","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186263_1086795_10042024053043_WEB.xml","10-APR-2024 17:30:43","10-APR-2024 17:35:04","00:04:21"
"Superhouse Limited","54.88","45.12","0","-","31-MAR-2024","06-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185905_1082411_06042024035314_WEB.xml","06-APR-2024 15:53:15","06-APR-2024 15:55:03","00:01:48"
"Super Spinning Mills Limited","42.8","57.2","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188210_1104248_20042024045555_WEB.xml","20-APR-2024 16:55:56","20-APR-2024 17:00:08","00:04:12"
"Suprajit Engineering Limited","44.61","55.39","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187997_1102432_19042024065521_WEB.xml","19-APR-2024 18:55:23","19-APR-2024 19:00:13","00:04:50"
"Supreme Engineering Limited","41.27","58.73","0","Revised","31-MAR-2024","18-APR-2024","16-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483893_16072025121743_WEB.xml","16-JUL-2025 17:48:19","16-JUL-2025 17:48:23","00:00:04"
"Supreme Industries Limited","48.85","51.15","0","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186099_1084899_09042024033053_WEB.xml","09-APR-2024 15:30:54","09-APR-2024 15:35:11","00:04:17"
"Supreme Infrastructure India Limited","34.68","65.32","0","-","31-MAR-2024","21-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188290_1105031_21042024013218_WEB.xml","21-APR-2024 01:32:20","22-APR-2024 00:00:23","22:28:03"
"Supriya Lifescience Limited","68.3","31.7","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186973_1093947_16042024032235_WEB.xml","16-APR-2024 15:22:36","16-APR-2024 15:25:12","00:02:36"
"Suraj Estate Developers Limited","74.95","25.05","0","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186040_1084158_08042024063938_WEB.xml","08-APR-2024 18:39:39","08-APR-2024 18:45:04","00:05:25"
"Surana Solar Limited","49.95","50.05","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186469_1089351_12042024032123_WEB.xml","12-APR-2024 15:21:24","12-APR-2024 15:25:04","00:03:40"
"Surana Telecom and Power Limited","73.01","26.99","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186936_1093636_16042024012808_WEB.xml","16-APR-2024 13:28:09","16-APR-2024 13:30:10","00:02:01"
"Suryalakshmi Cotton Mills Limited","60.93","39.07","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187143_1095448_17042024115914_WEB.xml","17-APR-2024 11:59:15","17-APR-2024 12:05:04","00:05:49"
"Surya Roshni Limited","62.96","36.68","0.36","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186016_1083731_08042024045557_WEB.xml","08-APR-2024 16:55:57","08-APR-2024 17:00:04","00:04:07"
"Suryoday Small Finance Bank Limited","22.4","77.6","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186424_1088919_12042024121603_WEB.xml","12-APR-2024 12:16:04","12-APR-2024 12:20:04","00:04:00"
"Sutlej Textiles and Industries Limited","63.96","36.04","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187854_1101176_19042024041838_WEB.xml","19-APR-2024 16:18:39","19-APR-2024 16:20:09","00:01:30"
"Suumaya Industries Limited","20.38","79.62","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187786_1100646_19042024030337_WEB.xml","19-APR-2024 15:03:38","19-APR-2024 15:05:07","00:01:29"
"Suven Life Sciences Limited","69.57","30.43","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186665_1091355_15042024103058_WEB.xml","15-APR-2024 10:30:59","15-APR-2024 10:35:08","00:04:09"
"Suvidhaa Infoserve Limited","38.77","61.23","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186451_1089153_12042024013828_WEB.xml","12-APR-2024 13:38:29","12-APR-2024 13:40:09","00:01:40"
"Suzlon Energy Limited","13.29","86.71","0","Revised","31-MAR-2024","17-APR-2024","04-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187282_1237671_04092024123255_WEB.xml","05-SEP-2024 17:34:39","05-SEP-2024 17:34:43","00:00:04"
