month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CESC Limited,INE486A01021,Power,,11188202.0,20134.29,0.0029,2013429.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Zensar Technologies Limited,INE520A01027,IT - Software,,2496604.0,19911.67,0.0029,1991167.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,PG Electroplast Limited,INE457L01029,Consumer Durables,,3451480.0,19706.23,0.0029,1970623.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,FDC Limited,INE258B01022,Pharmaceuticals & Biotechnology,,4275331.0,19694.31,0.0029,1969431.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Chambal Fertilizers & Chemicals Limited,INE085A01013,Fertilizers & Agrochemicals,,4057980.0,19512.8,0.0028,1951280.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Schaeffler India Limited,INE513A01022,Auto Components,,484271.0,19474.47,0.0028,1947447.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Brigade Enterprises Limited,INE791I01019,Realty,,1832799.0,19018.96,0.0028,1901896.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CreditAccess Grameen Limited,INE741K01010,Finance,,1334795.0,19002.14,0.0028,1900214.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,UTI Asset Management Company Limited,INE094J01016,Capital Markets,,1509207.0,18828.87,0.0027,1882887.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aavas Financiers Limited,INE216P01012,Finance,,1113911.0,18379.53,0.0027,1837953.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,,3250000.0,18375.5,0.0027,1837550.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aarti Industries Limited,INE769A01020,Chemicals & Petrochemicals,,4813495.0,18288.87,0.0027,1828887.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Acme Solar Holdings Ltd,INE622W01025,Power,,6350264.0,17895.04,0.0026,1789504.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Castrol India Limited,INE172A01027,Petroleum Products,,8949322.0,17452.07,0.0025,1745207.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,FSN E-Commerce Ventures Limited,INE388Y01029,Retailing,,6994008.0,17340.94,0.0025,1734093.9999999998
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Praj Industries Limited,INE074A01025,Industrial Manufacturing,,5051724.0,17054.62,0.0025,1705462.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Doms Industries Limited,INE321T01012,Household Products,,650911.0,16742.08,0.0024,1674208.0000000002
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,JB Chemicals & Pharmaceuticals Limited,INE572A01036,Pharmaceuticals & Biotechnology,,991107.0,16673.39,0.0024,1667339.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Narayana Hrudayalaya Limited,INE410P01011,Healthcare Services,,944173.0,16592.9,0.0024,1659290.0000000002
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Harsha Engineers International Limited,INE0JUS01029,Industrial Products,,4136864.0,16504.02,0.0024,1650402.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Belrise Industries Ltd.,INE894V01022,Auto Components,,10728130.0,16153.35,0.0023,1615335.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Leela Palaces Hotels & Resorts Limited,INE0AQ201015,Leisure Services,,3688067.0,15995.15,0.0023,1599515.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bajaj Electricals Limited,INE193E01025,Consumer Durables,,3092715.0,15888.82,0.0023,1588882.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Canara Robeco Asset Management Company Ltd,INE218I01013,Capital Markets,,4958862.0,15712.15,0.0023,1571215.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Texmaco Rail & Engineering Limited,INE621L01012,Industrial Manufacturing,,11408783.0,15568.43,0.0023,1556843.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,HCL Technologies Limited,INE860A01027,IT - Software,,1000000.0,15415.0,0.0022,1541500.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gujarat Fluorochemicals Limited,INE09N301011,Chemicals & Petrochemicals,,410584.0,15370.62,0.0022,1537062.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,LIC Housing Finance Limited,INE115A01026,Finance,,2678310.0,15291.81,0.0022,1529181.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,West Coast Paper Mills Limited,INE976A01021,"Paper, Forest & Jute Products",,3359187.0,15198.64,0.0022,1519864.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Union Bank of India,INE692A01016,Banks,,9861558.0,14661.18,0.0021,1466118.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Can Fin Homes Limited,INE477A01020,Finance,,1644260.0,14270.53,0.0021,1427053.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vesuvius India Limited,INE386A01023,Industrial Products,,2880000.0,14208.48,0.0021,1420848.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,KEC International Limited,INE389H01022,Construction,,1730868.0,14154.17,0.0021,1415417.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sansera Engineering Limited,INE953O01021,Auto Components,,929316.0,14067.06,0.002,1406706.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Data Patterns (India) Limited,INE0IX101010,Aerospace & Defense,,508571.0,13955.19,0.002,1395519.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,G R Infraprojects Limited,INE201P01022,Construction,,1191114.0,13895.54,0.002,1389554.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Go Fashion (India) Limited,INE0BJS01011,Retailing,,2153531.0,13874.12,0.002,1387412.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,JSW Cement Limited,INE718I01012,Cement & Cement Products,,10098996.0,13779.07,0.002,1377907.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vindhya Telelinks Limited,INE707A01012,Telecom - Services,,975698.0,13326.08,0.0019,1332608.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jindal Saw Limited,INE324A01032,Industrial Products,,7567590.0,13262.2,0.0019,1326220.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,LMW Limited,INE269B01029,Industrial Manufacturing,,84041.0,13227.21,0.0019,1322721.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sandhar Technologies Limited,INE278H01035,Auto Components,,2555446.0,13086.44,0.0019,1308644.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Automotive Axles Limited,INE449A01011,Auto Components,,759930.0,12924.13,0.0019,1292413.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,LG Balakrishnan & Bros Limited,INE337A01034,Auto Components,,890918.0,12632.33,0.0018,1263233.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Just Dial Limited,INE599M01018,Retailing,,1627157.0,12603.14,0.0018,1260314.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sudarshan Chemical Industries Limited,INE659A01023,Chemicals & Petrochemicals,,1083578.0,12458.98,0.0018,1245898.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sumitomo Chemical India Limited,INE258G01013,Fertilizers & Agrochemicals,,2451897.0,12313.43,0.0018,1231343.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sanofi Consumer Healthcare India Limited,INE0UOS01011,Pharmaceuticals & Biotechnology,,251260.0,12167.52,0.0018,1216752.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bajel Projects Limited,INE0KQN01018,Electrical Equipment,,6150393.0,11771.24,0.0017,1177124.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Max Estates Limited,INE03EI01018,Realty,,2510461.0,11759.0,0.0017,1175900.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Greenlam Industries Limited,INE544R01021,Consumer Durables,,4422876.0,11733.01,0.0017,1173301.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Raymond Lifestyle Limited,INE02ID01020,Textiles & Apparels,,990674.0,11712.74,0.0017,1171274.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sonata Software Limited,INE269A01021,IT - Software,,3158666.0,11682.33,0.0017,1168233.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NIIT Limited,INE161A01038,Other Consumer Services,,11111066.0,11607.73,0.0017,1160773.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Birlasoft Limited,INE836A01035,IT - Software,,2901558.0,10782.19,0.0016,1078219.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare Services,,785051.0,10750.49,0.0016,1075049.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Blue Dart Express Limited,INE233B01017,Transport Services,,163428.0,10740.49,0.0016,1074049.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sharda Motor Industries Ltd.,INE597I01028,Auto Components,,1035976.0,10711.99,0.0016,1071199.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Subros Ltd,INE287B01021,Industrial Products,,968256.0,10523.01,0.0015,1052301.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vedant Fashions Limited,INE825V01034,Retailing,,1628500.0,10516.04,0.0015,1051604.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Campus Activewear Limited,INE278Y01022,Consumer Durables,,3732265.0,10444.74,0.0015,1044474.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sanofi India Limited,INE058A01010,Pharmaceuticals & Biotechnology,,213992.0,10230.1,0.0015,1023010.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Mishra Dhatu Nigam Limited,INE099Z01011,Aerospace & Defense,,2589175.0,9972.21,0.0014,997221.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,,26553.0,9690.52,0.0014,969052.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,RHI Magnesita India Limited,INE743M01012,Industrial Products,,1984176.0,9460.55,0.0014,946055.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Landmark Cars Limited,INE559R01029,Automobiles,,1510190.0,9457.56,0.0014,945756.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,JK Lakshmi Cement Limited,INE786A01032,Cement & Cement Products,,1063054.0,9247.51,0.0013,924751.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,PNC Infratech Limited,INE195J01029,Construction,,3282291.0,9205.19,0.0013,920519.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Archean Chemical Industries Limited,INE128X01021,Chemicals & Petrochemicals,,1373373.0,9085.55,0.0013,908555.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Saatvik Green Energy Limited,INE13B501022,Electrical Equipment,,1685092.0,8837.46,0.0013,883745.9999999999
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,KPIT Technologies Limited,INE04I401011,IT - Software,,743419.0,8673.47,0.0013,867346.9999999999
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Seamec Limited,INE497B01018,Transport Services,,911479.0,8192.83,0.0012,819283.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Ferrous Industries Limited,INE884B01025,Ferrous Metals,,1532554.0,7923.3,0.0011,792330.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Equitas Small Finance Bank Limited,INE063P01018,Banks,,13733036.0,7826.46,0.0011,782646.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Raymond Realty Limited,INE1SY401010,Realty,,1238343.0,7652.96,0.0011,765296.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Protean eGov Technologies Limited,INE004A01022,IT - Services,,902883.0,7629.36,0.0011,762936.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Venus Pipes And Tubes Limited,INE0JA001018,Industrial Products,,600000.0,7620.6,0.0011,762060.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Urban Company Ltd.,INE0CAZ01013,Retailing,,4600506.0,7257.3,0.0011,725730.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Indoco Remedies Limited,INE873D01024,Pharmaceuticals & Biotechnology,,2594559.0,7242.71,0.0011,724271.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Divgi Torqtransfer Systems Limited,INE753U01022,Auto Components,,1152910.0,7140.55,0.001,714055.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Raymond Limited,INE301A01014,Realty,,1238343.0,7108.71,0.001,710871.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Stanley Lifestyles Limited,INE01A001028,Consumer Durables,,2526912.0,6978.07,0.001,697807.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Indiamart Intermesh Limited,INE933S01016,Retailing,,258952.0,6364.78,0.0009,636478.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aditya Birla Fashion and Retail Limited,INE647O01011,Retailing,,7755029.0,6331.21,0.0009,633121.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Polyplex Corporation Limited,INE633B01018,Industrial Products,,657517.0,6287.84,0.0009,628784.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Pokarna Limited,INE637C01025,Consumer Durables,,689983.0,6275.4,0.0009,627540.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bata India Limited,INE176A01028,Consumer Durables,,560908.0,6005.08,0.0009,600508.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sanathan Textiles Limited,INE0JPD01013,Textiles & Apparels,,1243351.0,5968.08,0.0009,596808.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,IndusInd Bank Limited,INE095A01012,Banks,,750000.0,5961.0,0.0009,596100.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Cyient Dlm Ltd,INE055S01018,Aerospace & Defense,,1256139.0,5675.86,0.0008,567586.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rishabh Instruments Ltd,INE0N2P01017,Electrical Equipment,,1346725.0,5517.53,0.0008,551753.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,3M India Limited,INE470A01017,Diversified,,18138.0,5361.59,0.0008,536159.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Fineotex Chemical Limited,INE045J01034,Chemicals & Petrochemicals,,17788190.0,5306.22,0.0008,530622.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,P N Gadgil Jewellers Limited,INE953R01016,Consumer Durables,,768920.0,4980.29,0.0007,498029.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,National Securities Depository Limited,INE301O01023,Capital Markets,,401313.0,4649.41,0.0007,464941.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aeroflex Industries Limited,INE024001021,Industrial Products,,2431354.0,4549.79,0.0007,454979.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apeejay Surrendra Park Hotels Limited,INE988S01028,Leisure Services,,2730185.0,4121.76,0.0006,412176.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aditya Infotech Limited,INE819V01029,Industrial Manufacturing,,268936.0,3533.82,0.0005,353382.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Astec LifeSciences Limited,INE563J01010,Fertilizers & Agrochemicals,,526867.0,3477.59,0.0005,347759.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,SIS Limited,INE285J01028,Other Consumer Services,,1021867.0,3405.88,0.0005,340588.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Wonderla Holidays Limited,INE066O01014,Leisure Services,,528469.0,3024.43,0.0004,302443.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,JK Tyre & Industries Limited,INE573A01042,Auto Components,,600000.0,2592.3,0.0004,259230.00000000003
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sheela Foam Limited,INE916U01025,Consumer Durables,,343844.0,2404.67,0.0003,240467.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,R K Swamy Ltd,INE0NQ801033,Media,,1784640.0,2354.83,0.0003,235483.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Credo Brands Marketing Limited,INE220Q01020,Retailing,,1037642.0,1153.86,0.0002,115386.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Piramal Finance Limited**,INE202B01038,Finance,,914366.0,10279.3,0.0015,1027930.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Orkla India Limited,INE16NZ01023,Miscellaneous,,834560.0,6092.29,0.0009,609229.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Studds Accessories Ltd,INE00Q601028,Miscellaneous,,512825.0,3000.03,0.0004,300003.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tube Investments of India Limited,INE974X01010,Auto Components,,2599222.0,97278.48,0.0193,9727848.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,HDFC Bank Limited,INE040A01034,Banks,,6150000.0,93486.15,0.0185,9348615.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,,864398.0,89890.04,0.0178,8989004.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apar Industries Limited,INE372A01015,Electrical Equipment,,1080116.0,85114.22,0.0169,8511422.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,,1851010.0,76058.0,0.0151,7605800.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,,25000000.0,70425.0,0.014,7042500.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Elantas Beck India Limited,INE280B01018,Industrial Products,,614625.0,70071.86,0.0139,7007186.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,State Bank of India,INE062A01020,Banks,,8100000.0,66926.25,0.0133,6692625.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tejas Networks Limited,INE010J01012,Telecom -  Equipment & Accessories,,5763697.0,65956.87,0.0131,6595687.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Karur Vysya Bank Limited,INE036D01028,Banks,,31784062.0,64823.59,0.0129,6482359.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,InterGlobe Aviation Limited,INE646L01027,Transport Services,,1619443.0,64491.08,0.0128,6449108.0
2024-04-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NLC India Limited,INE589A01014,Power,,24840940.0,60202.02,0.0119,6020202.0
